// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
7/27/2020 17:00,205.9,35.126
7/27/2020 18:00,214.6,35.304
7/27/2020 19:00,220.2,30.307000000000006
7/27/2020 20:00,219.2,26.508
7/27/2020 21:00,206.5,26.601
7/27/2020 22:00,186.3,33.396
7/27/2020 23:00,175.3,38.255
7/28/2020 0:00,171.4,41.452
7/28/2020 1:00,168.0,41.464000000000006
7/28/2020 2:00,166.1,40.098
7/28/2020 3:00,168.4,40.898
7/28/2020 4:00,175.5,36.845
7/28/2020 5:00,181.3,35.446000000000005
7/28/2020 6:00,181.8,30.294
7/28/2020 7:00,180.7,27.341
7/28/2020 8:00,176.5,25.174999999999997
7/28/2020 9:00,169.1,24.856
7/28/2020 10:00,166.8,25.573999999999995
7/28/2020 11:00,165.5,27.635
7/28/2020 12:00,164.0,30.571999999999992
7/28/2020 13:00,167.3,31.814000000000004
7/28/2020 14:00,173.7,32.764
7/28/2020 15:00,184.4,34.368
7/28/2020 16:00,192.4,34.728
7/28/2020 17:00,201.1,35.361000000000004
7/28/2020 18:00,210.2,35.795
7/28/2020 19:00,214.7,30.724
7/28/2020 20:00,212.8,26.915
7/28/2020 21:00,200.2,26.676
7/28/2020 22:00,181.9,33.3
7/28/2020 23:00,172.7,38.021
7/29/2020 0:00,169.2,41.205
7/29/2020 1:00,166.3,41.169000000000004
7/29/2020 2:00,163.8,39.485
7/29/2020 3:00,165.7,39.655
7/29/2020 4:00,173.1,35.5
7/29/2020 5:00,180.1,34.188
7/29/2020 6:00,181.0,28.841999999999995
7/29/2020 7:00,179.8,25.909999999999997
7/29/2020 8:00,175.4,23.913999999999998
7/29/2020 9:00,168.2,23.686
7/29/2020 10:00,165.2,24.587
7/29/2020 11:00,163.8,26.913
7/29/2020 12:00,161.9,30.937
7/29/2020 13:00,165.0,31.994
7/29/2020 14:00,171.9,33.049
7/29/2020 15:00,183.2,34.42399999999999
7/29/2020 16:00,190.3,34.506
7/29/2020 17:00,198.5,35.474000000000004
7/29/2020 18:00,206.5,36.466
7/29/2020 19:00,210.7,30.997000000000003
7/29/2020 20:00,209.6,26.79
7/29/2020 21:00,196.2,26.454
7/29/2020 22:00,178.0,33.722
7/29/2020 23:00,167.9,38.105000000000004
7/30/2020 0:00,165.7,41.007999999999996
7/30/2020 1:00,164.5,41.005
7/30/2020 2:00,163.0,39.345000000000006
7/30/2020 3:00,165.7,39.449
7/30/2020 4:00,174.7,35.26800000000001
7/30/2020 5:00,184.4,33.806
7/30/2020 6:00,185.6,28.335
7/30/2020 7:00,183.8,25.229
7/30/2020 8:00,180.1,23.493
7/30/2020 9:00,174.6,23.173
7/30/2020 10:00,170.9,24.809
7/30/2020 11:00,169.5,27.279000000000003
7/30/2020 12:00,167.9,31.963
7/30/2020 13:00,172.8,32.440999999999995
7/30/2020 14:00,179.1,33.907000000000004
7/30/2020 15:00,189.3,34.922000000000004
7/30/2020 16:00,196.1,34.583
7/30/2020 17:00,204.4,35.858999999999995
7/30/2020 18:00,212.7,36.851
7/30/2020 19:00,216.7,32.307
7/30/2020 20:00,215.6,28.503000000000004
7/30/2020 21:00,202.8,27.866000000000003
7/30/2020 22:00,185.2,34.834
7/30/2020 23:00,176.2,38.873
7/31/2020 0:00,173.9,42.1
7/31/2020 1:00,172.7,41.506
7/31/2020 2:00,170.9,39.77
7/31/2020 3:00,172.7,39.784000000000006
7/31/2020 4:00,179.0,35.677
7/31/2020 5:00,185.8,34.124
7/31/2020 6:00,186.6,28.597
7/31/2020 7:00,184.6,25.424
7/31/2020 8:00,180.2,23.534999999999997
7/31/2020 9:00,173.5,23.148000000000003
7/31/2020 10:00,169.5,24.89
7/31/2020 11:00,167.8,26.798999999999996
7/31/2020 12:00,166.8,32.19500000000001
7/31/2020 13:00,171.8,32.545
7/31/2020 14:00,177.3,34.093
7/31/2020 15:00,187.6,35.11
7/31/2020 16:00,193.1,34.519999999999996
7/31/2020 17:00,201.2,35.565000000000005
7/31/2020 18:00,208.9,36.773
7/31/2020 19:00,213.2,32.421
7/31/2020 20:00,211.7,28.682
7/31/2020 21:00,197.6,27.977999999999998
7/31/2020 22:00,179.6,34.849000000000004
7/31/2020 23:00,170.3,39.36
8/1/2020 0:00,166.7,43.105000000000004
8/1/2020 1:00,165.6,42.418
8/1/2020 2:00,163.9,40.323
8/1/2020 3:00,165.7,39.958
8/1/2020 4:00,171.0,35.174
8/1/2020 5:00,177.3,34.791000000000004
8/1/2020 6:00,178.0,29.112000000000002
8/1/2020 7:00,176.0,25.727000000000004
8/1/2020 8:00,171.7,23.488999999999997
8/1/2020 9:00,163.9,23.001
8/1/2020 10:00,159.3,24.734
8/1/2020 11:00,156.8,26.777000000000005
8/1/2020 12:00,156.4,31.703999999999997
8/1/2020 13:00,162.3,32.919
8/1/2020 14:00,168.5,34.846000000000004
8/1/2020 15:00,179.3,35.355000000000004
8/1/2020 16:00,184.5,34.432
8/1/2020 17:00,192.4,35.72500000000001
8/1/2020 18:00,198.9,36.51899999999999
8/1/2020 19:00,203.4,32.001
8/1/2020 20:00,202.8,28.481
8/1/2020 21:00,188.9,27.594
8/1/2020 22:00,169.5,34.449
8/1/2020 23:00,160.0,39.984
8/2/2020 0:00,158.9,43.55
8/2/2020 1:00,157.6,42.903000000000006
8/2/2020 2:00,157.1,40.675
8/2/2020 3:00,158.5,40.332
8/2/2020 4:00,164.3,35.529999999999994
8/2/2020 5:00,171.7,34.24399999999999
8/2/2020 6:00,172.2,28.872999999999998
8/2/2020 7:00,170.8,25.338
8/2/2020 8:00,167.4,22.856
8/2/2020 9:00,160.8,22.32
8/2/2020 10:00,157.8,24.443999999999996
8/2/2020 11:00,155.6,26.774
8/2/2020 12:00,155.7,32.062
8/2/2020 13:00,162.2,33.613
8/2/2020 14:00,166.6,35.468999999999994
8/2/2020 15:00,177.3,36.023
8/2/2020 16:00,182.9,35.344
8/2/2020 17:00,190.6,36.609
8/2/2020 18:00,196.3,37.38
8/2/2020 19:00,201.1,33.607
8/2/2020 20:00,200.5,30.496999999999996
8/2/2020 21:00,186.2,29.75
8/2/2020 22:00,167.9,36.657000000000004
8/2/2020 23:00,159.3,42.694
8/3/2020 0:00,157.1,44.946999999999996
8/3/2020 1:00,156.1,43.821
8/3/2020 2:00,154.6,41.207
8/3/2020 3:00,156.0,40.559000000000005
8/3/2020 4:00,161.6,35.231
8/3/2020 5:00,167.1,33.327
8/3/2020 6:00,166.3,28.392000000000003
8/3/2020 7:00,163.7,24.972
8/3/2020 8:00,161.3,22.508999999999997
8/3/2020 9:00,155.3,21.939
8/3/2020 10:00,153.4,23.828
8/3/2020 11:00,149.8,26.398000000000003
8/3/2020 12:00,149.1,31.584000000000003
8/3/2020 13:00,155.5,33.614000000000004
8/3/2020 14:00,160.2,36.516
8/3/2020 15:00,172.8,37.846999999999994
8/3/2020 16:00,180.2,36.816
8/3/2020 17:00,188.5,37.216
8/3/2020 18:00,194.0,37.641
8/3/2020 19:00,197.6,33.684000000000005
8/3/2020 20:00,197.6,30.726
8/3/2020 21:00,184.4,30.820000000000004
8/3/2020 22:00,168.2,37.281000000000006
8/3/2020 23:00,159.0,44.349000000000004
8/4/2020 0:00,158.3,46.089
8/4/2020 1:00,157.7,44.053000000000004
8/4/2020 2:00,155.6,41.108000000000004
8/4/2020 3:00,156.4,40.511
8/4/2020 4:00,161.1,35.285
8/4/2020 5:00,165.6,32.25000000000001
8/4/2020 6:00,165.2,27.448
8/4/2020 7:00,162.2,23.683
8/4/2020 8:00,158.7,21.043
8/4/2020 9:00,151.7,20.419999999999998
8/4/2020 10:00,150.4,22.162
8/4/2020 11:00,147.5,24.346
8/4/2020 12:00,146.9,29.058999999999997
8/4/2020 13:00,152.1,30.862000000000002
8/4/2020 14:00,156.1,34.15599999999999
8/4/2020 15:00,169.6,36.272000000000006
8/4/2020 16:00,177.6,36.056000000000004
8/4/2020 17:00,186.3,36.719
8/4/2020 18:00,192.9,37.665
8/4/2020 19:00,199.0,34.141000000000005
8/4/2020 20:00,200.7,31.461000000000002
8/4/2020 21:00,189.1,30.135999999999996
8/4/2020 22:00,175.0,38.077
8/4/2020 23:00,167.2,45.628
8/5/2020 0:00,166.4,49.989999999999995
8/5/2020 1:00,165.1,46.033
8/5/2020 2:00,164.4,41.665
8/5/2020 3:00,165.1,41.238
8/5/2020 4:00,169.9,35.231
8/5/2020 5:00,173.3,31.561
8/5/2020 6:00,172.6,26.975
8/5/2020 7:00,168.1,23.664
8/5/2020 8:00,163.2,21.231
8/5/2020 9:00,155.4,20.820999999999998
8/5/2020 10:00,154.2,22.661999999999995
8/5/2020 11:00,150.4,25.176000000000002
8/5/2020 12:00,148.4,30.208
8/5/2020 13:00,151.1,31.653999999999996
8/5/2020 14:00,152.8,35.394
8/5/2020 15:00,166.0,37.314
8/5/2020 16:00,175.2,36.03
8/5/2020 17:00,183.2,36.14200000000001
8/5/2020 18:00,189.0,36.587
8/5/2020 19:00,194.0,33.562
8/5/2020 20:00,194.7,31.415
8/5/2020 21:00,182.1,30.252
8/5/2020 22:00,168.1,37.510000000000005
8/5/2020 23:00,162.0,45.751
8/6/2020 0:00,162.2,50.548
8/6/2020 1:00,159.8,46.58800000000001
8/6/2020 2:00,158.7,42.625
8/6/2020 3:00,159.6,40.904
8/6/2020 4:00,164.9,34.551
8/6/2020 5:00,172.0,30.296
8/6/2020 6:00,174.8,26.412
8/6/2020 7:00,171.6,23.994999999999997
8/6/2020 8:00,166.5,22.163999999999998
8/6/2020 9:00,158.9,21.43
8/6/2020 10:00,157.2,23.266
8/6/2020 11:00,153.4,26.71
8/6/2020 12:00,151.3,32.07
8/6/2020 13:00,153.9,32.67
8/6/2020 14:00,155.2,36.918
8/6/2020 15:00,168.6,38.701
8/6/2020 16:00,177.5,36.727999999999994
8/6/2020 17:00,186.3,36.720000000000006
8/6/2020 18:00,192.3,36.66100000000001
8/6/2020 19:00,198.0,34.368
8/6/2020 20:00,200.3,32.213
8/6/2020 21:00,189.3,30.844
8/6/2020 22:00,175.4,37.792
8/6/2020 23:00,168.2,46.182
8/7/2020 0:00,168.3,50.866
8/7/2020 1:00,166.7,46.774
8/7/2020 2:00,166.1,42.386
8/7/2020 3:00,167.4,39.855000000000004
8/7/2020 4:00,172.6,34.325
8/7/2020 5:00,181.8,29.683
8/7/2020 6:00,184.2,26.079999999999995
8/7/2020 7:00,179.9,23.633000000000003
8/7/2020 8:00,173.1,21.887
8/7/2020 9:00,166.0,21.118999999999996
8/7/2020 10:00,164.0,22.892
8/7/2020 11:00,159.2,25.758999999999997
8/7/2020 12:00,157.3,31.658000000000005
8/7/2020 13:00,160.7,32.331
8/7/2020 14:00,162.8,36.463
8/7/2020 15:00,175.5,38.183
8/7/2020 16:00,183.6,36.267
8/7/2020 17:00,191.6,36.074
8/7/2020 18:00,197.3,35.858000000000004
8/7/2020 19:00,203.8,33.57
8/7/2020 20:00,207.0,31.461000000000002
8/7/2020 21:00,196.8,30.609
8/7/2020 22:00,182.2,37.428999999999995
8/7/2020 23:00,173.2,46.312
8/8/2020 0:00,174.0,51.278000000000006
8/8/2020 1:00,173.1,47.224000000000004
8/8/2020 2:00,174.0,42.623
8/8/2020 3:00,177.8,40.524
8/8/2020 4:00,184.2,35.791999999999994
8/8/2020 5:00,193.3,30.948999999999995
8/8/2020 6:00,194.2,27.509999999999998
8/8/2020 7:00,188.1,25.207
8/8/2020 8:00,180.7,23.344
8/8/2020 9:00,172.8,22.512999999999998
8/8/2020 10:00,171.2,24.193
8/8/2020 11:00,167.2,26.836000000000002
8/8/2020 12:00,166.1,31.690999999999995
8/8/2020 13:00,170.1,32.4
8/8/2020 14:00,172.5,37.407000000000004
8/8/2020 15:00,183.3,39.272000000000006
8/8/2020 16:00,191.3,37.662
8/8/2020 17:00,198.7,36.842
8/8/2020 18:00,205.3,36.561
8/8/2020 19:00,211.0,34.620999999999995
8/8/2020 20:00,214.4,32.953
8/8/2020 21:00,205.0,32.2
8/8/2020 22:00,190.3,38.537
8/8/2020 23:00,182.1,47.748
8/9/2020 0:00,182.4,52.827999999999996
8/9/2020 1:00,181.2,48.288000000000004
8/9/2020 2:00,182.1,42.963
8/9/2020 3:00,184.9,40.261
8/9/2020 4:00,189.4,36.263
8/9/2020 5:00,195.8,32.056999999999995
8/9/2020 6:00,195.2,28.254999999999995
8/9/2020 7:00,187.5,26.419
8/9/2020 8:00,179.1,24.241
8/9/2020 9:00,169.7,23.442
8/9/2020 10:00,168.8,24.443
8/9/2020 11:00,165.0,26.943
8/9/2020 12:00,163.7,31.310000000000002
8/9/2020 13:00,166.1,32.754
8/9/2020 14:00,170.0,37.547000000000004
8/9/2020 15:00,180.5,39.654
8/9/2020 16:00,187.3,38.099000000000004
8/9/2020 17:00,193.9,36.915000000000006
8/9/2020 18:00,200.1,36.525
8/9/2020 19:00,204.7,34.080999999999996
8/9/2020 20:00,207.4,32.219
8/9/2020 21:00,196.6,31.415
8/9/2020 22:00,181.2,37.982000000000006
8/9/2020 23:00,172.3,47.93800000000001
8/10/2020 0:00,172.9,52.86
8/10/2020 1:00,171.9,48.569
8/10/2020 2:00,172.6,42.759
8/10/2020 3:00,175.6,39.757
8/10/2020 4:00,179.8,35.586
8/10/2020 5:00,186.5,33.120999999999995
8/10/2020 6:00,187.5,28.468
8/10/2020 7:00,180.4,26.611
8/10/2020 8:00,172.4,24.654999999999998
8/10/2020 9:00,164.5,24.372000000000003
8/10/2020 10:00,163.5,25.778000000000002
8/10/2020 11:00,159.8,28.720999999999997
8/10/2020 12:00,158.4,32.248000000000005
8/10/2020 13:00,161.1,33.689
8/10/2020 14:00,166.2,38.973
8/10/2020 15:00,177.0,41.525999999999996
8/10/2020 16:00,184.7,39.754000000000005
8/10/2020 17:00,191.4,38.733000000000004
8/10/2020 18:00,197.5,38.086
8/10/2020 19:00,200.7,35.373
8/10/2020 20:00,203.8,33.583999999999996
8/10/2020 21:00,194.0,33.160999999999994
8/10/2020 22:00,179.2,39.463
8/10/2020 23:00,170.5,49.160000000000004
8/11/2020 0:00,172.6,54.178999999999995
8/11/2020 1:00,172.5,49.638
8/11/2020 2:00,173.6,43.114
8/11/2020 3:00,178.6,39.855000000000004
8/11/2020 4:00,186.1,37.098
8/11/2020 5:00,194.2,35.400999999999996
8/11/2020 6:00,194.7,30.552999999999997
8/11/2020 7:00,187.3,28.613999999999997
8/11/2020 8:00,180.3,26.618000000000002
8/11/2020 9:00,174.0,24.910999999999998
8/11/2020 10:00,172.9,26.002
8/11/2020 11:00,169.7,29.793
8/11/2020 12:00,168.1,34.071000000000005
8/11/2020 13:00,170.5,35.04600000000001
8/11/2020 14:00,174.5,40.61
8/11/2020 15:00,183.9,43.921
8/11/2020 16:00,190.9,42.262
8/11/2020 17:00,198.2,40.486000000000004
8/11/2020 18:00,204.8,39.048
8/11/2020 19:00,208.0,36.321
8/11/2020 20:00,210.3,34.661
8/11/2020 21:00,199.3,34.242999999999995
8/11/2020 22:00,186.5,40.32899999999999
8/11/2020 23:00,179.9,49.924
8/12/2020 0:00,178.8,56.375
8/12/2020 1:00,178.8,52.348
8/12/2020 2:00,181.4,44.665
8/12/2020 3:00,187.5,41.045
8/12/2020 4:00,194.7,36.879000000000005
8/12/2020 5:00,202.6,38.994
8/12/2020 6:00,203.5,33.64
8/12/2020 7:00,194.8,31.198
8/12/2020 8:00,187.2,28.696999999999996
8/12/2020 9:00,180.6,26.564
8/12/2020 10:00,178.3,26.867999999999995
8/12/2020 11:00,174.8,29.883999999999997
8/12/2020 12:00,172.9,33.422999999999995
8/12/2020 13:00,174.7,33.999
8/12/2020 14:00,179.5,40.378
8/12/2020 15:00,189.0,44.091
8/12/2020 16:00,195.2,42.67999999999999
8/12/2020 17:00,203.1,40.763999999999996
8/12/2020 18:00,211.1,40.529
8/12/2020 19:00,214.6,37.507
8/12/2020 20:00,218.4,36.003
8/12/2020 21:00,207.7,33.706
8/12/2020 22:00,195.4,40.863
8/12/2020 23:00,189.1,51.257000000000005
8/13/2020 0:00,187.6,57.062
8/13/2020 1:00,187.2,51.923
8/13/2020 2:00,191.5,44.682
8/13/2020 3:00,197.9,41.361000000000004
8/13/2020 4:00,204.6,38.352
8/13/2020 5:00,212.8,41.233
8/13/2020 6:00,213.5,35.644999999999996
8/13/2020 7:00,204.9,32.839
8/13/2020 8:00,196.3,30.277000000000005
8/13/2020 9:00,188.5,28.325
8/13/2020 10:00,184.4,29.112000000000002
8/13/2020 11:00,181.8,32.777
8/13/2020 12:00,180.8,37.451
8/13/2020 13:00,183.2,37.816
8/13/2020 14:00,187.5,44.437
8/13/2020 15:00,194.9,47.434000000000005
8/13/2020 16:00,200.0,46.119
8/13/2020 17:00,208.1,44.678
8/13/2020 18:00,216.7,44.629999999999995
8/13/2020 19:00,219.9,42.126000000000005
8/13/2020 20:00,223.2,40.849000000000004
8/13/2020 21:00,211.3,38.18
8/13/2020 22:00,197.6,49.745999999999995
8/13/2020 23:00,192.7,61.08399999999999
8/14/2020 0:00,189.7,61.363
8/14/2020 1:00,188.6,54.793000000000006
8/14/2020 2:00,194.1,46.381
8/14/2020 3:00,199.9,42.52899999999999
8/14/2020 4:00,206.1,39.071000000000005
8/14/2020 5:00,214.8,42.806
8/14/2020 6:00,215.4,37.193
8/14/2020 7:00,207.4,34.724
8/14/2020 8:00,199.3,32.352999999999994
8/14/2020 9:00,192.1,30.259000000000004
8/14/2020 10:00,189.4,31.240000000000002
8/14/2020 11:00,186.7,35.28
8/14/2020 12:00,184.7,40.18900000000001
8/14/2020 13:00,187.1,40.507000000000005
8/14/2020 14:00,192.0,46.947
8/14/2020 15:00,198.3,49.17700000000001
8/14/2020 16:00,203.9,47.096999999999994
8/14/2020 17:00,210.8,45.566
8/14/2020 18:00,219.5,45.223
8/14/2020 19:00,221.7,42.31
8/14/2020 20:00,225.3,40.711
8/14/2020 21:00,213.8,39.809000000000005
8/14/2020 22:00,200.0,50.272000000000006
8/14/2020 23:00,197.2,61.322
8/15/2020 0:00,194.6,59.17100000000001
8/15/2020 1:00,193.9,54.007000000000005
8/15/2020 2:00,198.9,46.753
8/15/2020 3:00,204.8,42.477000000000004
8/15/2020 4:00,211.6,39.467
8/15/2020 5:00,221.1,43.37
8/15/2020 6:00,222.9,37.793
8/15/2020 7:00,216.0,35.064
8/15/2020 8:00,208.2,32.487
8/15/2020 9:00,201.2,30.236
8/15/2020 10:00,197.9,31.312
8/15/2020 11:00,195.5,35.2
8/15/2020 12:00,195.0,39.936
8/15/2020 13:00,199.2,40.888
8/15/2020 14:00,205.4,46.857
8/15/2020 15:00,211.1,49.516
8/15/2020 16:00,216.2,48.129999999999995
8/15/2020 17:00,223.0,47.057
8/15/2020 18:00,231.8,47.128
8/15/2020 19:00,233.5,44.41
8/15/2020 20:00,237.9,42.234
8/15/2020 21:00,227.7,41.24
8/15/2020 22:00,214.1,51.925
8/15/2020 23:00,209.9,62.224000000000004
8/16/2020 0:00,208.6,59.16300000000001
8/16/2020 1:00,208.3,53.51700000000001
8/16/2020 2:00,212.3,46.132999999999996
8/16/2020 3:00,218.0,42.535000000000004
8/16/2020 4:00,224.9,40.012
8/16/2020 5:00,232.5,43.836
8/16/2020 6:00,234.0,38.092999999999996
8/16/2020 7:00,227.9,35.362
8/16/2020 8:00,220.2,32.92
8/16/2020 9:00,213.7,30.949
8/16/2020 10:00,210.2,32.01
8/16/2020 11:00,206.9,35.557
8/16/2020 12:00,207.8,39.947
8/16/2020 13:00,211.3,41.354
8/16/2020 14:00,217.1,46.730999999999995
8/16/2020 15:00,218.9,50.035000000000004
8/16/2020 16:00,224.7,49.011999999999986
8/16/2020 17:00,231.1,48.13699999999999
8/16/2020 18:00,240.5,48.298
8/16/2020 19:00,240.6,45.481
8/16/2020 20:00,243.6,43.403000000000006
8/16/2020 21:00,232.1,42.124
8/16/2020 22:00,217.7,52.665
8/16/2020 23:00,212.9,63.2
8/17/2020 0:00,209.6,59.735000000000014
8/17/2020 1:00,209.9,53.449
8/17/2020 2:00,213.3,46.245999999999995
8/17/2020 3:00,217.9,43.263
8/17/2020 4:00,225.9,39.577
8/17/2020 5:00,231.3,45.064
8/17/2020 6:00,232.2,39.207
8/17/2020 7:00,227.4,36.541999999999994
8/17/2020 8:00,221.5,33.886
8/17/2020 9:00,214.0,31.761000000000003
8/17/2020 10:00,211.2,32.619
8/17/2020 11:00,208.5,35.672999999999995
8/17/2020 12:00,209.0,39.245
8/17/2020 13:00,213.0,40.719
8/17/2020 14:00,219.6,46.60600000000001
8/17/2020 15:00,221.3,50.449
8/17/2020 16:00,227.7,49.711999999999996
8/17/2020 17:00,233.5,48.99499999999999
8/17/2020 18:00,244.7,49.59499999999999
8/17/2020 19:00,244.9,46.648999999999994
8/17/2020 20:00,247.2,44.156000000000006
8/17/2020 21:00,236.5,43.00099999999999
8/17/2020 22:00,222.1,53.779999999999994
8/17/2020 23:00,220.7,64.28099999999999
8/18/2020 0:00,214.7,60.23
8/18/2020 1:00,214.8,53.678
8/18/2020 2:00,216.5,47.285999999999994
8/18/2020 3:00,218.6,44.25699999999999
8/18/2020 4:00,227.6,39.745999999999995
8/18/2020 5:00,233.5,45.150999999999996
8/18/2020 6:00,234.9,39.410000000000004
8/18/2020 7:00,229.7,36.660000000000004
8/18/2020 8:00,224.5,34.048
8/18/2020 9:00,217.9,31.758
8/18/2020 10:00,216.0,32.776
8/18/2020 11:00,212.6,36.25
8/18/2020 12:00,213.3,40.087
8/18/2020 13:00,216.5,42.011
8/18/2020 14:00,222.6,47.234
8/18/2020 15:00,225.0,50.973
8/18/2020 16:00,231.7,50.319
8/18/2020 17:00,237.8,49.68599999999999
8/18/2020 18:00,248.6,50.363
8/18/2020 19:00,249.4,47.144000000000005
8/18/2020 20:00,250.4,44.348
8/18/2020 21:00,239.9,43.318999999999996
8/18/2020 22:00,226.5,54.52
8/18/2020 23:00,225.5,65.38000000000001
8/19/2020 0:00,219.2,61.301
8/19/2020 1:00,218.9,54.541999999999994
8/19/2020 2:00,220.9,48.436
8/19/2020 3:00,223.6,45.298
8/19/2020 4:00,234.0,39.617999999999995
8/19/2020 5:00,240.0,44.271
8/19/2020 6:00,240.6,39.245000000000005
8/19/2020 7:00,235.8,36.39
8/19/2020 8:00,231.2,34.016
8/19/2020 9:00,225.1,31.781
8/19/2020 10:00,222.8,32.94199999999999
8/19/2020 11:00,218.6,36.845
8/19/2020 12:00,219.6,40.852999999999994
8/19/2020 13:00,223.0,43.226
8/19/2020 14:00,228.3,48.705
8/19/2020 15:00,230.2,51.48199999999999
8/19/2020 16:00,237.2,50.509
8/19/2020 17:00,243.3,49.852
8/19/2020 18:00,255.1,50.589
8/19/2020 19:00,256.3,47.48199999999999
8/19/2020 20:00,257.4,44.912
8/19/2020 21:00,248.1,44.057
8/19/2020 22:00,236.0,55.59999999999999
8/19/2020 23:00,235.2,66.354
8/20/2020 0:00,227.9,62.415000000000006
8/20/2020 1:00,228.0,55.607000000000006
8/20/2020 2:00,232.8,49.655
8/20/2020 3:00,237.2,46.373999999999995
8/20/2020 4:00,247.1,40.242999999999995
8/20/2020 5:00,252.4,43.445
8/20/2020 6:00,252.0,39.399
8/20/2020 7:00,247.1,36.622
8/20/2020 8:00,242.9,34.009
8/20/2020 9:00,236.3,31.311
8/20/2020 10:00,233.8,32.160999999999994
8/20/2020 11:00,228.7,35.76899999999999
8/20/2020 12:00,229.0,40.11600000000001
8/20/2020 13:00,231.1,42.888
8/20/2020 14:00,235.4,48.451
8/20/2020 15:00,236.0,51.16199999999999
8/20/2020 16:00,241.2,50.739999999999995
8/20/2020 17:00,245.0,50.07899999999999
8/20/2020 18:00,255.9,50.951
8/20/2020 19:00,256.7,47.369
8/20/2020 20:00,255.5,44.334
8/20/2020 21:00,244.5,43.364999999999995
8/20/2020 22:00,231.5,54.895999999999994
8/20/2020 23:00,231.1,65.33900000000001
8/21/2020 0:00,223.8,60.884
8/21/2020 1:00,223.1,53.70399999999999
8/21/2020 2:00,227.2,48.555
8/21/2020 3:00,230.3,45.812
8/21/2020 4:00,238.0,38.711
8/21/2020 5:00,243.3,40.696999999999996
8/21/2020 6:00,244.3,36.92999999999999
8/21/2020 7:00,239.4,34.227000000000004
8/21/2020 8:00,234.4,31.945
8/21/2020 9:00,226.2,30.766
8/21/2020 10:00,223.9,32.117000000000004
8/21/2020 11:00,218.1,35.126
8/21/2020 12:00,218.3,38.86200000000001
8/21/2020 13:00,220.2,41.577999999999996
8/21/2020 14:00,225.6,46.768
8/21/2020 15:00,227.9,49.111999999999995
8/21/2020 16:00,234.6,48.95
8/21/2020 17:00,238.3,48.79299999999999
8/21/2020 18:00,249.6,51.027
8/21/2020 19:00,248.6,47.314
8/21/2020 20:00,246.5,44.199000000000005
8/21/2020 21:00,235.2,43.29199999999999
8/21/2020 22:00,220.3,55.101
8/21/2020 23:00,219.9,64.842
8/22/2020 0:00,213.6,59.974000000000004
8/22/2020 1:00,212.2,51.858999999999995
8/22/2020 2:00,214.2,47.388999999999996
8/22/2020 3:00,215.7,44.552
8/22/2020 4:00,221.9,38.638
8/22/2020 5:00,226.4,37.838
8/22/2020 6:00,228.5,34.099000000000004
8/22/2020 7:00,224.6,31.606
8/22/2020 8:00,219.6,30.079999999999995
8/22/2020 9:00,212.6,29.159
8/22/2020 10:00,211.1,30.553000000000004
8/22/2020 11:00,206.7,34.537
8/22/2020 12:00,207.5,38.843
8/22/2020 13:00,209.3,42.279999999999994
8/22/2020 14:00,214.5,46.884
8/22/2020 15:00,216.6,49.114999999999995
8/22/2020 16:00,222.8,48.04
8/22/2020 17:00,226.1,47.632000000000005
8/22/2020 18:00,236.3,48.71099999999999
8/22/2020 19:00,235.5,44.671
8/22/2020 20:00,229.3,41.00500000000001
8/22/2020 21:00,217.8,41.782999999999994
8/22/2020 22:00,202.4,52.50200000000001
8/22/2020 23:00,201.9,61.48
8/23/2020 0:00,197.0,58.425
8/23/2020 1:00,196.5,51.569
8/23/2020 2:00,198.1,47.248000000000005
8/23/2020 3:00,199.5,44.121
8/23/2020 4:00,205.2,37.772
8/23/2020 5:00,210.5,36.269999999999996
8/23/2020 6:00,213.1,32.188
8/23/2020 7:00,209.9,29.862999999999992
8/23/2020 8:00,205.4,28.4
8/23/2020 9:00,198.7,27.349
8/23/2020 10:00,197.4,28.320999999999998
8/23/2020 11:00,193.6,31.656
8/23/2020 12:00,194.0,34.652
8/23/2020 13:00,195.1,38.04299999999999
8/23/2020 14:00,201.2,41.402
8/23/2020 15:00,205.8,44.218999999999994
8/23/2020 16:00,213.8,43.364
8/23/2020 17:00,216.8,42.833999999999996
8/23/2020 18:00,226.7,43.73799999999999
8/23/2020 19:00,225.0,39.747
8/23/2020 20:00,217.7,35.845000000000006
8/23/2020 21:00,204.9,36.166
8/23/2020 22:00,189.7,42.938
8/23/2020 23:00,188.6,50.155
8/24/2020 0:00,185.0,53.41700000000001
8/24/2020 1:00,185.5,49.242
8/24/2020 2:00,186.4,46.798
8/24/2020 3:00,187.8,43.96900000000001
8/24/2020 4:00,194.1,37.961
8/24/2020 5:00,200.0,36.786
8/24/2020 6:00,204.5,31.959000000000003
8/24/2020 7:00,203.7,29.006
8/24/2020 8:00,200.3,27.369999999999997
8/24/2020 9:00,195.3,26.391999999999996
8/24/2020 10:00,194.0,27.399
