// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

﻿timestamps,prices,emissions
12/30/2018 16:00,71.04,275
12/30/2018 17:00,63.71,268
12/30/2018 18:00,67.67,268
12/30/2018 19:00,59.72,259
12/30/2018 20:00,86.58,231
12/30/2018 21:00,102.12,207
12/30/2018 22:00,86.58,194
12/30/2018 23:00,77.7,171
12/31/2018 0:00,65.71,157
12/31/2018 1:00,57.35,160
12/31/2018 2:00,45.3,167
12/31/2018 3:00,57.97,157
12/31/2018 4:00,63.27,152
12/31/2018 5:00,62.07,158
12/31/2018 6:00,56.68,181
12/31/2018 7:00,54.5,189
12/31/2018 8:00,54.06,201
12/31/2018 9:00,54.17,219
12/31/2018 10:00,56.61,226
12/31/2018 11:00,58.83,224
12/31/2018 12:00,62.98,223
12/31/2018 13:00,64.58,228
12/31/2018 14:00,66.56,223
12/31/2018 15:00,67.02,224
12/31/2018 16:00,66.6,235
12/31/2018 17:00,63.16,233
12/31/2018 18:00,59.94,218
12/31/2018 19:00,65.24,197
12/31/2018 20:00,87.69,166
12/31/2018 21:00,99.9,143
12/31/2018 22:00,85.44,134
12/31/2018 23:00,59.72,114
1/1/2019 0:00,57.49,111
1/1/2019 1:00,52.53,107
1/1/2019 2:00,56.21,114
1/1/2019 3:00,66.85,108
1/1/2019 4:00,66.99,112
1/1/2019 5:00,62.13,123
1/1/2019 6:00,51.51,138
1/1/2019 7:00,49.14,127
1/1/2019 8:00,49.48,150
1/1/2019 9:00,51.29,183
1/1/2019 10:00,56.83,194
1/1/2019 11:00,43.45,208
1/1/2019 12:00,49.22,216
1/1/2019 13:00,57.16,231
1/1/2019 14:00,64.56,241
1/1/2019 15:00,60.26,258
1/1/2019 16:00,64.56,295
1/1/2019 17:00,73.37,295
1/1/2019 18:00,77.99,299
1/1/2019 19:00,54.48,278
1/1/2019 20:00,77.92,268
1/1/2019 21:00,94.53,254
1/1/2019 22:00,78.63,259
1/1/2019 23:00,76.88,238
1/2/2019 0:00,67.33,242
1/2/2019 1:00,60.04,251
1/2/2019 2:00,53.73,260
1/2/2019 3:00,52.5,263
1/2/2019 4:00,52.53,264
1/2/2019 5:00,52.55,272
1/2/2019 6:00,51.85,296
1/2/2019 7:00,51.33,334
1/2/2019 8:00,51.3,327
1/2/2019 9:00,54.06,338
1/2/2019 10:00,68.5,342
1/2/2019 11:00,70.75,342
1/2/2019 12:00,79.66,346
1/2/2019 13:00,81.3,355
1/2/2019 14:00,81.7,371
1/2/2019 15:00,78.08,380
1/2/2019 16:00,76.28,388
1/2/2019 17:00,66.98,379
1/2/2019 18:00,66.28,378
1/2/2019 19:00,65.61,390
1/2/2019 20:00,69.8,392
1/2/2019 21:00,77.59,359
1/2/2019 22:00,74.17,329
1/2/2019 23:00,69.61,315
1/3/2019 0:00,63.18,317
1/3/2019 1:00,65.5,314
1/3/2019 2:00,48.94,328
1/3/2019 3:00,49.53,329
1/3/2019 4:00,49.02,327
1/3/2019 5:00,49.69,339
1/3/2019 6:00,48.21,347
1/3/2019 7:00,47.39,371
1/3/2019 8:00,47.39,392
1/3/2019 9:00,50.1,409
1/3/2019 10:00,57.11,407
1/3/2019 11:00,58.58,407
1/3/2019 12:00,72.3,397
1/3/2019 13:00,73.6,404
1/3/2019 14:00,67.39,409
1/3/2019 15:00,59.8,413
1/3/2019 16:00,56.01,400
1/3/2019 17:00,49.82,393
1/3/2019 18:00,49.96,392
1/3/2019 19:00,51.64,399
1/3/2019 20:00,57.82,389
1/3/2019 21:00,70.07,361
1/3/2019 22:00,82.02,338
1/3/2019 23:00,68.91,336
1/4/2019 0:00,58.57,336
1/4/2019 1:00,54.78,330
1/4/2019 2:00,41.61,333
1/4/2019 3:00,48.3,334
1/4/2019 4:00,30.89,333
1/4/2019 5:00,34.17,329
1/4/2019 6:00,41.02,330
1/4/2019 7:00,36.13,351
1/4/2019 8:00,37.7,351
1/4/2019 9:00,47.35,349
1/4/2019 10:00,57.58,345
1/4/2019 11:00,58.93,329
1/4/2019 12:00,68.95,337
1/4/2019 13:00,60.77,341
1/4/2019 14:00,42.11,348
1/4/2019 15:00,41.49,363
1/4/2019 16:00,37.87,360
1/4/2019 17:00,35.41,354
1/4/2019 18:00,35.41,355
1/4/2019 19:00,41.61,354
1/4/2019 20:00,42.42,334
1/4/2019 21:00,59.37,317
1/4/2019 22:00,70.02,296
1/4/2019 23:00,70.06,276
1/5/2019 0:00,70.06,265
1/5/2019 1:00,52.59,264
1/5/2019 2:00,44.8,277
1/5/2019 3:00,47.39,285
1/5/2019 4:00,43.14,285
1/5/2019 5:00,42.87,279
1/5/2019 6:00,42.3,278
1/5/2019 7:00,41.02,295
1/5/2019 8:00,40.77,305
1/5/2019 9:00,42.35,315
1/5/2019 10:00,47.47,318
1/5/2019 11:00,63.73,313
1/5/2019 12:00,69.46,312
1/5/2019 13:00,66.72,318
1/5/2019 14:00,64.83,327
1/5/2019 15:00,60.9,342
1/5/2019 16:00,57.88,343
1/5/2019 17:00,50.94,340
1/5/2019 18:00,43.46,340
1/5/2019 19:00,43.99,342
1/5/2019 20:00,55.57,315
1/5/2019 21:00,61.51,284
1/5/2019 22:00,60.21,286
1/5/2019 23:00,55.67,271
1/6/2019 0:00,59.04,274
1/6/2019 1:00,53.61,276
1/6/2019 2:00,41.36,284
1/6/2019 3:00,40.74,291
1/6/2019 4:00,39.59,286
1/6/2019 5:00,34.06,289
1/6/2019 6:00,37.89,294
1/6/2019 7:00,39.34,286
1/6/2019 8:00,41.42,296
1/6/2019 9:00,42.93,319
1/6/2019 10:00,43.1,339
1/6/2019 11:00,40.69,360
1/6/2019 12:00,45.18,375
1/6/2019 13:00,47.68,377
1/6/2019 14:00,47.53,373
1/6/2019 15:00,46.51,386
1/6/2019 16:00,40.74,398
1/6/2019 17:00,37.1,378
1/6/2019 18:00,32.79,362
1/6/2019 19:00,33.95,370
1/6/2019 20:00,40.74,342
1/6/2019 21:00,49.57,296
1/6/2019 22:00,59.87,255
1/6/2019 23:00,56.59,230
1/7/2019 0:00,49.56,225
1/7/2019 1:00,44.36,214
1/7/2019 2:00,38.61,200
1/7/2019 3:00,29.75,182
1/7/2019 4:00,26.85,179
1/7/2019 5:00,24.27,190
1/7/2019 6:00,21.93,216
1/7/2019 7:00,20.07,213
1/7/2019 8:00,16.65,213
1/7/2019 9:00,24.37,212
1/7/2019 10:00,44.11,197
1/7/2019 11:00,45.75,200
1/7/2019 12:00,42.4,205
1/7/2019 13:00,38.73,216
1/7/2019 14:00,33.86,217
1/7/2019 15:00,33.47,216
1/7/2019 16:00,35.54,224
1/7/2019 17:00,34.19,233
1/7/2019 18:00,34.19,233
1/7/2019 19:00,31.02,214
1/7/2019 20:00,39.83,191
1/7/2019 21:00,39.04,161
1/7/2019 22:00,45.75,134
1/7/2019 23:00,50.72,92
1/8/2019 0:00,52.67,94
1/8/2019 1:00,53.56,94
1/8/2019 2:00,43.51,95
1/8/2019 3:00,40.52,101
1/8/2019 4:00,38.19,103
1/8/2019 5:00,37.2,103
1/8/2019 6:00,35.97,163
1/8/2019 7:00,34.91,222
1/8/2019 8:00,37.05,243
1/8/2019 9:00,41.1,234
1/8/2019 10:00,43.7,223
1/8/2019 11:00,43.35,222
1/8/2019 12:00,53.42,216
1/8/2019 13:00,54.55,221
1/8/2019 14:00,52.91,232
1/8/2019 15:00,43.32,260
1/8/2019 16:00,42.01,271
1/8/2019 17:00,41.08,267
1/8/2019 18:00,41.67,267
1/8/2019 19:00,41.16,275
1/8/2019 20:00,46.54,268
1/8/2019 21:00,54.53,241
1/8/2019 22:00,61.59,218
1/8/2019 23:00,62.86,211
1/9/2019 0:00,56.84,213
1/9/2019 1:00,52.91,217
1/9/2019 2:00,38.7,228
1/9/2019 3:00,37.73,237
1/9/2019 4:00,27.53,256
1/9/2019 5:00,27.18,264
1/9/2019 6:00,26.47,294
1/9/2019 7:00,25.66,339
1/9/2019 8:00,26.52,345
1/9/2019 9:00,27.19,332
1/9/2019 10:00,27.2,329
1/9/2019 11:00,27.56,323
1/9/2019 12:00,31.51,324
1/9/2019 13:00,45.15,328
1/9/2019 14:00,46.71,346
1/9/2019 15:00,45.87,361
1/9/2019 16:00,42.8,377
1/9/2019 17:00,35.41,379
1/9/2019 18:00,28.6,377
1/9/2019 19:00,27.93,370
1/9/2019 20:00,32.47,349
1/9/2019 21:00,42.05,321
1/9/2019 22:00,47.7,304
1/9/2019 23:00,60.53,281
1/10/2019 0:00,66.41,285
1/10/2019 1:00,57.55,291
1/10/2019 2:00,33.8,291
1/10/2019 3:00,33.87,284
1/10/2019 4:00,29.35,289
1/10/2019 5:00,25.33,320
1/10/2019 6:00,25.33,387
1/10/2019 7:00,25.03,408
1/10/2019 8:00,25.36,391
1/10/2019 9:00,39.42,393
1/10/2019 10:00,48.87,392
1/10/2019 11:00,49.51,392
1/10/2019 12:00,48.48,381
1/10/2019 13:00,45.78,389
1/10/2019 14:00,43.88,397
1/10/2019 15:00,41.19,380
1/10/2019 16:00,40.09,367
1/10/2019 17:00,38.58,376
1/10/2019 18:00,38.47,365
1/10/2019 19:00,41.89,357
1/10/2019 20:00,46.26,326
1/10/2019 21:00,51.3,306
1/10/2019 22:00,56.29,274
1/10/2019 23:00,54.34,248
1/11/2019 0:00,51.2,240
1/11/2019 1:00,44.02,238
1/11/2019 2:00,28.93,243
1/11/2019 3:00,36.9,237
1/11/2019 4:00,34.38,242
1/11/2019 5:00,29.67,270
1/11/2019 6:00,27.85,311
1/11/2019 7:00,26.78,355
1/11/2019 8:00,26.76,355
1/11/2019 9:00,29.79,357
1/11/2019 10:00,36,360
1/11/2019 11:00,34.32,357
1/11/2019 12:00,36.16,338
1/11/2019 13:00,41.12,333
1/11/2019 14:00,40.56,351
1/11/2019 15:00,40.91,366
1/11/2019 16:00,40.56,343
1/11/2019 17:00,41.37,332
1/11/2019 18:00,40.43,332
1/11/2019 19:00,35.59,317
1/11/2019 20:00,49.83,285
1/11/2019 21:00,62.58,265
1/11/2019 22:00,50.99,223
1/11/2019 23:00,47.17,154
1/12/2019 0:00,37.65,148
1/12/2019 1:00,36.39,141
1/12/2019 2:00,41.69,132
1/12/2019 3:00,56.28,126
1/12/2019 4:00,56.28,111
1/12/2019 5:00,50.42,111
1/12/2019 6:00,46.08,121
1/12/2019 7:00,41.99,146
1/12/2019 8:00,41.04,171
1/12/2019 9:00,40.56,172
1/12/2019 10:00,41.86,166
1/12/2019 11:00,39.94,165
1/12/2019 12:00,43.43,165
1/12/2019 13:00,52.76,163
1/12/2019 14:00,52.88,158
1/12/2019 15:00,52.94,177
1/12/2019 16:00,55.58,193
1/12/2019 17:00,56.54,192
1/12/2019 18:00,52.43,190
1/12/2019 19:00,58.63,183
1/12/2019 20:00,73.67,162
1/12/2019 21:00,87.59,150
1/12/2019 22:00,68.24,140
1/12/2019 23:00,57.57,104
1/13/2019 0:00,53.94,109
1/13/2019 1:00,47.23,105
1/13/2019 2:00,58.19,101
1/13/2019 3:00,58.85,99
1/13/2019 4:00,53.53,92
1/13/2019 5:00,44.78,95
1/13/2019 6:00,32.47,99
1/13/2019 7:00,33.59,102
1/13/2019 8:00,33.59,134
1/13/2019 9:00,28.1,151
1/13/2019 10:00,38.8,159
1/13/2019 11:00,37.15,170
1/13/2019 12:00,53.46,172
1/13/2019 13:00,63.74,169
1/13/2019 14:00,67.29,176
1/13/2019 15:00,67.19,181
1/13/2019 16:00,72.78,196
1/13/2019 17:00,67.19,197
1/13/2019 18:00,63.82,186
1/13/2019 19:00,61.62,181
1/13/2019 20:00,78,160
1/13/2019 21:00,96.29,146
1/13/2019 22:00,84.18,124
1/13/2019 23:00,72.68,122
1/14/2019 0:00,71.54,132
1/14/2019 1:00,63.8,134
1/14/2019 2:00,57.55,130
1/14/2019 3:00,49.04,124
1/14/2019 4:00,56.33,142
1/14/2019 5:00,56.09,173
1/14/2019 6:00,55.99,262
1/14/2019 7:00,56.21,327
1/14/2019 8:00,60.46,345
1/14/2019 9:00,67.09,339
1/14/2019 10:00,68.07,351
1/14/2019 11:00,65.09,355
1/14/2019 12:00,68.36,352
1/14/2019 13:00,68.31,354
1/14/2019 14:00,75.02,357
1/14/2019 15:00,71.76,365
1/14/2019 16:00,67.99,351
1/14/2019 17:00,65.85,355
1/14/2019 18:00,64.04,344
1/14/2019 19:00,67.18,338
1/14/2019 20:00,88.39,300
1/14/2019 21:00,101.8,257
1/14/2019 22:00,85.1,220
1/14/2019 23:00,82.97,150
1/15/2019 0:00,65.24,149
1/15/2019 1:00,61.92,158
1/15/2019 2:00,57.41,160
1/15/2019 3:00,62.05,153
1/15/2019 4:00,62.89,152
1/15/2019 5:00,60.76,181
1/15/2019 6:00,53.69,213
1/15/2019 7:00,52.62,254
1/15/2019 8:00,52.57,268
1/15/2019 9:00,54.37,265
1/15/2019 10:00,67.06,265
1/15/2019 11:00,68.54,261
1/15/2019 12:00,68.07,256
1/15/2019 13:00,72.72,254
1/15/2019 14:00,68.49,255
1/15/2019 15:00,66.71,255
1/15/2019 16:00,62.88,257
1/15/2019 17:00,61.64,258
1/15/2019 18:00,58.51,265
1/15/2019 19:00,66.29,260
1/15/2019 20:00,77.55,241
1/15/2019 21:00,88.4,229
1/15/2019 22:00,76.51,207
1/15/2019 23:00,73.03,164
1/16/2019 0:00,64.43,161
1/16/2019 1:00,58.33,157
1/16/2019 2:00,58.51,157
1/16/2019 3:00,59.64,151
1/16/2019 4:00,56.82,148
1/16/2019 5:00,56.24,174
1/16/2019 6:00,55.14,253
1/16/2019 7:00,55.06,304
1/16/2019 8:00,55.63,301
1/16/2019 9:00,61.89,304
1/16/2019 10:00,68.68,307
1/16/2019 11:00,67.53,295
1/16/2019 12:00,70.79,299
1/16/2019 13:00,70.53,301
1/16/2019 14:00,69.4,308
1/16/2019 15:00,66.52,298
1/16/2019 16:00,66.18,298
1/16/2019 17:00,64.01,304
1/16/2019 18:00,61.89,308
1/16/2019 19:00,62.26,313
1/16/2019 20:00,75.96,297
1/16/2019 21:00,91.6,251
1/16/2019 22:00,87.12,208
1/16/2019 23:00,76.52,174
1/17/2019 0:00,65.88,176
1/17/2019 1:00,61.86,184
1/17/2019 2:00,62.99,190
1/17/2019 3:00,60.75,169
1/17/2019 4:00,62.95,169
1/17/2019 5:00,59.71,186
1/17/2019 6:00,56.4,217
1/17/2019 7:00,55.22,271
1/17/2019 8:00,54.36,285
1/17/2019 9:00,57.71,289
1/17/2019 10:00,65.52,282
1/17/2019 11:00,66.6,291
1/17/2019 12:00,67.76,286
1/17/2019 13:00,66.91,300
1/17/2019 14:00,67.59,315
1/17/2019 15:00,64.3,351
1/17/2019 16:00,64.73,370
1/17/2019 17:00,63.17,381
1/17/2019 18:00,66.02,381
1/17/2019 19:00,66.94,374
1/17/2019 20:00,84.26,364
1/17/2019 21:00,101.47,354
1/17/2019 22:00,99.26,325
1/17/2019 23:00,87.3,330
1/18/2019 0:00,68.81,335
1/18/2019 1:00,66.51,333
1/18/2019 2:00,64.56,339
1/18/2019 3:00,61.57,312
1/18/2019 4:00,62.49,303
1/18/2019 5:00,61.61,302
1/18/2019 6:00,59.38,331
1/18/2019 7:00,57.2,334
1/18/2019 8:00,57.17,331
1/18/2019 9:00,64.78,327
1/18/2019 10:00,71.39,320
1/18/2019 11:00,78.68,314
1/18/2019 12:00,76.7,318
1/18/2019 13:00,76.7,309
1/18/2019 14:00,73.48,314
1/18/2019 15:00,71.39,298
1/18/2019 16:00,70.22,300
1/18/2019 17:00,69.04,301
1/18/2019 18:00,69.75,301
1/18/2019 19:00,70.63,284
1/18/2019 20:00,76.82,262
1/18/2019 21:00,81.4,242
1/18/2019 22:00,76.19,235
1/18/2019 23:00,73.79,214
1/19/2019 0:00,66.24,213
1/19/2019 1:00,66.73,204
1/19/2019 2:00,68.68,210
1/19/2019 3:00,66.03,216
1/19/2019 4:00,63.22,221
1/19/2019 5:00,61.26,225
1/19/2019 6:00,60.6,246
1/19/2019 7:00,58.35,281
1/19/2019 8:00,57.94,306
1/19/2019 9:00,59.34,321
1/19/2019 10:00,64.32,322
1/19/2019 11:00,65.76,334
1/19/2019 12:00,70.34,341
1/19/2019 13:00,70.12,347
1/19/2019 14:00,77.19,354
1/19/2019 15:00,84,368
1/19/2019 16:00,85.14,367
1/19/2019 17:00,85.04,370
1/19/2019 18:00,72,359
1/19/2019 19:00,67.54,369
1/19/2019 20:00,87.19,364
1/19/2019 21:00,107.85,338
1/19/2019 22:00,102.17,313
1/19/2019 23:00,86.2,303
1/20/2019 0:00,77.19,306
1/20/2019 1:00,69.58,305
1/20/2019 2:00,66.03,307
1/20/2019 3:00,72.32,308
1/20/2019 4:00,69.3,314
1/20/2019 5:00,66.73,314
1/20/2019 6:00,64.32,315
1/20/2019 7:00,62.12,314
1/20/2019 8:00,59.49,314
1/20/2019 9:00,57.16,318
1/20/2019 10:00,58.01,312
1/20/2019 11:00,55.76,308
1/20/2019 12:00,64.4,304
1/20/2019 13:00,67.87,302
1/20/2019 14:00,67.72,312
1/20/2019 15:00,68.82,332
1/20/2019 16:00,73.45,352
1/20/2019 17:00,72.32,348
1/20/2019 18:00,66.85,348
1/20/2019 19:00,62.15,356
1/20/2019 20:00,82.38,340
1/20/2019 21:00,97.18,311
1/20/2019 22:00,86.78,308
1/20/2019 23:00,82.4,285
1/21/2019 0:00,68.93,304
1/21/2019 1:00,67.8,313
1/21/2019 2:00,56.16,312
1/21/2019 3:00,57.26,311
1/21/2019 4:00,57.39,314
1/21/2019 5:00,63.27,350
1/21/2019 6:00,57.08,381
1/21/2019 7:00,56.58,365
1/21/2019 8:00,56.17,357
1/21/2019 9:00,65.61,356
1/21/2019 10:00,77.78,370
1/21/2019 11:00,86.02,367
1/21/2019 12:00,88.05,357
1/21/2019 13:00,81.94,350
1/21/2019 14:00,77.32,361
1/21/2019 15:00,72.84,347
1/21/2019 16:00,69.41,347
1/21/2019 17:00,66.56,318
1/21/2019 18:00,61.38,309
1/21/2019 19:00,62.95,282
1/21/2019 20:00,72.84,265
1/21/2019 21:00,81.34,263
1/21/2019 22:00,74.7,238
1/21/2019 23:00,75.97,233
1/22/2019 0:00,69.4,222
1/22/2019 1:00,65.77,205
1/22/2019 2:00,63.21,213
1/22/2019 3:00,59.44,219
1/22/2019 4:00,57.35,229
1/22/2019 5:00,55.37,258
1/22/2019 6:00,54.18,315
1/22/2019 7:00,53.33,348
1/22/2019 8:00,54.09,359
1/22/2019 9:00,62.1,360
1/22/2019 10:00,69.06,354
1/22/2019 11:00,73.79,359
1/22/2019 12:00,72.8,368
1/22/2019 13:00,79.01,370
1/22/2019 14:00,75.05,386
1/22/2019 15:00,73.44,392
1/22/2019 16:00,75.05,381
1/22/2019 17:00,76.59,388
1/22/2019 18:00,77.36,395
1/22/2019 19:00,79.01,395
1/22/2019 20:00,87.01,384
1/22/2019 21:00,93.68,358
1/22/2019 22:00,89.18,322
1/22/2019 23:00,81.83,330
1/23/2019 0:00,70.34,333
1/23/2019 1:00,68.09,326
1/23/2019 2:00,66.73,313
1/23/2019 3:00,59.36,307
1/23/2019 4:00,57.42,315
1/23/2019 5:00,56.9,370
1/23/2019 6:00,56.37,439
1/23/2019 7:00,55.93,429
1/23/2019 8:00,56.51,429
1/23/2019 9:00,63.77,417
1/23/2019 10:00,78.44,413
1/23/2019 11:00,89.39,404
1/23/2019 12:00,91.49,401
1/23/2019 13:00,89.8,403
1/23/2019 14:00,90.33,408
1/23/2019 15:00,83,392
1/23/2019 16:00,84.46,387
1/23/2019 17:00,83.61,387
1/23/2019 18:00,84.86,391
1/23/2019 19:00,86.97,399
1/23/2019 20:00,92.14,399
1/23/2019 21:00,97.06,384
1/23/2019 22:00,93.34,363
1/23/2019 23:00,93.55,379
1/24/2019 0:00,76.89,390
1/24/2019 1:00,70.39,370
1/24/2019 2:00,64.05,347
1/24/2019 3:00,61.75,351
1/24/2019 4:00,61.19,388
1/24/2019 5:00,59.58,433
1/24/2019 6:00,57.86,447
1/24/2019 7:00,58.3,419
1/24/2019 8:00,60.1,411
1/24/2019 9:00,68.63,407
1/24/2019 10:00,88.07,410
1/24/2019 11:00,109.89,415
1/24/2019 12:00,108.66,413
1/24/2019 13:00,110.81,416
1/24/2019 14:00,106.14,424
1/24/2019 15:00,100.65,407
1/24/2019 16:00,94.83,391
1/24/2019 17:00,91.99,391
1/24/2019 18:00,92.59,391
1/24/2019 19:00,93.73,402
1/24/2019 20:00,109.35,390
1/24/2019 21:00,124.33,366
1/24/2019 22:00,104.47,335
1/24/2019 23:00,91.46,267
1/25/2019 0:00,76.19,260
1/25/2019 1:00,71.78,242
1/25/2019 2:00,60.2,239
1/25/2019 3:00,69.02,243
1/25/2019 4:00,62.76,246
1/25/2019 5:00,59.58,265
1/25/2019 6:00,56.9,282
1/25/2019 7:00,56.51,304
1/25/2019 8:00,57.43,305
1/25/2019 9:00,62.58,293
1/25/2019 10:00,68.41,277
1/25/2019 11:00,74.74,265
1/25/2019 12:00,89.66,250
1/25/2019 13:00,83.03,236
1/25/2019 14:00,75.66,241
1/25/2019 15:00,69.66,251
1/25/2019 16:00,67.78,245
1/25/2019 17:00,67.05,258
1/25/2019 18:00,64.06,242
1/25/2019 19:00,63.58,214
1/25/2019 20:00,72.54,185
1/25/2019 21:00,73.73,171
1/25/2019 22:00,71.34,163
1/25/2019 23:00,71.39,119
1/26/2019 0:00,67.26,122
1/26/2019 1:00,64.45,115
1/26/2019 2:00,55.4,122
1/26/2019 3:00,64.67,115
1/26/2019 4:00,68.13,117
1/26/2019 5:00,60.18,125
1/26/2019 6:00,54.26,135
1/26/2019 7:00,51.91,166
1/26/2019 8:00,50.74,185
1/26/2019 9:00,50.76,178
1/26/2019 10:00,54.8,168
1/26/2019 11:00,53.76,165
1/26/2019 12:00,60.02,170
1/26/2019 13:00,68.06,167
1/26/2019 14:00,66.99,179
1/26/2019 15:00,64.36,191
1/26/2019 16:00,61.9,211
1/26/2019 17:00,59.17,214
1/26/2019 18:00,55.38,208
1/26/2019 19:00,55.43,200
1/26/2019 20:00,68.13,183
1/26/2019 21:00,92.76,157
1/26/2019 22:00,86.61,146
1/26/2019 23:00,75.01,124
1/27/2019 0:00,59.56,122
1/27/2019 1:00,59.47,122
1/27/2019 2:00,55.46,128
1/27/2019 3:00,63.64,118
1/27/2019 4:00,59.01,111
1/27/2019 5:00,50.88,115
1/27/2019 6:00,40.39,121
1/27/2019 7:00,34.62,120
1/27/2019 8:00,19.43,127
1/27/2019 9:00,25.22,125
1/27/2019 10:00,36.28,130
1/27/2019 11:00,33.92,132
1/27/2019 12:00,41.8,135
1/27/2019 13:00,56.03,142
1/27/2019 14:00,70.11,151
1/27/2019 15:00,57.85,161
1/27/2019 16:00,65.83,183
1/27/2019 17:00,62.48,200
1/27/2019 18:00,52.07,207
1/27/2019 19:00,49.85,206
1/27/2019 20:00,64.13,203
1/27/2019 21:00,95.79,186
1/27/2019 22:00,92.65,157
1/27/2019 23:00,79.83,150
1/28/2019 0:00,67.11,150
1/28/2019 1:00,55.65,153
1/28/2019 2:00,58.48,152
1/28/2019 3:00,52.56,161
1/28/2019 4:00,55.52,167
1/28/2019 5:00,56.07,190
1/28/2019 6:00,54.38,231
1/28/2019 7:00,53.82,268
1/28/2019 8:00,53.91,288
1/28/2019 9:00,60.43,285
1/28/2019 10:00,66.64,278
1/28/2019 11:00,66.65,270
1/28/2019 12:00,66.54,272
1/28/2019 13:00,70.19,282
1/28/2019 14:00,73.64,302
1/28/2019 15:00,65.49,327
1/28/2019 16:00,69.42,333
1/28/2019 17:00,66.72,327
1/28/2019 18:00,70.69,331
1/28/2019 19:00,58.08,331
1/28/2019 20:00,85.71,327
1/28/2019 21:00,106.44,290
1/28/2019 22:00,99.5,260
1/28/2019 23:00,88.85,261
1/29/2019 0:00,73.59,257
1/29/2019 1:00,65.82,251
1/29/2019 2:00,58.48,259
1/29/2019 3:00,56.3,265
1/29/2019 4:00,56.98,270
1/29/2019 5:00,55.82,276
1/29/2019 6:00,54.71,315
1/29/2019 7:00,54.67,349
1/29/2019 8:00,54.67,356
1/29/2019 9:00,58.26,344
1/29/2019 10:00,67.18,343
1/29/2019 11:00,75.24,338
1/29/2019 12:00,74.83,340
1/29/2019 13:00,77.45,346
1/29/2019 14:00,76.12,351
1/29/2019 15:00,73.54,341
1/29/2019 16:00,71.5,346
1/29/2019 17:00,68.62,348
1/29/2019 18:00,68.04,342
1/29/2019 19:00,71.48,337
1/29/2019 20:00,81.88,318
1/29/2019 21:00,87.98,290
1/29/2019 22:00,82.3,269
1/29/2019 23:00,78.41,261
1/30/2019 0:00,70.7,277
1/30/2019 1:00,62.28,283
1/30/2019 2:00,59.97,278
1/30/2019 3:00,54.42,272
1/30/2019 4:00,55.91,278
1/30/2019 5:00,55.16,302
1/30/2019 6:00,54.29,341
1/30/2019 7:00,54.06,379
1/30/2019 8:00,54.06,387
1/30/2019 9:00,54.72,385
1/30/2019 10:00,66.53,375
1/30/2019 11:00,69.78,361
1/30/2019 12:00,74.71,349
1/30/2019 13:00,86.18,344
1/30/2019 14:00,80.75,357
1/30/2019 15:00,81.79,383
1/30/2019 16:00,82.82,401
1/30/2019 17:00,76.91,398
1/30/2019 18:00,81.24,397
1/30/2019 19:00,80.52,401
1/30/2019 20:00,102.38,398
1/30/2019 21:00,138.04,372
1/30/2019 22:00,138.04,331
1/30/2019 23:00,115.03,310
1/31/2019 0:00,87.54,312
1/31/2019 1:00,67.87,329
1/31/2019 2:00,54.22,327
1/31/2019 3:00,59.84,330
1/31/2019 4:00,60.18,332
1/31/2019 5:00,61.28,358
1/31/2019 6:00,58.58,381
1/31/2019 7:00,57.31,374
1/31/2019 8:00,55.65,363
1/31/2019 9:00,64.2,353
1/31/2019 10:00,73.4,346
1/31/2019 11:00,80.58,342
1/31/2019 12:00,81.82,338
1/31/2019 13:00,80.37,341
1/31/2019 14:00,73.8,344
1/31/2019 15:00,68.88,342
1/31/2019 16:00,68.27,332
1/31/2019 17:00,67.92,324
1/31/2019 18:00,67.72,314
1/31/2019 19:00,66.9,304
1/31/2019 20:00,68.74,285
1/31/2019 21:00,71.9,259
1/31/2019 22:00,67.42,237
1/31/2019 23:00,73.37,224
2/1/2019 0:00,64.2,225
2/1/2019 1:00,63.05,237
2/1/2019 2:00,55.59,231
2/1/2019 3:00,54.37,235
2/1/2019 4:00,57.65,235
2/1/2019 5:00,58.19,242
2/1/2019 6:00,55.39,298
2/1/2019 7:00,53.84,342
2/1/2019 8:00,53.24,342
2/1/2019 9:00,55.53,343
2/1/2019 10:00,69.7,345
2/1/2019 11:00,55.51,342
2/1/2019 12:00,58.8,335
2/1/2019 13:00,62.53,339
2/1/2019 14:00,65.14,338
2/1/2019 15:00,64.29,326
2/1/2019 16:00,70.38,336
2/1/2019 17:00,69.83,336
2/1/2019 18:00,70.92,329
2/1/2019 19:00,72.11,312
2/1/2019 20:00,89.97,291
2/1/2019 21:00,121.98,264
2/1/2019 22:00,94.29,243
2/1/2019 23:00,88.69,222
2/2/2019 0:00,73.22,207
2/2/2019 1:00,62.05,200
2/2/2019 2:00,59.14,207
2/2/2019 3:00,59.25,209
2/2/2019 4:00,61.42,202
2/2/2019 5:00,59.04,194
2/2/2019 6:00,54.71,210
2/2/2019 7:00,51.57,213
2/2/2019 8:00,51.07,229
2/2/2019 9:00,49.58,245
