// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
3/26/2019 11:00,196.6,48.25000000000001
3/26/2019 12:00,195.0,50.627
3/26/2019 13:00,196.3,53.935
3/26/2019 14:00,200.9,52.025999999999996
3/26/2019 15:00,210.5,48.638999999999996
3/26/2019 16:00,227.8,49.583999999999996
3/26/2019 17:00,242.6,47.447
3/26/2019 18:00,244.3,46.477999999999994
3/26/2019 19:00,240.7,43.519
3/26/2019 20:00,235.1,50.705
3/26/2019 21:00,213.0,57.516999999999996
3/26/2019 22:00,191.6,77.142
3/26/2019 23:00,183.4,73.99
3/27/2019 0:00,188.4,56.559000000000005
3/27/2019 1:00,185.7,51.720000000000006
3/27/2019 2:00,185.1,43.672000000000004
3/27/2019 3:00,181.6,47.778000000000006
3/27/2019 4:00,182.8,50.993
3/27/2019 5:00,196.5,48.053
3/27/2019 6:00,214.5,42.892
3/27/2019 7:00,224.5,41.033
3/27/2019 8:00,220.7,41.571999999999996
3/27/2019 9:00,214.4,46.196
3/27/2019 10:00,207.5,51.738
3/27/2019 11:00,203.2,50.507999999999996
3/27/2019 12:00,201.1,52.23499999999999
3/27/2019 13:00,202.8,53.318000000000005
3/27/2019 14:00,207.8,50.400999999999996
3/27/2019 15:00,218.9,46.757
3/27/2019 16:00,237.8,48.129
3/27/2019 17:00,254.6,46.454
3/27/2019 18:00,256.6,45.891
3/27/2019 19:00,252.8,42.676
3/27/2019 20:00,247.9,50.727
3/27/2019 21:00,225.4,57.362
3/27/2019 22:00,203.4,76.72099999999999
3/27/2019 23:00,194.9,73.824
3/28/2019 0:00,199.5,56.511999999999986
3/28/2019 1:00,196.8,51.012
3/28/2019 2:00,196.6,43.019
3/28/2019 3:00,193.8,46.214999999999996
3/28/2019 4:00,195.5,48.884
3/28/2019 5:00,210.6,46.801
3/28/2019 6:00,229.9,42.363
3/28/2019 7:00,241.5,40.849000000000004
3/28/2019 8:00,236.7,41.684000000000005
3/28/2019 9:00,229.7,46.544
3/28/2019 10:00,222.1,52.839
3/28/2019 11:00,217.7,52.64
3/28/2019 12:00,215.3,53.74300000000001
3/28/2019 13:00,215.7,54.20399999999999
3/28/2019 14:00,219.3,49.557
3/28/2019 15:00,229.4,45.981
3/28/2019 16:00,248.4,47.06
3/28/2019 17:00,265.2,45.697
3/28/2019 18:00,267.3,44.95700000000001
3/28/2019 19:00,263.5,43.24
3/28/2019 20:00,258.8,49.424
3/28/2019 21:00,236.4,58.32000000000001
3/28/2019 22:00,212.7,76.51700000000001
3/28/2019 23:00,201.9,73.76500000000001
3/29/2019 0:00,204.9,56.258
3/29/2019 1:00,202.7,49.592
3/29/2019 2:00,201.6,42.507000000000005
3/29/2019 3:00,198.0,46.592
3/29/2019 4:00,199.2,48.822
3/29/2019 5:00,215.3,46.623000000000005
3/29/2019 6:00,232.6,41.924
3/29/2019 7:00,242.6,40.547
3/29/2019 8:00,236.1,41.49000000000001
3/29/2019 9:00,226.6,46.08800000000001
3/29/2019 10:00,217.6,51.795
3/29/2019 11:00,212.2,53.177
3/29/2019 12:00,208.5,54.798
3/29/2019 13:00,207.5,53.80499999999999
3/29/2019 14:00,211.2,48.782
3/29/2019 15:00,221.6,45.440000000000005
3/29/2019 16:00,242.2,46.342999999999996
3/29/2019 17:00,260.4,44.438
3/29/2019 18:00,262.7,43.926
3/29/2019 19:00,259.6,42.275
3/29/2019 20:00,254.3,48.696
3/29/2019 21:00,231.3,57.201
3/29/2019 22:00,206.5,74.946
3/29/2019 23:00,195.6,72.845
3/30/2019 0:00,197.6,55.04
3/30/2019 1:00,194.2,48.621
3/30/2019 2:00,194.0,43.105000000000004
3/30/2019 3:00,190.3,46.43900000000001
3/30/2019 4:00,192.0,48.446
3/30/2019 5:00,207.6,46.156000000000006
3/30/2019 6:00,226.2,41.681
3/30/2019 7:00,237.5,40.359
3/30/2019 8:00,231.2,41.539
3/30/2019 9:00,222.2,45.977
3/30/2019 10:00,212.7,51.75200000000001
3/30/2019 11:00,206.4,53.011
3/30/2019 12:00,202.5,54.124
3/30/2019 13:00,202.0,53.004
3/30/2019 14:00,206.6,47.963
3/30/2019 15:00,219.2,45.096000000000004
3/30/2019 16:00,242.8,46.271
3/30/2019 17:00,262.8,44.529999999999994
3/30/2019 18:00,265.9,43.736
3/30/2019 19:00,263.7,42.132
3/30/2019 20:00,259.3,48.7
3/30/2019 21:00,237.2,56.614999999999995
3/30/2019 22:00,212.4,74.587
3/30/2019 23:00,200.0,73.845
3/31/2019 0:00,199.9,55.342000000000006
3/31/2019 1:00,197.7,48.523
3/31/2019 2:00,198.3,42.623
3/31/2019 3:00,194.0,46.988
3/31/2019 4:00,195.1,48.374
3/31/2019 5:00,208.8,46.300999999999995
3/31/2019 6:00,224.7,41.92
3/31/2019 7:00,234.8,40.388999999999996
3/31/2019 8:00,228.6,40.973
3/31/2019 9:00,219.1,45.088
3/31/2019 10:00,209.3,50.974999999999994
3/31/2019 11:00,202.7,50.832
3/31/2019 12:00,198.6,53.001
3/31/2019 13:00,198.0,52.49300000000001
3/31/2019 14:00,202.5,47.17
3/31/2019 15:00,215.5,43.88700000000001
3/31/2019 16:00,240.3,45.17
3/31/2019 17:00,259.3,44.039
3/31/2019 18:00,262.5,43.26899999999999
3/31/2019 19:00,260.6,41.741
3/31/2019 20:00,257.5,48.59400000000001
3/31/2019 21:00,238.3,55.999
3/31/2019 22:00,215.0,74.374
3/31/2019 23:00,203.0,74.60499999999999
4/1/2019 0:00,200.6,57.388999999999996
4/1/2019 1:00,198.0,48.96900000000001
4/1/2019 2:00,198.4,43.061
4/1/2019 3:00,194.3,48.237
4/1/2019 4:00,195.2,48.88499999999999
4/1/2019 5:00,207.6,46.717
4/1/2019 6:00,220.0,42.719
4/1/2019 7:00,228.0,40.101000000000006
4/1/2019 8:00,221.3,39.946999999999996
4/1/2019 9:00,210.2,43.536
4/1/2019 10:00,200.0,49.11
4/1/2019 11:00,193.4,49.562
4/1/2019 12:00,188.6,51.614
4/1/2019 13:00,187.3,51.271
4/1/2019 14:00,191.1,46.694
4/1/2019 15:00,204.0,43.67
4/1/2019 16:00,230.4,44.836000000000006
4/1/2019 17:00,251.6,43.157000000000004
4/1/2019 18:00,256.1,42.73800000000001
4/1/2019 19:00,255.4,41.03099999999999
4/1/2019 20:00,251.6,47.727999999999994
4/1/2019 21:00,232.9,54.431999999999995
4/1/2019 22:00,209.3,72.061
4/1/2019 23:00,199.3,74.202
4/2/2019 0:00,195.9,58.867000000000004
4/2/2019 1:00,194.9,49.00600000000001
4/2/2019 2:00,196.3,45.361000000000004
4/2/2019 3:00,191.0,49.51199999999999
4/2/2019 4:00,192.8,49.659000000000006
4/2/2019 5:00,206.7,48.451
4/2/2019 6:00,221.2,44.618
4/2/2019 7:00,228.5,42.029
4/2/2019 8:00,221.1,41.424
4/2/2019 9:00,208.5,44.964
4/2/2019 10:00,198.0,50.943
4/2/2019 11:00,191.4,51.686
4/2/2019 12:00,187.8,54.775
4/2/2019 13:00,188.3,54.819
4/2/2019 14:00,193.1,50.616
4/2/2019 15:00,207.5,46.307
4/2/2019 16:00,234.1,47.279
4/2/2019 17:00,254.7,45.784000000000006
4/2/2019 18:00,259.2,45.709999999999994
4/2/2019 19:00,259.4,44.361000000000004
4/2/2019 20:00,256.7,52.128
4/2/2019 21:00,236.1,59.432
4/2/2019 22:00,213.3,73.545
4/2/2019 23:00,203.5,75.717
4/3/2019 0:00,202.3,60.358000000000004
4/3/2019 1:00,201.5,51.004000000000005
4/3/2019 2:00,204.5,47.187
4/3/2019 3:00,199.1,49.94500000000001
4/3/2019 4:00,202.2,49.8
4/3/2019 5:00,216.1,48.497
4/3/2019 6:00,230.6,44.314
4/3/2019 7:00,234.3,41.70700000000001
4/3/2019 8:00,226.3,41.198
4/3/2019 9:00,214.6,45.412
4/3/2019 10:00,204.0,52.452999999999996
4/3/2019 11:00,197.6,53.44599999999999
4/3/2019 12:00,193.1,56.482000000000006
4/3/2019 13:00,192.6,56.012
4/3/2019 14:00,196.5,51.602999999999994
4/3/2019 15:00,211.2,47.49
4/3/2019 16:00,236.7,48.278000000000006
4/3/2019 17:00,255.1,46.61
4/3/2019 18:00,260.3,46.760000000000005
4/3/2019 19:00,261.6,46.150999999999996
4/3/2019 20:00,258.3,53.573
4/3/2019 21:00,235.3,61.489999999999995
4/3/2019 22:00,210.8,74.07300000000001
4/3/2019 23:00,200.4,76.307
4/4/2019 0:00,199.5,62.448
4/4/2019 1:00,199.2,52.605
4/4/2019 2:00,203.6,47.715
4/4/2019 3:00,200.7,49.303
4/4/2019 4:00,205.7,49.626999999999995
4/4/2019 5:00,222.3,48.821000000000005
4/4/2019 6:00,239.2,44.749
4/4/2019 7:00,243.8,41.377
4/4/2019 8:00,236.3,40.948
4/4/2019 9:00,225.9,45.797000000000004
4/4/2019 10:00,217.7,54.58399999999999
4/4/2019 11:00,212.0,54.895
4/4/2019 12:00,207.7,58.400999999999996
4/4/2019 13:00,207.2,57.77600000000001
4/4/2019 14:00,211.3,52.516
4/4/2019 15:00,227.0,49.17100000000001
4/4/2019 16:00,250.4,49.794
4/4/2019 17:00,265.7,48.012
4/4/2019 18:00,270.9,48.303999999999995
4/4/2019 19:00,271.8,47.55999999999999
4/4/2019 20:00,267.7,54.382000000000005
4/4/2019 21:00,246.2,63.778
4/4/2019 22:00,221.3,76.48100000000001
4/4/2019 23:00,211.0,76.34899999999999
4/5/2019 0:00,210.2,63.321000000000005
4/5/2019 1:00,211.6,52.79200000000001
4/5/2019 2:00,215.6,47.653
4/5/2019 3:00,212.3,50.285
4/5/2019 4:00,219.6,49.036
4/5/2019 5:00,235.6,47.611000000000004
4/5/2019 6:00,247.9,44.769
4/5/2019 7:00,247.6,42.169
4/5/2019 8:00,240.1,41.24700000000001
4/5/2019 9:00,229.7,45.204
4/5/2019 10:00,220.3,54.024
4/5/2019 11:00,214.8,56.624
4/5/2019 12:00,209.9,59.854
4/5/2019 13:00,208.8,59.346000000000004
4/5/2019 14:00,211.6,53.57099999999999
4/5/2019 15:00,225.8,49.675
4/5/2019 16:00,247.1,49.313
4/5/2019 17:00,260.7,47.081
4/5/2019 18:00,264.8,46.876
4/5/2019 19:00,265.0,47.53599999999999
4/5/2019 20:00,259.0,53.201
4/5/2019 21:00,233.4,62.86500000000001
4/5/2019 22:00,207.9,73.599
4/5/2019 23:00,197.8,73.44
4/6/2019 0:00,198.7,61.82299999999999
4/6/2019 1:00,203.6,51.64300000000001
4/6/2019 2:00,205.7,47.91199999999999
4/6/2019 3:00,204.4,51.511
4/6/2019 4:00,214.0,49.671
4/6/2019 5:00,231.3,48.268
4/6/2019 6:00,245.8,44.574
4/6/2019 7:00,243.3,42.048
4/6/2019 8:00,235.1,40.967
4/6/2019 9:00,226.1,44.684
4/6/2019 10:00,217.5,53.00500000000001
4/6/2019 11:00,211.2,55.355999999999995
4/6/2019 12:00,205.1,58.897000000000006
4/6/2019 13:00,205.0,58.80800000000001
4/6/2019 14:00,209.4,53.61
4/6/2019 15:00,222.9,49.649
4/6/2019 16:00,242.9,48.991
4/6/2019 17:00,255.5,46.711000000000006
4/6/2019 18:00,259.9,46.289
4/6/2019 19:00,259.0,47.515
4/6/2019 20:00,250.9,52.837
4/6/2019 21:00,225.9,61.861000000000004
4/6/2019 22:00,202.5,71.86500000000001
4/6/2019 23:00,194.6,72.07
4/7/2019 0:00,197.3,62.907999999999994
4/7/2019 1:00,202.5,54.205
4/7/2019 2:00,206.2,48.41
4/7/2019 3:00,205.7,50.427
4/7/2019 4:00,215.8,48.728
4/7/2019 5:00,230.9,47.069
4/7/2019 6:00,244.8,43.675999999999995
4/7/2019 7:00,240.3,41.351000000000006
4/7/2019 8:00,231.3,40.265
4/7/2019 9:00,223.1,43.939
4/7/2019 10:00,214.6,51.819
4/7/2019 11:00,208.9,54.78399999999999
4/7/2019 12:00,203.2,58.33299999999999
4/7/2019 13:00,204.0,58.346000000000004
4/7/2019 14:00,208.9,53.71
4/7/2019 15:00,222.5,49.788
4/7/2019 16:00,240.4,48.449
4/7/2019 17:00,251.7,46.178999999999995
4/7/2019 18:00,255.4,45.649
4/7/2019 19:00,254.2,47.1
4/7/2019 20:00,245.6,53.562
4/7/2019 21:00,221.1,61.266
4/7/2019 22:00,198.5,69.56899999999999
4/7/2019 23:00,191.9,69.284
4/8/2019 0:00,194.2,61.23699999999999
4/8/2019 1:00,200.1,53.391000000000005
4/8/2019 2:00,204.2,48.369
4/8/2019 3:00,202.5,50.784000000000006
4/8/2019 4:00,212.3,48.872
4/8/2019 5:00,224.3,46.422
4/8/2019 6:00,238.4,43.193
4/8/2019 7:00,234.4,40.88700000000001
4/8/2019 8:00,226.7,39.661
4/8/2019 9:00,219.8,43.052
4/8/2019 10:00,212.0,51.0
4/8/2019 11:00,207.4,53.669000000000004
4/8/2019 12:00,201.8,57.742
4/8/2019 13:00,203.8,58.539
4/8/2019 14:00,209.5,53.14
4/8/2019 15:00,223.2,49.190999999999995
4/8/2019 16:00,239.0,47.774
4/8/2019 17:00,247.9,45.521
4/8/2019 18:00,253.0,45.018
4/8/2019 19:00,251.7,46.407000000000004
4/8/2019 20:00,243.0,52.725
4/8/2019 21:00,218.4,60.379999999999995
4/8/2019 22:00,197.3,67.928
4/8/2019 23:00,191.6,67.88399999999999
4/9/2019 0:00,195.2,61.575
4/9/2019 1:00,203.0,53.888
4/9/2019 2:00,205.9,48.761
4/9/2019 3:00,205.4,50.722
4/9/2019 4:00,218.3,49.036
4/9/2019 5:00,229.8,46.769
4/9/2019 6:00,243.3,43.207
4/9/2019 7:00,237.9,40.984
4/9/2019 8:00,230.8,39.466
4/9/2019 9:00,224.5,42.087
4/9/2019 10:00,216.2,49.772999999999996
4/9/2019 11:00,212.9,51.812
4/9/2019 12:00,207.4,56.142999999999994
4/9/2019 13:00,209.0,57.93900000000001
4/9/2019 14:00,213.5,53.436
4/9/2019 15:00,225.7,49.95899999999999
4/9/2019 16:00,239.4,48.285
4/9/2019 17:00,247.1,45.568
4/9/2019 18:00,251.9,44.849
4/9/2019 19:00,250.3,45.913000000000004
4/9/2019 20:00,239.8,51.747
4/9/2019 21:00,213.4,59.711
4/9/2019 22:00,192.1,65.594
4/9/2019 23:00,187.1,65.266
4/10/2019 0:00,190.9,61.348
4/10/2019 1:00,198.3,54.472
4/10/2019 2:00,199.7,48.452000000000005
4/10/2019 3:00,199.5,48.925
4/10/2019 4:00,214.6,46.872
4/10/2019 5:00,228.4,44.587999999999994
4/10/2019 6:00,244.9,40.664
4/10/2019 7:00,240.1,38.518
4/10/2019 8:00,233.0,37.93
4/10/2019 9:00,227.1,41.92199999999999
4/10/2019 10:00,219.4,49.739999999999995
4/10/2019 11:00,217.5,51.88099999999999
4/10/2019 12:00,212.9,54.67999999999999
4/10/2019 13:00,215.1,55.605
4/10/2019 14:00,220.1,51.636
4/10/2019 15:00,232.4,49.107
4/10/2019 16:00,243.7,47.14
4/10/2019 17:00,251.7,44.634
4/10/2019 18:00,256.1,43.973
4/10/2019 19:00,254.4,44.918000000000006
4/10/2019 20:00,243.0,50.406
4/10/2019 21:00,213.8,58.699
4/10/2019 22:00,190.6,62.79600000000001
4/10/2019 23:00,185.2,62.17900000000001
4/11/2019 0:00,192.2,58.02600000000001
4/11/2019 1:00,199.7,52.857000000000006
4/11/2019 2:00,202.6,47.31
4/11/2019 3:00,203.0,47.035000000000004
4/11/2019 4:00,219.1,44.936
4/11/2019 5:00,235.9,42.346
4/11/2019 6:00,255.0,37.747
4/11/2019 7:00,249.0,36.342
4/11/2019 8:00,241.2,36.931000000000004
4/11/2019 9:00,235.8,42.748000000000005
4/11/2019 10:00,226.9,51.235
4/11/2019 11:00,223.9,53.376
4/11/2019 12:00,217.9,55.882999999999996
4/11/2019 13:00,219.6,56.178999999999995
4/11/2019 14:00,225.7,51.694
4/11/2019 15:00,239.1,49.141000000000005
4/11/2019 16:00,250.4,46.622
4/11/2019 17:00,258.0,44.56
4/11/2019 18:00,262.8,44.17100000000001
4/11/2019 19:00,261.2,44.791000000000004
4/11/2019 20:00,250.7,50.875
4/11/2019 21:00,221.5,59.084
4/11/2019 22:00,199.2,62.80299999999998
4/11/2019 23:00,193.5,61.7
4/12/2019 0:00,200.7,56.053999999999995
4/12/2019 1:00,207.4,52.556999999999995
4/12/2019 2:00,211.6,43.618
4/12/2019 3:00,213.0,44.565000000000005
4/12/2019 4:00,228.3,42.793000000000006
4/12/2019 5:00,243.3,39.988
4/12/2019 6:00,261.1,35.866
4/12/2019 7:00,254.7,33.836
4/12/2019 8:00,246.7,34.224000000000004
4/12/2019 9:00,242.0,40.269999999999996
4/12/2019 10:00,233.7,48.77
4/12/2019 11:00,230.5,50.821
4/12/2019 12:00,223.9,52.345000000000006
4/12/2019 13:00,224.8,51.910000000000004
4/12/2019 14:00,230.1,47.626000000000005
4/12/2019 15:00,243.5,46.241
4/12/2019 16:00,254.6,43.915000000000006
4/12/2019 17:00,261.4,41.915000000000006
4/12/2019 18:00,266.6,41.391999999999996
4/12/2019 19:00,264.3,41.602
4/12/2019 20:00,253.1,47.037
4/12/2019 21:00,226.3,55.178999999999995
4/12/2019 22:00,204.5,59.62699999999999
4/12/2019 23:00,197.0,58.951
4/13/2019 0:00,202.0,53.612
4/13/2019 1:00,208.5,49.245000000000005
4/13/2019 2:00,211.6,42.019999999999996
4/13/2019 3:00,213.1,44.181000000000004
4/13/2019 4:00,230.4,42.197
4/13/2019 5:00,244.1,39.294
4/13/2019 6:00,260.7,35.697
4/13/2019 7:00,253.7,33.868
4/13/2019 8:00,245.7,34.373000000000005
4/13/2019 9:00,239.6,39.652
4/13/2019 10:00,231.3,47.387
4/13/2019 11:00,228.6,50.343
4/13/2019 12:00,222.6,51.586
4/13/2019 13:00,224.6,51.062999999999995
4/13/2019 14:00,230.4,46.422
4/13/2019 15:00,242.5,45.192
4/13/2019 16:00,252.3,43.379000000000005
4/13/2019 17:00,259.8,41.862
4/13/2019 18:00,264.1,41.41
4/13/2019 19:00,261.4,41.787
4/13/2019 20:00,249.9,48.073
4/13/2019 21:00,223.8,55.318
4/13/2019 22:00,202.4,57.791999999999994
4/13/2019 23:00,196.2,57.098
4/14/2019 0:00,201.0,51.25699999999999
4/14/2019 1:00,208.3,47.729
4/14/2019 2:00,212.1,41.864000000000004
4/14/2019 3:00,213.3,44.76899999999999
4/14/2019 4:00,229.0,40.405
4/14/2019 5:00,240.6,38.451
4/14/2019 6:00,256.5,35.406000000000006
4/14/2019 7:00,249.1,34.138999999999996
4/14/2019 8:00,239.7,34.678000000000004
4/14/2019 9:00,233.0,39.876
4/14/2019 10:00,222.6,46.991
4/14/2019 11:00,218.9,51.04
4/14/2019 12:00,212.2,52.33200000000001
4/14/2019 13:00,214.1,51.398
4/14/2019 14:00,220.1,47.376999999999995
4/14/2019 15:00,232.2,44.864
4/14/2019 16:00,243.8,42.693
4/14/2019 17:00,252.2,41.222
4/14/2019 18:00,256.1,40.815999999999995
4/14/2019 19:00,253.6,41.028000000000006
4/14/2019 20:00,243.6,47.42100000000001
4/14/2019 21:00,218.6,53.67099999999999
4/14/2019 22:00,197.3,54.84599999999999
4/14/2019 23:00,193.1,56.339999999999996
4/15/2019 0:00,197.0,52.165000000000006
4/15/2019 1:00,203.1,48.641999999999996
4/15/2019 2:00,208.4,42.144999999999996
4/15/2019 3:00,209.6,46.30499999999999
4/15/2019 4:00,221.4,41.467999999999996
4/15/2019 5:00,229.4,39.507
4/15/2019 6:00,245.9,35.99900000000001
4/15/2019 7:00,240.9,34.678999999999995
4/15/2019 8:00,231.8,35.069
4/15/2019 9:00,225.0,39.142
4/15/2019 10:00,215.8,45.425
4/15/2019 11:00,212.2,49.927
4/15/2019 12:00,206.3,50.888
4/15/2019 13:00,209.4,49.85600000000001
4/15/2019 14:00,216.6,46.891
4/15/2019 15:00,229.5,45.065000000000005
4/15/2019 16:00,241.4,44.230000000000004
4/15/2019 17:00,249.1,42.278000000000006
4/15/2019 18:00,254.3,41.821000000000005
4/15/2019 19:00,252.1,42.333999999999996
4/15/2019 20:00,242.7,48.887
4/15/2019 21:00,219.7,55.287
4/15/2019 22:00,197.9,55.786
4/15/2019 23:00,194.0,57.883
4/16/2019 0:00,197.7,54.55
4/16/2019 1:00,201.3,50.515
4/16/2019 2:00,208.2,43.071
4/16/2019 3:00,207.8,45.672000000000004
4/16/2019 4:00,221.1,40.411
4/16/2019 5:00,229.4,38.486000000000004
4/16/2019 6:00,243.8,35.875
4/16/2019 7:00,238.8,34.760000000000005
4/16/2019 8:00,229.8,35.904
4/16/2019 9:00,221.5,40.650999999999996
4/16/2019 10:00,210.5,47.269999999999996
4/16/2019 11:00,207.1,51.665
4/16/2019 12:00,202.1,52.660000000000004
4/16/2019 13:00,205.1,51.590999999999994
4/16/2019 14:00,211.4,47.843
4/16/2019 15:00,225.0,45.891999999999996
4/16/2019 16:00,237.9,44.968
4/16/2019 17:00,245.6,42.62100000000001
4/16/2019 18:00,251.5,42.043000000000006
4/16/2019 19:00,250.9,42.247
4/16/2019 20:00,241.3,49.387
4/16/2019 21:00,216.6,55.333000000000006
4/16/2019 22:00,192.2,55.887
4/16/2019 23:00,186.8,58.34000000000001
4/17/2019 0:00,190.3,54.986000000000004
4/17/2019 1:00,193.7,49.659000000000006
4/17/2019 2:00,200.3,43.788
4/17/2019 3:00,200.5,46.289
4/17/2019 4:00,215.7,40.7
4/17/2019 5:00,228.5,38.981
4/17/2019 6:00,243.4,37.269000000000005
4/17/2019 7:00,239.0,36.298
4/17/2019 8:00,230.3,37.429
4/17/2019 9:00,222.0,42.612
4/17/2019 10:00,211.4,49.265
4/17/2019 11:00,208.3,51.714
4/17/2019 12:00,203.3,53.154999999999994
4/17/2019 13:00,206.0,52.771
4/17/2019 14:00,212.5,49.107
4/17/2019 15:00,226.4,47.263
4/17/2019 16:00,239.3,46.401
4/17/2019 17:00,246.3,43.813
4/17/2019 18:00,252.5,43.027
4/17/2019 19:00,252.7,43.099000000000004
4/17/2019 20:00,242.1,50.120000000000005
4/17/2019 21:00,216.1,56.696000000000005
4/17/2019 22:00,192.1,57.173
4/17/2019 23:00,187.7,59.943999999999996
4/18/2019 0:00,192.0,57.34799999999999
4/18/2019 1:00,194.5,51.568999999999996
4/18/2019 2:00,200.9,44.64900000000001
4/18/2019 3:00,202.0,46.275
4/18/2019 4:00,219.1,40.774
4/18/2019 5:00,236.7,39.576
4/18/2019 6:00,250.3,38.051
4/18/2019 7:00,243.7,37.072
4/18/2019 8:00,234.0,38.332
4/18/2019 9:00,225.4,43.706
4/18/2019 10:00,214.6,50.071
4/18/2019 11:00,211.3,52.572
4/18/2019 12:00,205.3,53.91700000000001
4/18/2019 13:00,207.4,53.785000000000004
4/18/2019 14:00,213.9,50.882
4/18/2019 15:00,228.1,48.150999999999996
4/18/2019 16:00,240.9,47.217
4/18/2019 17:00,248.7,44.568
4/18/2019 18:00,253.1,43.762
4/18/2019 19:00,252.7,43.8
4/18/2019 20:00,240.9,50.766
4/18/2019 21:00,214.7,57.32499999999999
4/18/2019 22:00,191.3,57.492999999999995
4/18/2019 23:00,186.8,60.55799999999999
4/19/2019 0:00,190.8,58.104
4/19/2019 1:00,192.5,51.153000000000006
4/19/2019 2:00,199.1,43.732
4/19/2019 3:00,200.3,46.434000000000005
4/19/2019 4:00,216.4,40.666999999999994
4/19/2019 5:00,235.6,39.488
4/19/2019 6:00,247.0,38.080000000000005
4/19/2019 7:00,239.3,36.99400000000001
4/19/2019 8:00,229.3,38.248000000000005
4/19/2019 9:00,219.6,44.869
4/19/2019 10:00,209.0,51.394999999999996
4/19/2019 11:00,204.7,54.577999999999996
4/19/2019 12:00,198.2,56.451
4/19/2019 13:00,200.8,55.262
4/19/2019 14:00,208.5,50.894
4/19/2019 15:00,223.2,47.290000000000006
4/19/2019 16:00,237.3,46.417
4/19/2019 17:00,245.2,44.138999999999996
4/19/2019 18:00,249.4,43.692
4/19/2019 19:00,248.6,43.995999999999995
4/19/2019 20:00,237.5,50.956
4/19/2019 21:00,212.5,57.029999999999994
4/19/2019 22:00,190.1,58.004
4/19/2019 23:00,185.9,61.534000000000006
4/20/2019 0:00,190.1,59.075999999999986
4/20/2019 1:00,192.2,51.108999999999995
4/20/2019 2:00,200.2,44.501
4/20/2019 3:00,202.2,48.43300000000001
4/20/2019 4:00,217.0,42.379
4/20/2019 5:00,234.2,41.208
4/20/2019 6:00,243.5,40.381
4/20/2019 7:00,235.6,39.612
4/20/2019 8:00,225.4,40.356
4/20/2019 9:00,215.1,45.74999999999999
4/20/2019 10:00,204.3,51.78900000000001
4/20/2019 11:00,198.8,55.01700000000001
4/20/2019 12:00,190.8,58.150999999999996
4/20/2019 13:00,192.4,57.718
4/20/2019 14:00,200.1,53.319
4/20/2019 15:00,216.4,48.543
4/20/2019 16:00,230.3,47.681
4/20/2019 17:00,237.9,45.402
4/20/2019 18:00,242.5,44.831
4/20/2019 19:00,241.8,45.202
4/20/2019 20:00,231.6,52.524
4/20/2019 21:00,209.4,58.249
4/20/2019 22:00,188.9,60.681999999999995
4/20/2019 23:00,185.1,64.42
4/21/2019 0:00,188.1,62.200999999999986
4/21/2019 1:00,190.1,53.914
4/21/2019 2:00,196.6,46.239
4/21/2019 3:00,198.0,50.244
4/21/2019 4:00,211.8,43.648
4/21/2019 5:00,226.0,42.943
4/21/2019 6:00,232.7,42.664
4/21/2019 7:00,226.0,42.105
4/21/2019 8:00,216.5,41.922000000000004
4/21/2019 9:00,206.6,46.18300000000001
4/21/2019 10:00,197.2,51.199
4/21/2019 11:00,193.1,54.984
4/21/2019 12:00,186.6,59.68399999999999
4/21/2019 13:00,188.7,59.70799999999999
4/21/2019 14:00,189.2,54.733000000000004
4/21/2019 15:00,203.4,48.68900000000001
4/21/2019 16:00,215.2,47.001
4/21/2019 17:00,221.8,45.024
4/21/2019 18:00,225.4,44.007
4/21/2019 19:00,224.5,45.19500000000001
4/21/2019 20:00,214.7,51.88100000000001
4/21/2019 21:00,195.1,58.72400000000001
4/21/2019 22:00,176.1,61.657000000000004
4/21/2019 23:00,172.5,65.775
4/22/2019 0:00,175.2,65.377
4/22/2019 1:00,177.0,56.928
4/22/2019 2:00,182.5,48.882999999999996
4/22/2019 3:00,183.5,52.48900000000001
4/22/2019 4:00,196.0,44.73800000000001
4/22/2019 5:00,208.8,43.92099999999999
4/22/2019 6:00,214.3,43.717
4/22/2019 7:00,208.5,43.480000000000004
4/22/2019 8:00,200.1,43.456
4/22/2019 9:00,191.3,46.908
4/22/2019 10:00,182.5,51.056
4/22/2019 11:00,179.2,55.202999999999996
4/22/2019 12:00,173.5,60.821000000000005
4/22/2019 13:00,175.4,61.407000000000004
4/22/2019 14:00,175.5,56.068
4/22/2019 15:00,190.2,49.38000000000001
4/22/2019 16:00,203.1,46.914
4/22/2019 17:00,211.9,44.230000000000004
4/22/2019 18:00,216.2,41.934999999999995
4/22/2019 19:00,216.3,43.354
4/22/2019 20:00,207.5,50.47
4/22/2019 21:00,187.6,57.202
4/22/2019 22:00,167.1,62.076
4/22/2019 23:00,164.6,66.196
4/23/2019 0:00,168.3,67.261
4/23/2019 1:00,170.3,59.628
4/23/2019 2:00,175.1,48.82
4/23/2019 3:00,176.3,53.44499999999999
4/23/2019 4:00,185.8,44.582
