timestamps,prices,emissions
7/30/2020 18:00,34.39,210
7/30/2020 19:00,30.9,220
7/30/2020 20:00,26.48,217
7/30/2020 21:00,25.37,189
7/30/2020 22:00,35.27,164
7/30/2020 23:00,44.92,159
7/31/2020 0:00,53.6,151
7/31/2020 1:00,54.06,150
7/31/2020 2:00,47.5,153
7/31/2020 3:00,43.51,153
7/31/2020 4:00,33.38,147
7/31/2020 5:00,38.76,155
7/31/2020 6:00,33.12,155
7/31/2020 7:00,29.42,148
7/31/2020 8:00,25.44,138
7/31/2020 9:00,24.46,122
7/31/2020 10:00,25.39,117
7/31/2020 11:00,27.9,113
7/31/2020 12:00,31.24,115
7/31/2020 13:00,38.4,124
7/31/2020 14:00,42.03,138
7/31/2020 15:00,37.61,155
7/31/2020 16:00,32.08,160
7/31/2020 17:00,35.23,165
7/31/2020 18:00,33.27,167
7/31/2020 19:00,28.98,183
7/31/2020 20:00,27.65,194
7/31/2020 21:00,27.62,191
7/31/2020 22:00,33.66,161
7/31/2020 23:00,46.45,145
8/1/2020 0:00,48.4,157
8/1/2020 1:00,47.65,153
8/1/2020 2:00,44.95,151
8/1/2020 3:00,43.93,156
8/1/2020 4:00,40.63,174
8/1/2020 5:00,28.15,180
8/1/2020 6:00,26.57,171
8/1/2020 7:00,23.96,171
8/1/2020 8:00,20.38,167
8/1/2020 9:00,19.88,159
8/1/2020 10:00,24.59,165
8/1/2020 11:00,32.29,162
8/1/2020 12:00,41.31,166
8/1/2020 13:00,43.47,173
8/1/2020 14:00,42.88,172
8/1/2020 15:00,44.78,181
8/1/2020 16:00,44.79,192
8/1/2020 17:00,45.55,197
8/1/2020 18:00,46.01,199
8/1/2020 19:00,47.13,199
8/1/2020 20:00,47.43,200
8/1/2020 21:00,49.04,193
8/1/2020 22:00,60.74,189
8/1/2020 23:00,68.31,189
8/2/2020 0:00,58.42,181
8/2/2020 1:00,52.06,180
8/2/2020 2:00,46.31,169
8/2/2020 3:00,42.75,170
8/2/2020 4:00,31.83,175
8/2/2020 5:00,25.85,168
8/2/2020 6:00,24.85,163
8/2/2020 7:00,24.54,151
8/2/2020 8:00,22.37,151
8/2/2020 9:00,21.24,149
8/2/2020 10:00,19.65,160
8/2/2020 11:00,22.87,142
8/2/2020 12:00,26.22,137
8/2/2020 13:00,34.82,138
8/2/2020 14:00,45.14,149
8/2/2020 15:00,52.3,174
8/2/2020 16:00,47.68,189
8/2/2020 17:00,40.13,200
8/2/2020 18:00,37.77,209
8/2/2020 19:00,32.1,215
8/2/2020 20:00,30.85,222
8/2/2020 21:00,38.25,221
8/2/2020 22:00,42.49,223
8/2/2020 23:00,58.42,213
8/3/2020 0:00,55.47,217
8/3/2020 1:00,44.95,217
8/3/2020 2:00,40.13,217
8/3/2020 3:00,40.13,227
8/3/2020 4:00,34.5,231
8/3/2020 5:00,21.29,237
8/3/2020 6:00,17.22,235
8/3/2020 7:00,12.55,221
8/3/2020 8:00,9.46,209
8/3/2020 9:00,8.94,198
8/3/2020 10:00,9.14,196
8/3/2020 11:00,8.87,197
8/3/2020 12:00,10.05,202
8/3/2020 13:00,11.5,202
8/3/2020 14:00,16.9,197
8/3/2020 15:00,25.3,202
8/3/2020 16:00,31.47,209
8/3/2020 17:00,34.04,223
8/3/2020 18:00,36.8,233
8/3/2020 19:00,39.1,240
8/3/2020 20:00,40.37,245
8/3/2020 21:00,23.71,233
8/3/2020 22:00,38.41,218
8/3/2020 23:00,48.65,207
8/4/2020 0:00,76.74,200
8/4/2020 1:00,58.08,192
8/4/2020 2:00,41.75,194
8/4/2020 3:00,43.58,196
8/4/2020 4:00,33.2,201
8/4/2020 5:00,28.56,196
8/4/2020 6:00,26.65,191
8/4/2020 7:00,28.41,181
8/4/2020 8:00,28.53,175
8/4/2020 9:00,29.6,167
8/4/2020 10:00,30.64,166
8/4/2020 11:00,34.03,161
8/4/2020 12:00,37.45,148
8/4/2020 13:00,34.95,131
8/4/2020 14:00,43.1,124
8/4/2020 15:00,42.89,132
8/4/2020 16:00,35.95,139
8/4/2020 17:00,31.53,141
8/4/2020 18:00,29.6,144
8/4/2020 19:00,27.26,147
8/4/2020 20:00,25.02,132
8/4/2020 21:00,24.88,112
8/4/2020 22:00,25.49,97
8/4/2020 23:00,39.59,89
8/5/2020 0:00,48.04,88
8/5/2020 1:00,49.23,85
8/5/2020 2:00,49.1,87
8/5/2020 3:00,40.49,86
8/5/2020 4:00,30.93,91
8/5/2020 5:00,34.82,118
8/5/2020 6:00,31.95,133
8/5/2020 7:00,29.77,138
8/5/2020 8:00,26.91,135
8/5/2020 9:00,23.72,127
8/5/2020 10:00,22.98,126
8/5/2020 11:00,26.33,124
8/5/2020 12:00,29.77,122
8/5/2020 13:00,26.53,130
8/5/2020 14:00,34.35,135
8/5/2020 15:00,35.95,156
8/5/2020 16:00,34.34,167
8/5/2020 17:00,34.35,172
8/5/2020 18:00,32.56,176
8/5/2020 19:00,30.92,187
8/5/2020 20:00,23.93,198
8/5/2020 21:00,25.12,198
8/5/2020 22:00,33.55,193
8/5/2020 23:00,38.93,189
8/6/2020 0:00,43.51,192
8/6/2020 1:00,42.96,194
8/6/2020 2:00,40.03,199
8/6/2020 3:00,33.43,199
8/6/2020 4:00,39.32,205
8/6/2020 5:00,27.21,231
8/6/2020 6:00,24.56,241
8/6/2020 7:00,22.69,237
8/6/2020 8:00,22.02,227
8/6/2020 9:00,21.51,228
8/6/2020 10:00,23.65,222
8/6/2020 11:00,25.65,217
8/6/2020 12:00,33.78,220
8/6/2020 13:00,35.22,220
8/6/2020 14:00,34.5,222
8/6/2020 15:00,34.75,221
8/6/2020 16:00,35.83,219
8/6/2020 17:00,33.88,223
8/6/2020 18:00,32.92,231
8/6/2020 19:00,31,231
8/6/2020 20:00,30.06,233
8/6/2020 21:00,29.85,220
8/6/2020 22:00,31.97,192
8/6/2020 23:00,38.91,173
8/7/2020 0:00,42.57,183
8/7/2020 1:00,41.6,194
8/7/2020 2:00,35.31,205
8/7/2020 3:00,33.96,222
8/7/2020 4:00,36.14,236
8/7/2020 5:00,35.46,245
8/7/2020 6:00,31.14,242
8/7/2020 7:00,29.7,227
8/7/2020 8:00,29.22,215
8/7/2020 9:00,28.86,203
8/7/2020 10:00,29.5,198
8/7/2020 11:00,29.96,201
8/7/2020 12:00,31.11,201
8/7/2020 13:00,30,212
8/7/2020 14:00,39.85,221
8/7/2020 15:00,43.41,217
8/7/2020 16:00,43.68,222
8/7/2020 17:00,41.05,226
8/7/2020 18:00,42.07,237
8/7/2020 19:00,39.27,235
8/7/2020 20:00,39.07,245
8/7/2020 21:00,39.09,235
8/7/2020 22:00,44.01,215
8/7/2020 23:00,50.92,208
8/8/2020 0:00,53.14,209
8/8/2020 1:00,48.6,205
8/8/2020 2:00,41.18,208
8/8/2020 3:00,35.98,204
8/8/2020 4:00,40.94,197
8/8/2020 5:00,44.28,194
8/8/2020 6:00,35.45,192
8/8/2020 7:00,34.1,182
8/8/2020 8:00,30.95,169
8/8/2020 9:00,29.84,156
8/8/2020 10:00,30.37,155
8/8/2020 11:00,30.26,154
8/8/2020 12:00,32.45,149
8/8/2020 13:00,33.51,152
8/8/2020 14:00,35.68,164
8/8/2020 15:00,40.3,179
8/8/2020 16:00,40.41,185
8/8/2020 17:00,40.29,189
8/8/2020 18:00,39.86,195
8/8/2020 19:00,34.15,190
8/8/2020 20:00,31.33,188
8/8/2020 21:00,31.22,174
8/8/2020 22:00,34.23,160
8/8/2020 23:00,44.28,151
8/9/2020 0:00,48.71,151
8/9/2020 1:00,46.5,149
8/9/2020 2:00,41.33,143
8/9/2020 3:00,39.81,143
8/9/2020 4:00,34.99,141
8/9/2020 5:00,46.83,141
8/9/2020 6:00,33.17,152
8/9/2020 7:00,30.97,148
8/9/2020 8:00,31.27,138
8/9/2020 9:00,35.67,136
8/9/2020 10:00,41.87,130
8/9/2020 11:00,49.05,127
8/9/2020 12:00,49.1,124
8/9/2020 13:00,48.49,129
8/9/2020 14:00,55.3,140
8/9/2020 15:00,57.97,153
8/9/2020 16:00,51.31,165
8/9/2020 17:00,51.28,178
8/9/2020 18:00,50,184
8/9/2020 19:00,43.82,180
8/9/2020 20:00,40.13,181
8/9/2020 21:00,42.83,163
8/9/2020 22:00,50.08,144
8/9/2020 23:00,57.14,141
8/10/2020 0:00,66.79,148
8/10/2020 1:00,64.75,156
8/10/2020 2:00,51.05,163
8/10/2020 3:00,44.49,183
8/10/2020 4:00,48.5,210
8/10/2020 5:00,61.56,232
8/10/2020 6:00,53.97,227
8/10/2020 7:00,49.45,217
8/10/2020 8:00,45.07,217
8/10/2020 9:00,29.85,217
8/10/2020 10:00,27.63,211
8/10/2020 11:00,38.62,212
8/10/2020 12:00,49.47,212
8/10/2020 13:00,51.97,218
8/10/2020 14:00,58.4,221
8/10/2020 15:00,61.56,224
8/10/2020 16:00,57.16,222
8/10/2020 17:00,52.76,233
8/10/2020 18:00,42.89,240
8/10/2020 19:00,38.46,256
8/10/2020 20:00,38.42,259
8/10/2020 21:00,38.44,244
8/10/2020 22:00,42.32,234
8/10/2020 23:00,54.09,239
8/11/2020 0:00,70.36,219
8/11/2020 1:00,74.75,216
8/11/2020 2:00,60.46,229
8/11/2020 3:00,55.83,245
8/11/2020 4:00,38.44,260
8/11/2020 5:00,64.08,264
8/11/2020 6:00,57.44,259
8/11/2020 7:00,49.8,246
8/11/2020 8:00,41.17,236
8/11/2020 9:00,36.41,225
8/11/2020 10:00,33.25,219
8/11/2020 11:00,33.2,213
8/11/2020 12:00,34.83,214
8/11/2020 13:00,33,215
8/11/2020 14:00,40.56,222
8/11/2020 15:00,46.48,232
8/11/2020 16:00,48.97,235
8/11/2020 17:00,48.33,246
8/11/2020 18:00,60.82,262
8/11/2020 19:00,58.99,265
8/11/2020 20:00,60.85,281
8/11/2020 21:00,43.67,277
8/11/2020 22:00,66.08,278
8/11/2020 23:00,81.64,281
8/12/2020 0:00,65.29,269
8/12/2020 1:00,47.81,264
8/12/2020 2:00,46.48,270
8/12/2020 3:00,45.91,274
8/12/2020 4:00,46.56,274
8/12/2020 5:00,48.24,270
8/12/2020 6:00,44.9,263
8/12/2020 7:00,40.95,252
8/12/2020 8:00,38.17,242
8/12/2020 9:00,38.85,228
8/12/2020 10:00,42.09,221
8/12/2020 11:00,51.8,212
8/12/2020 12:00,66.5,216
8/12/2020 13:00,72.99,223
8/12/2020 14:00,85.73,229
8/12/2020 15:00,85.73,233
8/12/2020 16:00,82.07,237
8/12/2020 17:00,79.27,250
8/12/2020 18:00,78.78,265
8/12/2020 19:00,78.29,268
8/12/2020 20:00,79.31,270
8/12/2020 21:00,82.99,257
8/12/2020 22:00,131.32,245
8/12/2020 23:00,156.69,249
8/13/2020 0:00,98.48,238
8/13/2020 1:00,73.65,231
8/13/2020 2:00,57.12,243
8/13/2020 3:00,51.81,247
8/13/2020 4:00,41.69,246
8/13/2020 5:00,37.02,257
8/13/2020 6:00,32.7,254
8/13/2020 7:00,31.4,246
8/13/2020 8:00,30.22,239
8/13/2020 9:00,28.28,234
8/13/2020 10:00,30.42,246
8/13/2020 11:00,33.9,246
8/13/2020 12:00,37.43,241
8/13/2020 13:00,38.41,241
8/13/2020 14:00,42,242
8/13/2020 15:00,42.73,236
8/13/2020 16:00,41.25,248
8/13/2020 17:00,42.92,250
8/13/2020 18:00,42.73,261
8/13/2020 19:00,40.94,258
8/13/2020 20:00,38.99,266
8/13/2020 21:00,40,258
8/13/2020 22:00,43.67,242
8/13/2020 23:00,51.03,252
8/14/2020 0:00,54.82,249
8/14/2020 1:00,50.22,245
8/14/2020 2:00,45.47,242
8/14/2020 3:00,43.06,245
8/14/2020 4:00,37.16,256
8/14/2020 5:00,34.2,259
8/14/2020 6:00,32.65,266
8/14/2020 7:00,31.81,267
8/14/2020 8:00,29.87,264
8/14/2020 9:00,29.37,258
8/14/2020 10:00,31.36,251
8/14/2020 11:00,33.23,249
8/14/2020 12:00,34.92,251
8/14/2020 13:00,38.76,252
8/14/2020 14:00,42.2,258
8/14/2020 15:00,46.28,260
8/14/2020 16:00,46.28,262
8/14/2020 17:00,46.44,263
8/14/2020 18:00,48.65,267
8/14/2020 19:00,48.26,265
8/14/2020 20:00,40.25,258
8/14/2020 21:00,39.19,251
8/14/2020 22:00,42.02,238
8/14/2020 23:00,48.61,216
8/15/2020 0:00,47.96,228
8/15/2020 1:00,44.33,229
8/15/2020 2:00,42.9,221
8/15/2020 3:00,41.07,218
8/15/2020 4:00,36.38,224
8/15/2020 5:00,39.48,232
8/15/2020 6:00,34.95,244
8/15/2020 7:00,32.75,257
8/15/2020 8:00,31.24,255
8/15/2020 9:00,30.85,252
8/15/2020 10:00,29.96,249
8/15/2020 11:00,29.9,238
8/15/2020 12:00,29.88,250
8/15/2020 13:00,31.19,251
8/15/2020 14:00,33.09,252
8/15/2020 15:00,41.14,234
8/15/2020 16:00,43.16,252
8/15/2020 17:00,45.15,253
8/15/2020 18:00,44.26,263
8/15/2020 19:00,41.63,258
8/15/2020 20:00,35.62,255
8/15/2020 21:00,33.96,242
8/15/2020 22:00,40.95,229
8/15/2020 23:00,48.69,219
8/16/2020 0:00,49.23,202
8/16/2020 1:00,42.28,210
8/16/2020 2:00,41.16,209
8/16/2020 3:00,40.71,198
8/16/2020 4:00,34.97,215
8/16/2020 5:00,39.49,219
8/16/2020 6:00,35.7,223
8/16/2020 7:00,34.49,232
8/16/2020 8:00,31.68,240
8/16/2020 9:00,29.63,231
8/16/2020 10:00,29.74,232
8/16/2020 11:00,26.81,233
8/16/2020 12:00,26.76,232
8/16/2020 13:00,28.87,237
8/16/2020 14:00,33.25,247
8/16/2020 15:00,38.89,245
8/16/2020 16:00,42.83,249
8/16/2020 17:00,42.46,247
8/16/2020 18:00,45.89,273
8/16/2020 19:00,42.68,274
8/16/2020 20:00,37.59,269
8/16/2020 21:00,38.62,264
8/16/2020 22:00,43.12,236
8/16/2020 23:00,49.72,251
8/17/2020 0:00,47.52,234
8/17/2020 1:00,43.89,243
8/17/2020 2:00,45.71,237
8/17/2020 3:00,43.9,229
8/17/2020 4:00,37.83,253
8/17/2020 5:00,36.33,267
8/17/2020 6:00,33.17,269
8/17/2020 7:00,30.88,250
8/17/2020 8:00,30.84,245
8/17/2020 9:00,28.83,242
8/17/2020 10:00,31.07,246
8/17/2020 11:00,35.73,242
8/17/2020 12:00,39.53,244
8/17/2020 13:00,42.92,247
8/17/2020 14:00,46.13,251
8/17/2020 15:00,48.65,254
8/17/2020 16:00,49.75,262
8/17/2020 17:00,47.96,269
8/17/2020 18:00,49.75,276
8/17/2020 19:00,44.22,280
8/17/2020 20:00,40.99,277
8/17/2020 21:00,42.27,269
8/17/2020 22:00,51.41,259
8/17/2020 23:00,61.91,256
8/18/2020 0:00,63.85,254
8/18/2020 1:00,57.24,246
8/18/2020 2:00,52.68,252
8/18/2020 3:00,46.39,254
8/18/2020 4:00,39.66,261
8/18/2020 5:00,35.48,259
8/18/2020 6:00,33.8,249
8/18/2020 7:00,31.4,243
8/18/2020 8:00,30.63,236
8/18/2020 9:00,30.07,228
8/18/2020 10:00,32.03,223
8/18/2020 11:00,36.21,214
8/18/2020 12:00,40.11,212
8/18/2020 13:00,45.66,217
8/18/2020 14:00,50.39,221
8/18/2020 15:00,45.39,231
8/18/2020 16:00,42.31,240
8/18/2020 17:00,41.95,244
8/18/2020 18:00,42.12,260
8/18/2020 19:00,37.53,259
8/18/2020 20:00,36.97,258
8/18/2020 21:00,38.6,256
8/18/2020 22:00,45.03,255
8/18/2020 23:00,54.02,248
8/19/2020 0:00,59.85,238
8/19/2020 1:00,57.15,240
8/19/2020 2:00,53.52,262
8/19/2020 3:00,50.57,279
8/19/2020 4:00,41.24,272
8/19/2020 5:00,38.57,265
8/19/2020 6:00,34.71,266
8/19/2020 7:00,33.29,261
8/19/2020 8:00,31.2,255
8/19/2020 9:00,30.97,248
8/19/2020 10:00,34.06,240
8/19/2020 11:00,38.29,228
8/19/2020 12:00,41.73,218
8/19/2020 13:00,45.11,210
8/19/2020 14:00,52.76,211
8/19/2020 15:00,54.77,211
8/19/2020 16:00,53.62,205
8/19/2020 17:00,53.55,195
8/19/2020 18:00,53.62,192
8/19/2020 19:00,42.69,184
8/19/2020 20:00,34.35,162
8/19/2020 21:00,35.91,127
8/19/2020 22:00,43.04,99
8/19/2020 23:00,46.99,100
8/20/2020 0:00,51.48,107
8/20/2020 1:00,45.72,107
8/20/2020 2:00,40.05,107
8/20/2020 3:00,38.87,114
8/20/2020 4:00,33.18,119
8/20/2020 5:00,34.08,141
8/20/2020 6:00,29.28,150
8/20/2020 7:00,25.5,140
8/20/2020 8:00,24.43,132
8/20/2020 9:00,24.4,116
8/20/2020 10:00,27.19,112
8/20/2020 11:00,32.19,106
8/20/2020 12:00,36.93,105
8/20/2020 13:00,38.87,109
8/20/2020 14:00,41.57,123
8/20/2020 15:00,41.06,143
8/20/2020 16:00,39.26,156
8/20/2020 17:00,39.9,166
8/20/2020 18:00,43.65,177
8/20/2020 19:00,37.91,175
8/20/2020 20:00,37.07,169
8/20/2020 21:00,37.71,151
8/20/2020 22:00,44.37,122
8/20/2020 23:00,49.12,127
8/21/2020 0:00,61.26,117
8/21/2020 1:00,56.3,107
8/21/2020 2:00,48.8,99
8/21/2020 3:00,43.23,99
8/21/2020 4:00,37.71,99
8/21/2020 5:00,35.49,95
8/21/2020 6:00,29.13,101
8/21/2020 7:00,23.59,98
8/21/2020 8:00,22.52,88
8/21/2020 9:00,20.34,89
8/21/2020 10:00,17.61,91
8/21/2020 11:00,27.31,99
8/21/2020 12:00,34.64,106
8/21/2020 13:00,40.02,106
8/21/2020 14:00,41.72,111
8/21/2020 15:00,46.51,119
8/21/2020 16:00,39.87,117
8/21/2020 17:00,36.72,124
8/21/2020 18:00,37.66,129
8/21/2020 19:00,32.56,134
8/21/2020 20:00,28.91,109
8/21/2020 21:00,28.58,103
8/21/2020 22:00,40.09,99
8/21/2020 23:00,48.02,101
8/22/2020 0:00,49.8,103
8/22/2020 1:00,44.91,107
8/22/2020 2:00,45.07,109
8/22/2020 3:00,41.6,112
8/22/2020 4:00,37.9,107
8/22/2020 5:00,32.56,111
8/22/2020 6:00,25.79,109
8/22/2020 7:00,23.52,105
8/22/2020 8:00,21.37,100
8/22/2020 9:00,20.75,89
8/22/2020 10:00,19.77,84
8/22/2020 11:00,22.99,81
8/22/2020 12:00,24.59,81
8/22/2020 13:00,30.62,81
8/22/2020 14:00,30.91,96
8/22/2020 15:00,36.77,125
8/22/2020 16:00,35.31,147
8/22/2020 17:00,31.29,157
8/22/2020 18:00,29.05,169
8/22/2020 19:00,29.05,163
8/22/2020 20:00,27.71,154
8/22/2020 21:00,26.82,128
8/22/2020 22:00,35.68,118
8/22/2020 23:00,43.44,116
8/23/2020 0:00,48.4,118
8/23/2020 1:00,50.38,121
8/23/2020 2:00,52.62,126
8/23/2020 3:00,50.29,130
8/23/2020 4:00,43.58,135
8/23/2020 5:00,42.18,152
8/23/2020 6:00,30.41,168
8/23/2020 7:00,22.83,184
8/23/2020 8:00,19.92,188
8/23/2020 9:00,18.71,200
8/23/2020 10:00,21.2,212
8/23/2020 11:00,23.2,213
8/23/2020 12:00,27,211
8/23/2020 13:00,26.12,219
8/23/2020 14:00,34.45,218
8/23/2020 15:00,35.9,245
8/23/2020 16:00,44.4,234
8/23/2020 17:00,43.17,232
8/23/2020 18:00,44.11,240
8/23/2020 19:00,39.38,252
8/23/2020 20:00,35.62,222
8/23/2020 21:00,35.52,205
8/23/2020 22:00,49.94,192
8/23/2020 23:00,59.83,199
8/24/2020 0:00,63.95,197
8/24/2020 1:00,61.45,207
8/24/2020 2:00,65.49,205
8/24/2020 3:00,59.38,227
8/24/2020 4:00,45.89,247
8/24/2020 5:00,33.02,254
8/24/2020 6:00,28.81,254
8/24/2020 7:00,27.98,249
8/24/2020 8:00,26.29,245
8/24/2020 9:00,26.29,231
8/24/2020 10:00,29.67,234
8/24/2020 11:00,40.71,237
8/24/2020 12:00,51.11,238
8/24/2020 13:00,54.39,244
8/24/2020 14:00,55.5,254
8/24/2020 15:00,59.94,258
8/24/2020 16:00,61.13,264
8/24/2020 17:00,60.48,277
8/24/2020 18:00,68.82,281
8/24/2020 19:00,61.05,285
8/24/2020 20:00,55.5,271
8/24/2020 21:00,59.94,253
8/24/2020 22:00,67.77,235
8/24/2020 23:00,90.95,224
8/25/2020 0:00,96.58,211
8/25/2020 1:00,76.03,200
8/25/2020 2:00,67.91,181
8/25/2020 3:00,56.61,149
8/25/2020 4:00,45.14,135
8/25/2020 5:00,44.18,138
8/25/2020 6:00,39.14,146
8/25/2020 7:00,35.3,143
8/25/2020 8:00,32,136
8/25/2020 9:00,31.83,133
8/25/2020 10:00,33.22,130
8/25/2020 11:00,31,127
8/25/2020 12:00,34.37,123
8/25/2020 13:00,46.98,130
8/25/2020 14:00,44.19,142
8/25/2020 15:00,43.18,148
8/25/2020 16:00,40.73,157
8/25/2020 17:00,40.97,155
8/25/2020 18:00,38.75,148
8/25/2020 19:00,36.09,141
8/25/2020 20:00,35.72,123
8/25/2020 21:00,36.49,105
8/25/2020 22:00,39.92,105
8/25/2020 23:00,42.26,97
8/26/2020 0:00,43.34,98
8/26/2020 1:00,44.27,95
8/26/2020 2:00,43.32,97
8/26/2020 3:00,40.9,104
8/26/2020 4:00,28.24,125
8/26/2020 5:00,25.41,172
8/26/2020 6:00,13.29,187
8/26/2020 7:00,10.19,198
8/26/2020 8:00,9.22,195
8/26/2020 9:00,8.45,196
8/26/2020 10:00,17.72,200
8/26/2020 11:00,31.92,200
8/26/2020 12:00,37.97,211
8/26/2020 13:00,38.71,227
8/26/2020 14:00,38.76,236
8/26/2020 15:00,42.08,245
8/26/2020 16:00,44.28,268
8/26/2020 17:00,43.58,291
8/26/2020 18:00,43.31,304
8/26/2020 19:00,43.52,305
8/26/2020 20:00,42.46,315
8/26/2020 21:00,41.25,319
8/26/2020 22:00,50.17,319
8/26/2020 23:00,61.26,317
8/27/2020 0:00,83.04,318
8/27/2020 1:00,75.97,316
8/27/2020 2:00,82.28,316
8/27/2020 3:00,66.36,318
8/27/2020 4:00,52.16,324
8/27/2020 5:00,45.82,335
8/27/2020 6:00,41.41,320
8/27/2020 7:00,38.46,319
8/27/2020 8:00,37.76,316
8/27/2020 9:00,35.89,317
8/27/2020 10:00,35.98,323
8/27/2020 11:00,41.93,321
8/27/2020 12:00,48.91,314
8/27/2020 13:00,53.52,312
8/27/2020 14:00,69.5,300
8/27/2020 15:00,69.47,299
8/27/2020 16:00,65.32,306
8/27/2020 17:00,68.01,295
8/27/2020 18:00,77.36,279
8/27/2020 19:00,77.14,273
8/27/2020 20:00,66.78,270
8/27/2020 21:00,57.32,249
8/27/2020 22:00,72.35,206
8/27/2020 23:00,110.64,184
8/28/2020 0:00,100.11,178
8/28/2020 1:00,92.78,169
8/28/2020 2:00,71.13,173
8/28/2020 3:00,59.45,180
8/28/2020 4:00,47.22,190
8/28/2020 5:00,41.13,211
8/28/2020 6:00,38.18,220
8/28/2020 7:00,35.55,226
8/28/2020 8:00,33.23,217
8/28/2020 9:00,32.77,207
8/28/2020 10:00,33.94,204
8/28/2020 11:00,41.85,203
8/28/2020 12:00,46.8,206
8/28/2020 13:00,49.13,204
8/28/2020 14:00,50.17,206
8/28/2020 15:00,50.01,205
8/28/2020 16:00,49.14,207
8/28/2020 17:00,47.09,207
8/28/2020 18:00,45.38,207
8/28/2020 19:00,42.42,207
8/28/2020 20:00,39.27,207
8/28/2020 21:00,39.27,207
8/28/2020 22:00,46.15,207
8/28/2020 23:00,49.26,207
8/29/2020 0:00,53.5,207
8/29/2020 1:00,51.69,207
8/29/2020 2:00,47.91,207
8/29/2020 3:00,43.36,131
8/29/2020 4:00,40.11,131
8/29/2020 5:00,37.96,131
8/29/2020 6:00,34.56,131
8/29/2020 7:00,30.03,131
8/29/2020 8:00,28.59,131
8/29/2020 9:00,27.66,131
8/29/2020 10:00,28.33,131
8/29/2020 11:00,28.92,131
8/29/2020 12:00,32.51,131
8/29/2020 13:00,36.79,131
8/29/2020 14:00,39.48,131
8/29/2020 15:00,42.37,147
8/29/2020 16:00,42.84,164
8/29/2020 17:00,42.86,169
8/29/2020 18:00,42.88,169
8/29/2020 19:00,37.68,174
8/29/2020 20:00,35.65,178
8/29/2020 21:00,36.68,173
8/29/2020 22:00,38.14,157
8/29/2020 23:00,47.87,141
8/30/2020 0:00,52.09,150
8/30/2020 1:00,55.75,147
8/30/2020 2:00,61.28,145
8/30/2020 3:00,56.63,147
8/30/2020 4:00,42.91,155
8/30/2020 5:00,39.38,169
8/30/2020 6:00,36.06,168
8/30/2020 7:00,33.07,164
8/30/2020 8:00,32.18,158
8/30/2020 9:00,31.56,155
8/30/2020 10:00,31.81,172
8/30/2020 11:00,31.41,176
8/30/2020 12:00,31.56,179
8/30/2020 13:00,32.83,188
8/30/2020 14:00,33.52,202
8/30/2020 15:00,39.11,218
8/30/2020 16:00,46.94,234
8/30/2020 17:00,39.11,248
8/30/2020 18:00,44.7,250
8/30/2020 19:00,43.87,254
8/30/2020 20:00,42.47,258
8/30/2020 21:00,41.24,253
8/30/2020 22:00,53.64,253
8/30/2020 23:00,55.88,255
8/31/2020 0:00,59.22,258
8/31/2020 1:00,59.22,257
8/31/2020 2:00,61.45,260
8/31/2020 3:00,53.05,266
8/31/2020 4:00,38.14,285
8/31/2020 5:00,43.69,296
8/31/2020 6:00,39.08,291
8/31/2020 7:00,33.97,281
8/31/2020 8:00,33.97,264
8/31/2020 9:00,31.34,255
8/31/2020 10:00,35.31,253
8/31/2020 11:00,46.31,259
8/31/2020 12:00,58.55,255
8/31/2020 13:00,61.47,260
8/31/2020 14:00,67.05,284
8/31/2020 15:00,64.99,281
8/31/2020 16:00,63.9,270
8/31/2020 17:00,61.31,289
8/31/2020 18:00,61.42,294
8/31/2020 19:00,58.84,301
8/31/2020 20:00,56.29,317
8/31/2020 21:00,60.34,288
8/31/2020 22:00,67.04,268
8/31/2020 23:00,73.82,271
9/1/2020 0:00,81.17,272
9/1/2020 1:00,74.59,273
9/1/2020 2:00,66.87,279
9/1/2020 3:00,53.41,283
9/1/2020 4:00,40.68,303
9/1/2020 5:00,44.55,314
9/1/2020 6:00,40.43,305
9/1/2020 7:00,33.57,284
9/1/2020 8:00,31.14,262
9/1/2020 9:00,28.13,248
9/1/2020 10:00,28.2,245
9/1/2020 11:00,34.18,247
9/1/2020 12:00,45.09,255
9/1/2020 13:00,46.41,256
9/1/2020 14:00,46.77,259
9/1/2020 15:00,44.77,266
9/1/2020 16:00,41.24,266
9/1/2020 17:00,38.56,278
9/1/2020 18:00,41.26,288
9/1/2020 19:00,43.13,286
9/1/2020 20:00,45.87,285
9/1/2020 21:00,43.62,264
9/1/2020 22:00,59.05,220
9/1/2020 23:00,70.15,222
9/2/2020 0:00,56.59,223
9/2/2020 1:00,50.73,213
9/2/2020 2:00,44.26,207
9/2/2020 3:00,44.21,195
9/2/2020 4:00,23.57,211
9/2/2020 5:00,23.85,218
9/2/2020 6:00,15.87,219
9/2/2020 7:00,14.07,210
9/2/2020 8:00,9.43,198
9/2/2020 9:00,7.72,189
9/2/2020 10:00,4.96,187
9/2/2020 11:00,5.9,189
9/2/2020 12:00,13.51,198
9/2/2020 13:00,20.62,199
9/2/2020 14:00,41.15,203
9/2/2020 15:00,39.53,201
9/2/2020 16:00,45.09,205
9/2/2020 17:00,50.74,199
9/2/2020 18:00,53.1,204
9/2/2020 19:00,47.93,203
9/2/2020 20:00,43.78,189
9/2/2020 21:00,36.55,166
9/2/2020 22:00,42.48,126
9/2/2020 23:00,59,112
9/3/2020 0:00,52.39,109
9/3/2020 1:00,37.66,108
