// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2014-10-27 10:45:00,14727.8605875
2014-10-27 11:00:00,14864.8862625
2014-10-27 11:15:00,11113.0111875
2014-10-27 11:30:00,9781.703625
2014-10-27 11:45:00,10530.9449625
2014-10-27 12:00:00,11494.04745
2014-10-27 12:15:00,12232.0912875
2014-10-27 12:30:00,12988.1077875
2014-10-27 12:45:00,13706.4567375
2014-10-27 13:00:00,14422.173450000002
2014-10-27 13:15:00,15355.32645
2014-10-27 13:30:00,15903.4231875
2014-10-27 13:45:00,16893.1828875
2014-10-27 14:00:00,24529.71045
2014-10-27 14:15:00,26303.821125
2014-10-27 14:30:00,26414.931900000003
2014-10-27 14:45:00,26580.1821
2014-10-27 15:00:00,26723.888250000004
2014-10-27 15:15:00,27226.1706
2014-10-27 15:30:00,27238.157025
2014-10-27 15:45:00,26737.2859875
2014-10-27 16:00:00,26885.8227
2014-10-27 16:15:00,26853.3621375
2014-10-27 16:30:00,21449.838
2014-10-27 16:45:00,18655.206975
2014-10-27 17:00:00,23339.5854
2014-10-27 17:15:00,24241.321575
2014-10-27 17:30:00,23992.4000625
2014-10-27 17:45:00,22705.1779125
2014-10-27 18:00:00,18050.6377125
2014-10-27 18:15:00,16178.4688125
2014-10-27 18:30:00,18788.1013125
2014-10-27 18:45:00,15952.86015
2014-10-27 19:00:00,14334.250724999998
2014-10-27 19:15:00,16700.95695
2014-10-27 19:30:00,14136.3523125
2014-10-27 19:45:00,12074.02035
2014-10-27 20:00:00,11048.795925
2014-10-27 20:15:00,10496.671725
2014-10-27 20:30:00,7607.9294625
2014-10-27 20:45:00,5405.6233875
2014-10-27 21:00:00,6039.82935
2014-10-27 21:15:00,4115.4276
2014-10-27 21:30:00,3648.161812500002
2014-10-27 21:45:00,3568.1737125
2014-10-27 22:00:00,2707.18065
2014-10-27 22:15:00,1890.28005
2014-10-27 22:30:00,837.928875
2014-10-27 22:45:00,77.7226125
2014-10-27 23:00:00,0.0
2014-10-27 23:15:00,0.0
2014-10-27 23:30:00,0.0
2014-10-27 23:45:00,0.0
2014-10-28 00:00:00,0.0
2014-10-28 00:15:00,0.0
2014-10-28 00:30:00,0.0
2014-10-28 00:45:00,0.0
2014-10-28 01:00:00,0.0
2014-10-28 01:15:00,0.0
2014-10-28 01:30:00,0.0
2014-10-28 01:45:00,0.0
2014-10-28 02:00:00,0.0
2014-10-28 02:15:00,0.0
2014-10-28 02:30:00,0.0
2014-10-28 02:45:00,0.0
2014-10-28 03:00:00,0.0
2014-10-28 03:15:00,0.0
2014-10-28 03:30:00,0.0
2014-10-28 03:45:00,0.0
2014-10-28 04:00:00,0.0
2014-10-28 04:15:00,0.0
2014-10-28 04:30:00,0.0
2014-10-28 04:45:00,0.0
2014-10-28 05:00:00,0.0
2014-10-28 05:15:00,0.0
2014-10-28 05:30:00,0.0
2014-10-28 05:45:00,0.0
2014-10-28 06:00:00,0.0
2014-10-28 06:15:00,0.0
2014-10-28 06:30:00,0.0
2014-10-28 06:45:00,0.0
2014-10-28 07:00:00,0.0
2014-10-28 07:15:00,0.0
2014-10-28 07:30:00,0.0
2014-10-28 07:45:00,0.0
2014-10-28 08:00:00,22.585575
2014-10-28 08:15:00,646.8200999999998
2014-10-28 08:30:00,832.2513374999999
2014-10-28 08:45:00,2176.2386625
2014-10-28 09:00:00,3366.7794750000007
2014-10-28 09:15:00,3772.890825
2014-10-28 09:30:00,4238.4376875
2014-10-28 09:45:00,4742.0698875
2014-10-28 10:00:00,7374.529575
2014-10-28 10:15:00,9796.6417125
2014-10-28 10:30:00,8676.0221625
2014-10-28 10:45:00,8795.2882125
2014-10-28 11:00:00,9514.968375
2014-10-28 11:15:00,10083.3923625
2014-10-28 11:30:00,10794.2923125
2014-10-28 11:45:00,11572.3743
2014-10-28 12:00:00,12368.646525
2014-10-28 12:15:00,13368.80685
2014-10-28 12:30:00,14086.964812500002
2014-10-28 12:45:00,15198.73725
2014-10-28 13:00:00,21182.810325
2014-10-28 13:15:00,24258.488925
2014-10-28 13:30:00,20449.2929625
2014-10-28 13:45:00,17473.6428375
2014-10-28 14:00:00,17880.226462500006
2014-10-28 14:15:00,18270.0536625
2014-10-28 14:30:00,18590.5096875
2014-10-28 14:45:00,19324.32315
2014-10-28 15:00:00,19612.9764375
2014-10-28 15:15:00,19830.7747875
2014-10-28 15:30:00,19932.56955
2014-10-28 15:45:00,19977.8478
2014-10-28 16:00:00,19991.35185
2014-10-28 16:15:00,19905.34695
2014-10-28 16:30:00,19836.2992875
2014-10-28 16:45:00,19712.454825
2014-10-28 17:00:00,19569.048975
2014-10-28 17:15:00,19327.3618125
2014-10-28 17:30:00,18951.43065
2014-10-28 17:45:00,18483.5186625
2014-10-28 18:00:00,17990.088337499998
2014-10-28 18:15:00,17470.454625
2014-10-28 18:30:00,16828.80195
2014-10-28 18:45:00,16132.07715
2014-10-28 19:00:00,15388.56555
2014-10-28 19:15:00,14561.6347875
2014-10-28 19:30:00,13719.2439375
2014-10-28 19:45:00,12846.044175
2014-10-28 20:00:00,11976.469425
2014-10-28 20:15:00,11029.105875
2014-10-28 20:30:00,10027.237425
2014-10-28 20:45:00,8980.5234
2014-10-28 21:00:00,7895.636775
2014-10-28 21:15:00,6834.4756125
2014-10-28 21:30:00,5693.8399875
2014-10-28 21:45:00,4634.3769
2014-10-28 22:00:00,3462.6614625
2014-10-28 22:15:00,2247.076725
2014-10-28 22:30:00,984.7367625
2014-10-28 22:45:00,107.561025
2014-10-28 23:00:00,0.0
2014-10-28 23:15:00,0.0
2014-10-28 23:30:00,0.0
2014-10-28 23:45:00,0.0
2014-10-29 00:00:00,0.0
2014-10-29 00:15:00,0.0
2014-10-29 00:30:00,0.0
2014-10-29 00:45:00,0.0
2014-10-29 01:00:00,0.0
2014-10-29 01:15:00,0.0
2014-10-29 01:30:00,0.0
2014-10-29 01:45:00,0.0
2014-10-29 02:00:00,0.0
2014-10-29 02:15:00,0.0
2014-10-29 02:30:00,0.0
2014-10-29 02:45:00,0.0
2014-10-29 03:00:00,0.0
2014-10-29 03:15:00,0.0
2014-10-29 03:30:00,0.0
2014-10-29 03:45:00,0.0
2014-10-29 04:00:00,0.0
2014-10-29 04:15:00,0.0
2014-10-29 04:30:00,0.0
2014-10-29 04:45:00,0.0
2014-10-29 05:00:00,0.0
2014-10-29 05:15:00,0.0
2014-10-29 05:30:00,0.0
2014-10-29 05:45:00,0.0
2014-10-29 06:00:00,0.0
2014-10-29 06:15:00,0.0
2014-10-29 06:30:00,0.0
2014-10-29 06:45:00,0.0
2014-10-29 07:00:00,0.0
2014-10-29 07:15:00,0.0
2014-10-29 07:30:00,0.0
2014-10-29 07:45:00,0.0
2014-10-29 08:00:00,29.032200000000003
2014-10-29 08:15:00,651.8791125
2014-10-29 08:30:00,776.6046
2014-10-29 08:45:00,1411.9518
2014-10-29 09:00:00,1896.6150375
2014-10-29 09:15:00,2978.1418875
2014-10-29 09:30:00,3528.4882875000008
2014-10-29 09:45:00,4741.00095
2014-10-29 10:00:00,5954.315175
2014-10-29 10:15:00,6901.252500000001
2014-10-29 10:30:00,9408.3770625
2014-10-29 10:45:00,13590.3471375
2014-10-29 11:00:00,14756.4864375
2014-10-29 11:15:00,14926.848525
2014-10-29 11:30:00,10631.0443875
2014-10-29 11:45:00,9312.146775
2014-10-29 12:00:00,11252.256525
2014-10-29 12:15:00,7303.5761625
2014-10-29 12:30:00,7118.2488
2014-10-29 12:45:00,9044.9073
2014-10-29 13:00:00,10710.2789625
2014-10-29 13:15:00,11148.7117875
2014-10-29 13:30:00,12541.7298
2014-10-29 13:45:00,15215.9285625
2014-10-29 14:00:00,17036.8641
2014-10-29 14:15:00,17600.056612499997
2014-10-29 14:30:00,19073.980125
2014-10-29 14:45:00,20617.3878375
2014-10-29 15:00:00,21952.8292125
2014-10-29 15:15:00,25396.699350000006
2014-10-29 15:30:00,21020.031000000003
2014-10-29 15:45:00,15640.812675
2014-10-29 16:00:00,14315.613937500002
2014-10-29 16:15:00,12941.527312500002
2014-10-29 16:30:00,11371.4136375
2014-10-29 16:45:00,12513.12645
2014-10-29 17:00:00,13310.27655
2014-10-29 17:15:00,12900.2413875
2014-10-29 17:30:00,12712.692525000002
2014-10-29 17:45:00,12426.36855
2014-10-29 18:00:00,13111.962075
2014-10-29 18:15:00,19188.04125
2014-10-29 18:30:00,17833.1046375
2014-10-29 18:45:00,10400.0038125
2014-10-29 19:00:00,7591.8656625
2014-10-29 19:15:00,7660.237425
2014-10-29 19:30:00,8171.716425
2014-10-29 19:45:00,3871.360425
2014-10-29 20:00:00,6020.2806375
2014-10-29 20:15:00,16203.8615625
2014-10-29 20:30:00,9707.874075
2014-10-29 20:45:00,11674.914525
2014-10-29 21:00:00,17040.942375
2014-10-29 21:15:00,18109.66545
2014-10-29 21:30:00,16091.039925
2014-10-29 21:45:00,14279.581125
2014-10-29 22:00:00,18926.79
2014-10-29 22:15:00,15296.669925
2014-10-29 22:30:00,16067.6844
2014-10-29 22:45:00,21105.34455
2014-10-29 23:00:00,21769.6765125
2014-10-29 23:15:00,18100.598925
2014-10-29 23:30:00,19921.3000875
2014-10-29 23:45:00,17501.7096375
2014-10-30 00:00:00,22802.6184375
2014-10-30 00:15:00,25532.1211875
2014-10-30 00:30:00,25510.990725000003
2014-10-30 00:45:00,19893.7681125
2014-10-30 01:00:00,18712.9280625
2014-10-30 01:15:00,20050.6324125
2014-10-30 01:30:00,18703.7191875
2014-10-30 01:45:00,19909.8607125
2014-10-30 02:00:00,21905.954925
2014-10-30 02:15:00,18735.4749375
2014-10-30 02:30:00,13333.1069625
2014-10-30 02:45:00,8651.95305
2014-10-30 03:00:00,8398.54125
2014-10-30 03:15:00,11634.6209625
2014-10-30 03:30:00,14641.7841375
2014-10-30 03:45:00,12140.8187625
2014-10-30 04:00:00,10333.242225
2014-10-30 04:15:00,9950.8600875
2014-10-30 04:30:00,9703.5618375
2014-10-30 04:45:00,8803.170974999997
2014-10-30 05:00:00,8353.5306
2014-10-30 05:15:00,6331.0602375
2014-10-30 05:30:00,3782.5806
2014-10-30 05:45:00,4466.8765125
2014-10-30 06:00:00,4051.61475
2014-10-30 06:15:00,2763.8213625
2014-10-30 06:30:00,1405.953675
2014-10-30 06:45:00,305.8948125
2014-10-30 07:00:00,0.0
2014-10-30 07:15:00,0.0
2014-10-30 07:30:00,0.0
2014-10-30 07:45:00,0.0
2014-10-30 08:00:00,0.0
2014-10-30 08:15:00,0.0
2014-10-30 08:30:00,0.0
2014-10-30 08:45:00,0.0
2014-10-30 09:00:00,0.0
2014-10-30 09:15:00,0.0
2014-10-30 09:30:00,0.0
2014-10-30 09:45:00,0.0
2014-10-30 10:00:00,0.0
2014-10-30 10:15:00,0.0
2014-10-30 10:30:00,0.0
2014-10-30 10:45:00,0.0
2014-10-30 11:00:00,0.0
2014-10-30 11:15:00,0.0
2014-10-30 11:30:00,0.0
2014-10-30 11:45:00,0.0
2014-10-30 12:00:00,0.0
2014-10-30 12:15:00,0.0
2014-10-30 12:30:00,0.0
2014-10-30 12:45:00,0.0
2014-10-30 13:00:00,0.0
2014-10-30 13:15:00,0.0
2014-10-30 13:30:00,0.0
2014-10-30 13:45:00,0.0
2014-10-30 14:00:00,0.0
2014-10-30 14:15:00,0.0
2014-10-30 14:30:00,0.0
2014-10-30 14:45:00,0.0
2014-10-30 15:00:00,0.0
2014-10-30 15:15:00,0.0
2014-10-30 15:30:00,0.0
2014-10-30 15:45:00,0.0
2014-10-30 16:00:00,0.0
2014-10-30 16:15:00,0.0
2014-10-30 16:30:00,0.0
2014-10-30 16:45:00,0.0
2014-10-30 17:00:00,0.0
2014-10-30 17:15:00,0.0
2014-10-30 17:30:00,0.0
2014-10-30 17:45:00,0.0
2014-10-30 18:00:00,0.0
2014-10-30 18:15:00,191.0286
2014-10-30 18:30:00,1401.2593125
2014-10-30 18:45:00,1343.168175
2014-10-30 19:00:00,2064.652575
2014-10-30 19:15:00,2773.5976875
2014-10-30 19:30:00,2889.3370875
2014-10-30 19:45:00,3483.1863375000007
2014-10-30 20:00:00,3732.3208875
2014-10-30 20:15:00,7102.2440625
2014-10-30 20:30:00,5589.4236
2014-10-30 20:45:00,5740.6569
2014-10-30 21:00:00,8654.270737499999
2014-10-30 21:15:00,7765.2157125
2014-10-30 21:30:00,7229.1701625
2014-10-30 21:45:00,10616.852025
2014-10-30 22:00:00,14184.8036625
2014-10-30 22:15:00,12410.95725
2014-10-30 22:30:00,8643.105599999999
2014-10-30 22:45:00,7915.810762499998
2014-10-30 23:00:00,7585.812412499998
2014-10-30 23:15:00,7423.6142625
2014-10-30 23:30:00,12839.7202125
2014-10-30 23:45:00,18783.899175
2014-10-31 00:00:00,18651.721425
2014-10-31 00:15:00,18343.5408
2014-10-31 00:30:00,18444.0552
2014-10-31 00:45:00,18751.90755
2014-10-31 01:00:00,23075.146425
2014-10-31 01:15:00,20750.0650125
2014-10-31 01:30:00,22638.7380375
2014-10-31 01:45:00,19916.9875125
2014-10-31 02:00:00,18180.7992
2014-10-31 02:15:00,17815.479
2014-10-31 02:30:00,17352.227512499998
2014-10-31 02:45:00,16827.3577875
2014-10-31 03:00:00,16282.3161
2014-10-31 03:15:00,15637.736625
2014-10-31 03:30:00,14901.4705875
2014-10-31 03:45:00,14123.522475000002
2014-10-31 04:00:00,13308.144112499998
2014-10-31 04:15:00,12308.65545
2014-10-31 04:30:00,11431.0066875
2014-10-31 04:45:00,10483.5096375
2014-10-31 05:00:00,9456.88515
2014-10-31 05:15:00,8366.0954625
2014-10-31 05:30:00,7210.4206125
2014-10-31 05:45:00,6040.887075
2014-10-31 06:00:00,4844.5255875
2014-10-31 06:15:00,3532.734937500001
2014-10-31 06:30:00,2001.866625
2014-10-31 06:45:00,494.037675
2014-10-31 07:00:00,0.0
2014-10-31 07:15:00,0.0
2014-10-31 07:30:00,0.0
2014-10-31 07:45:00,0.0
2014-10-31 08:00:00,0.0
2014-10-31 08:15:00,0.0
2014-10-31 08:30:00,0.0
2014-10-31 08:45:00,0.0
2014-10-31 09:00:00,0.0
2014-10-31 09:15:00,0.0
2014-10-31 09:30:00,0.0
2014-10-31 09:45:00,0.0
2014-10-31 10:00:00,0.0
2014-10-31 10:15:00,0.0
2014-10-31 10:30:00,0.0
2014-10-31 10:45:00,0.0
2014-10-31 11:00:00,0.0
2014-10-31 11:15:00,0.0
2014-10-31 11:30:00,0.0
2014-10-31 11:45:00,0.0
2014-10-31 12:00:00,0.0
2014-10-31 12:15:00,0.0
2014-10-31 12:30:00,0.0
2014-10-31 12:45:00,0.0
2014-10-31 13:00:00,0.0
2014-10-31 13:15:00,0.0
2014-10-31 13:30:00,0.0
2014-10-31 13:45:00,0.0
2014-10-31 14:00:00,0.0
2014-10-31 14:15:00,0.0
2014-10-31 14:30:00,0.0
2014-10-31 14:45:00,0.0
2014-10-31 15:00:00,0.0
2014-10-31 15:15:00,0.0
2014-10-31 15:30:00,0.0
2014-10-31 15:45:00,0.0
2014-10-31 16:00:00,0.0
2014-10-31 16:15:00,0.0
2014-10-31 16:30:00,0.0
2014-10-31 16:45:00,0.0
2014-10-31 17:00:00,0.0
2014-10-31 17:15:00,0.0
2014-10-31 17:30:00,0.0
2014-10-31 17:45:00,0.0
2014-10-31 18:00:00,0.0
2014-10-31 18:15:00,297.017925
2014-10-31 18:30:00,1931.0343375
2014-10-31 18:45:00,2470.4569125000007
2014-10-31 19:00:00,2581.21995
2014-10-31 19:15:00,3205.8547874999995
2014-10-31 19:30:00,3461.4931125000007
2014-10-31 19:45:00,3448.4543625
2014-10-31 20:00:00,3357.367462500001
2014-10-31 20:15:00,8016.10305
2014-10-31 20:30:00,8187.28785
2014-10-31 20:45:00,8462.1248625
2014-10-31 21:00:00,8895.894675
2014-10-31 21:15:00,9512.6892375
2014-10-31 21:30:00,10489.607175
2014-10-31 21:45:00,11194.0527375
2014-10-31 22:00:00,11884.4801625
2014-10-31 22:15:00,12671.7546
2014-10-31 22:30:00,13497.1523625
2014-10-31 22:45:00,14592.6984
2014-10-31 23:00:00,15281.825325000002
2014-10-31 23:15:00,15842.944424999998
2014-10-31 23:30:00,16289.9475375
2014-10-31 23:45:00,16673.348325
2014-11-01 00:00:00,16942.313025
2014-11-01 00:15:00,17146.6318125
2014-11-01 00:30:00,17713.2709125
2014-11-01 00:45:00,17844.8316375
2014-11-01 01:00:00,17854.367025
2014-11-01 01:15:00,17789.4127125
2014-11-01 01:30:00,17658.860324999998
2014-11-01 01:45:00,17440.601662499994
2014-11-01 02:00:00,17115.3184875
2014-11-01 02:15:00,16673.970075
2014-11-01 02:30:00,16173.931875
2014-11-01 02:45:00,15681.263925
2014-11-01 03:00:00,15153.0552375
2014-11-01 03:15:00,14598.72885
2014-11-01 03:30:00,14016.2104875
2014-11-01 03:45:00,13388.40585
2014-11-01 04:00:00,12717.503775
2014-11-01 04:15:00,11964.86865
2014-11-01 04:30:00,11154.8736375
2014-11-01 04:45:00,10272.429675
2014-11-01 05:00:00,9344.9606625
2014-11-01 05:15:00,8320.7611125
2014-11-01 05:30:00,7272.201262500002
2014-11-01 05:45:00,6147.0052125
2014-11-01 06:00:00,4963.097025
2014-11-01 06:15:00,3680.841675
2014-11-01 06:30:00,2218.9668
2014-11-01 06:45:00,641.9118374999998
2014-11-01 07:00:00,0.0
2014-11-01 07:15:00,0.0
2014-11-01 07:30:00,0.0
2014-11-01 07:45:00,0.0
2014-11-01 08:00:00,0.0
2014-11-01 08:15:00,0.0
2014-11-01 08:30:00,0.0
2014-11-01 08:45:00,0.0
2014-11-01 09:00:00,0.0
2014-11-01 09:15:00,0.0
2014-11-01 09:30:00,0.0
2014-11-01 09:45:00,0.0
2014-11-01 10:00:00,0.0
2014-11-01 10:15:00,0.0
2014-11-01 10:30:00,0.0
2014-11-01 10:45:00,0.0
2014-11-01 11:00:00,0.0
2014-11-01 11:15:00,0.0
2014-11-01 11:30:00,0.0
2014-11-01 11:45:00,0.0
2014-11-01 12:00:00,0.0
2014-11-01 12:15:00,0.0
2014-11-01 12:30:00,0.0
2014-11-01 12:45:00,0.0
2014-11-01 13:00:00,0.0
2014-11-01 13:15:00,0.0
2014-11-01 13:30:00,0.0
2014-11-01 13:45:00,0.0
2014-11-01 14:00:00,0.0
2014-11-01 14:15:00,0.0
2014-11-01 14:30:00,0.0
2014-11-01 14:45:00,0.0
2014-11-01 15:00:00,0.0
2014-11-01 15:15:00,0.0
2014-11-01 15:30:00,0.0
2014-11-01 15:45:00,0.0
2014-11-01 16:00:00,0.0
2014-11-01 16:15:00,0.0
2014-11-01 16:30:00,0.0
2014-11-01 16:45:00,0.0
2014-11-01 17:00:00,0.0
2014-11-01 17:15:00,0.0
2014-11-01 17:30:00,0.0
2014-11-01 17:45:00,0.0
2014-11-01 18:00:00,2.8542375
2014-11-01 18:15:00,662.7159750000002
2014-11-01 18:30:00,2221.227375
2014-11-01 18:45:00,3912.1939875
2014-11-01 19:00:00,4871.1232500000015
2014-11-01 19:15:00,5237.4516
2014-11-01 19:30:00,5787.4786875
2014-11-01 19:45:00,6483.7604625
2014-11-01 20:00:00,19243.88145
2014-11-01 20:15:00,12850.3789125
2014-11-01 20:30:00,9198.742425
2014-11-01 20:45:00,9764.81865
2014-11-01 21:00:00,15724.45275
2014-11-01 21:15:00,17356.1760375
2014-11-01 21:30:00,17783.9991375
2014-11-01 21:45:00,18722.8072875
2014-11-01 22:00:00,20169.1096125
2014-11-01 22:15:00,20536.9248
2014-11-01 22:30:00,16227.174674999998
2014-11-01 22:45:00,14616.773474999998
2014-11-01 23:00:00,15220.547925
2014-11-01 23:15:00,16098.23655
2014-11-01 23:30:00,16559.27925
2014-11-01 23:45:00,16956.8736
2014-11-02 00:00:00,17263.11375
2014-11-02 00:15:00,17493.77055
2014-11-02 00:30:00,17667.177825
2014-11-02 00:45:00,18150.941775
2014-11-02 01:00:00,18142.403775
2014-11-02 01:15:00,18063.093825
2014-11-02 01:30:00,17944.8806625
2014-11-02 01:45:00,17745.0559125
2014-11-02 02:00:00,17458.1232375
2014-11-02 02:15:00,17093.173912500002
2014-11-02 02:30:00,16626.619725
2014-11-02 02:45:00,16112.0464125
2014-11-02 03:00:00,15569.352075
2014-11-02 03:15:00,14981.185237499998
2014-11-02 03:30:00,14325.457912500002
2014-11-02 03:45:00,13607.68635
2014-11-02 04:00:00,12904.7712375
2014-11-02 04:15:00,12137.704725
2014-11-02 04:30:00,11279.3832375
2014-11-02 04:45:00,10350.0213
2014-11-02 05:00:00,9353.6622375
2014-11-02 05:15:00,8351.6769375
2014-11-02 05:30:00,7243.6171125
2014-11-02 05:45:00,6092.3427
2014-11-02 06:00:00,4933.198462500001
2014-11-02 06:15:00,3692.2688625
2014-11-02 06:30:00,2237.80965
2014-11-02 06:45:00,693.0795
2014-11-02 07:00:00,1.3354875000000002
2014-11-02 07:15:00,0.0
2014-11-02 07:30:00,0.0
2014-11-02 07:45:00,0.0
2014-11-02 08:00:00,0.0
2014-11-02 08:15:00,0.0
2014-11-02 08:30:00,0.0
2014-11-02 08:45:00,0.0
2014-11-02 09:00:00,0.0
2014-11-02 09:15:00,0.0
2014-11-02 09:30:00,0.0
2014-11-02 09:45:00,0.0
2014-11-02 10:00:00,0.0
2014-11-02 10:15:00,0.0
2014-11-02 10:30:00,0.0
2014-11-02 10:45:00,0.0
2014-11-02 11:00:00,0.0
2014-11-02 11:15:00,0.0
2014-11-02 11:30:00,0.0
2014-11-02 11:45:00,0.0
2014-11-02 12:00:00,0.0
2014-11-02 12:15:00,0.0
2014-11-02 12:30:00,0.0
2014-11-02 12:45:00,0.0
2014-11-02 13:00:00,0.0
2014-11-02 13:15:00,0.0
2014-11-02 13:30:00,0.0
2014-11-02 13:45:00,0.0
2014-11-02 14:00:00,0.0
2014-11-02 14:15:00,0.0
2014-11-02 14:30:00,0.0
2014-11-02 14:45:00,0.0
2014-11-02 15:00:00,0.0
2014-11-02 15:15:00,0.0
2014-11-02 15:30:00,0.0
2014-11-02 15:45:00,0.0
2014-11-02 16:00:00,0.0
2014-11-02 16:15:00,0.0
2014-11-02 16:30:00,0.0
2014-11-02 16:45:00,0.0
2014-11-02 17:00:00,0.0
2014-11-02 17:15:00,0.0
2014-11-02 17:30:00,0.0
2014-11-02 17:45:00,0.0
2014-11-02 18:00:00,6.9346875
2014-11-02 18:15:00,401.09636250000005
2014-11-02 18:30:00,1498.542375
2014-11-02 18:45:00,2379.3745875
2014-11-02 19:00:00,2982.1507875
2014-11-02 19:15:00,3498.6922125
2014-11-02 19:30:00,3714.8508375
2014-11-02 19:45:00,3788.947575
2014-11-02 20:00:00,8675.444925
2014-11-02 20:15:00,9176.54235
2014-11-02 20:30:00,9086.411175
2014-11-02 20:45:00,9402.797325
2014-11-02 21:00:00,9768.1624875
2014-11-02 21:15:00,10284.0367875
2014-11-02 21:30:00,10890.381
2014-11-02 21:45:00,11776.2385125
2014-11-02 22:00:00,12402.7816875
2014-11-02 22:15:00,13023.603225
2014-11-02 22:30:00,13652.325562500002
2014-11-02 22:45:00,14579.1198375
2014-11-02 23:00:00,15158.702625000002
2014-11-02 23:15:00,15668.691075
2014-11-02 23:30:00,16103.73765
2014-11-02 23:45:00,16499.3256
2014-11-03 00:00:00,16870.0698
2014-11-03 00:15:00,17518.590375
2014-11-03 00:30:00,17694.760199999993
2014-11-03 00:45:00,17802.529725
2014-11-03 01:00:00,17840.0223375
2014-11-03 01:15:00,17773.354874999994
2014-11-03 01:30:00,17626.31685
2014-11-03 01:45:00,17390.55555
2014-11-03 02:00:00,17116.554262499998
2014-11-03 02:15:00,16774.8580125
2014-11-03 02:30:00,16350.7015125
2014-11-03 02:45:00,15858.507075
2014-11-03 03:00:00,15333.1411125
2014-11-03 03:15:00,14784.73215
2014-11-03 03:30:00,14229.135675
2014-11-03 03:45:00,13757.945512500002
2014-11-03 04:00:00,15451.3424625
2014-11-03 04:15:00,14764.6726875
2014-11-03 04:30:00,12454.191825000002
2014-11-03 04:45:00,11719.52865
2014-11-03 05:00:00,9862.64265
2014-11-03 05:15:00,8856.512362500001
2014-11-03 05:30:00,7584.276825
2014-11-03 05:45:00,6140.898825
2014-11-03 06:00:00,5077.1289375
2014-11-03 06:15:00,3794.8197375
2014-11-03 06:30:00,2174.635425
2014-11-03 06:45:00,674.7405375
2014-11-03 07:00:00,7.25745
2014-11-03 07:15:00,0.0
2014-11-03 07:30:00,0.0
2014-11-03 07:45:00,0.0
2014-11-03 08:00:00,0.0
2014-11-03 08:15:00,0.0
2014-11-03 08:30:00,0.0
2014-11-03 08:45:00,0.0
2014-11-03 09:00:00,0.0
2014-11-03 09:15:00,0.0
2014-11-03 09:30:00,0.0
2014-11-03 09:45:00,0.0
2014-11-03 10:00:00,0.0
2014-11-03 10:15:00,0.0
2014-11-03 10:30:00,0.0
2014-11-03 10:45:00,0.0
2014-11-03 11:00:00,0.0
2014-11-03 11:15:00,0.0
2014-11-03 11:30:00,0.0
2014-11-03 11:45:00,0.0
2014-11-03 12:00:00,0.0
2014-11-03 12:15:00,0.0
2014-11-03 12:30:00,0.0
2014-11-03 12:45:00,0.0
2014-11-03 13:00:00,0.0
2014-11-03 13:15:00,0.0
2014-11-03 13:30:00,0.0
2014-11-03 13:45:00,0.0
2014-11-03 14:00:00,0.0
2014-11-03 14:15:00,0.0
2014-11-03 14:30:00,0.0
2014-11-03 14:45:00,0.0
2014-11-03 15:00:00,0.0
2014-11-03 15:15:00,0.0
2014-11-03 15:30:00,0.0
2014-11-03 15:45:00,0.0
2014-11-03 16:00:00,0.0
2014-11-03 16:15:00,0.0
2014-11-03 16:30:00,0.0
2014-11-03 16:45:00,0.0
2014-11-03 17:00:00,0.0
2014-11-03 17:15:00,0.0
2014-11-03 17:30:00,0.0
2014-11-03 17:45:00,0.0
2014-11-03 18:00:00,18.547875
2014-11-03 18:15:00,477.413625
2014-11-03 18:30:00,2404.0807125
2014-11-03 18:45:00,4271.102175
2014-11-03 19:00:00,5005.547025
2014-11-03 19:15:00,5262.1459125
2014-11-03 19:30:00,5932.7080125
2014-11-03 19:45:00,6637.932225000001
2014-11-03 20:00:00,19714.2506625
2014-11-03 20:15:00,21749.01315
2014-11-03 20:30:00,19758.968475
2014-11-03 20:45:00,17194.3334625
2014-11-03 21:00:00,16350.6014625
2014-11-03 21:15:00,17248.4577375
2014-11-03 21:30:00,17984.2662
2014-11-03 21:45:00,18895.0877625
2014-11-03 22:00:00,20185.174575
2014-11-03 22:15:00,21422.3677125
2014-11-03 22:30:00,22442.260125
2014-11-03 22:45:00,22163.686425
2014-11-03 23:00:00,23167.897275
2014-11-03 23:15:00,18441.818175
2014-11-03 23:30:00,16803.82305
2014-11-03 23:45:00,17193.857624999997
2014-11-04 00:00:00,17794.6572375
2014-11-04 00:15:00,22704.5477625
2014-11-04 00:30:00,24031.242225
2014-11-04 00:45:00,25366.9179
2014-11-04 01:00:00,24493.763175
2014-11-04 01:15:00,22789.474275
2014-11-04 01:30:00,23004.5320125
2014-11-04 01:45:00,22281.452325
2014-11-04 02:00:00,22667.2923375
2014-11-04 02:15:00,22790.22645
2014-11-04 02:30:00,22270.0686
2014-11-04 02:45:00,21370.9495125
2014-11-04 03:00:00,20364.3838125
2014-11-04 03:15:00,19267.0802625
2014-11-04 03:30:00,18403.3740375
