// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2013-08-03 13:15:00,11826.426375
2013-08-03 13:30:00,10316.5122
2013-08-03 13:45:00,13668.1964625
2013-08-03 14:00:00,14198.1606375
2013-08-03 14:15:00,12070.3696875
2013-08-03 14:30:00,10817.4412875
2013-08-03 14:45:00,10985.354325
2013-08-03 15:00:00,9490.1556
2013-08-03 15:15:00,8170.3158
2013-08-03 15:30:00,5518.9489875
2013-08-03 15:45:00,3078.4031250000007
2013-08-03 16:00:00,3245.7968249999994
2013-08-03 16:15:00,3673.0446
2013-08-03 16:30:00,2491.5397125
2013-08-03 16:45:00,740.0263875
2013-08-03 17:00:00,12.0864375
2013-08-03 17:15:00,0.0
2013-08-03 17:30:00,0.0
2013-08-03 17:45:00,0.0
2013-08-03 18:00:00,0.0
2013-08-03 18:15:00,0.0
2013-08-03 18:30:00,0.0
2013-08-03 18:45:00,0.0
2013-08-03 19:00:00,0.0
2013-08-03 19:15:00,0.0
2013-08-03 19:30:00,0.0
2013-08-03 19:45:00,0.0
2013-08-03 20:00:00,0.0
2013-08-03 20:15:00,0.0
2013-08-03 20:30:00,0.0
2013-08-03 20:45:00,0.0
2013-08-03 21:00:00,0.0
2013-08-03 21:15:00,0.0
2013-08-03 21:30:00,0.0
2013-08-03 21:45:00,0.0
2013-08-03 22:00:00,0.0
2013-08-03 22:15:00,0.0
2013-08-03 22:30:00,0.0
2013-08-03 22:45:00,0.0
2013-08-03 23:00:00,0.0
2013-08-03 23:15:00,0.0
2013-08-03 23:30:00,0.0
2013-08-03 23:45:00,0.0
2013-08-04 00:00:00,0.0
2013-08-04 00:15:00,0.0
2013-08-04 00:30:00,0.0
2013-08-04 00:45:00,0.0
2013-08-04 01:00:00,0.0
2013-08-04 01:15:00,0.0
2013-08-04 01:30:00,0.0
2013-08-04 01:45:00,0.0
2013-08-04 02:00:00,0.0
2013-08-04 02:15:00,0.0
2013-08-04 02:30:00,0.0
2013-08-04 02:45:00,0.0
2013-08-04 03:00:00,0.0
2013-08-04 03:15:00,0.0
2013-08-04 03:30:00,0.0
2013-08-04 03:45:00,0.0
2013-08-04 04:00:00,0.0
2013-08-04 04:15:00,0.0
2013-08-04 04:30:00,0.0
2013-08-04 04:45:00,0.0
2013-08-04 05:00:00,0.0
2013-08-04 05:15:00,0.0
2013-08-04 05:30:00,0.0
2013-08-04 05:45:00,0.0
2013-08-04 06:00:00,0.0
2013-08-04 06:15:00,0.0
2013-08-04 06:30:00,253.1418375
2013-08-04 06:45:00,1464.7686749999998
2013-08-04 07:00:00,3059.466825
2013-08-04 07:15:00,4284.620025
2013-08-04 07:30:00,4656.5103
2013-08-04 07:45:00,4680.1477875
2013-08-04 08:00:00,5103.7974375
2013-08-04 08:15:00,5504.7598125
2013-08-04 08:30:00,23444.533575
2013-08-04 08:45:00,22683.257925
2013-08-04 09:00:00,18095.2955625
2013-08-04 09:15:00,16367.0581875
2013-08-04 09:30:00,15925.9996875
2013-08-04 09:45:00,15942.219637500002
2013-08-04 10:00:00,16129.221225
2013-08-04 10:15:00,16458.5183625
2013-08-04 10:30:00,16978.4811375
2013-08-04 10:45:00,17644.0208625
2013-08-04 11:00:00,17721.0494625
2013-08-04 11:15:00,17817.395587500007
2013-08-04 11:30:00,17877.001949999998
2013-08-04 11:45:00,17861.6748375
2013-08-04 12:00:00,17741.2951125
2013-08-04 12:15:00,17542.4841375
2013-08-04 12:30:00,17261.9655375
2013-08-04 12:45:00,16417.152674999998
2013-08-04 13:00:00,15422.8962
2013-08-04 13:15:00,15698.270925
2013-08-04 13:30:00,14478.0357
2013-08-04 13:45:00,13365.9907125
2013-08-04 14:00:00,13271.64915
2013-08-04 14:15:00,12459.412275
2013-08-04 14:30:00,10664.9110125
2013-08-04 14:45:00,9211.46235
2013-08-04 15:00:00,7018.365900000002
2013-08-04 15:15:00,7831.9340625
2013-08-04 15:30:00,7222.949549999998
2013-08-04 15:45:00,4843.6986
2013-08-04 16:00:00,4543.713487499998
2013-08-04 16:15:00,3585.709125
2013-08-04 16:30:00,2058.1787625
2013-08-04 16:45:00,488.40476250000006
2013-08-04 17:00:00,13.2433125
2013-08-04 17:15:00,0.0
2013-08-04 17:30:00,0.0
2013-08-04 17:45:00,0.0
2013-08-04 18:00:00,0.0
2013-08-04 18:15:00,0.0
2013-08-04 18:30:00,0.0
2013-08-04 18:45:00,0.0
2013-08-04 19:00:00,0.0
2013-08-04 19:15:00,0.0
2013-08-04 19:30:00,0.0
2013-08-04 19:45:00,0.0
2013-08-04 20:00:00,0.0
2013-08-04 20:15:00,0.0
2013-08-04 20:30:00,0.0
2013-08-04 20:45:00,0.0
2013-08-04 21:00:00,0.0
2013-08-04 21:15:00,0.0
2013-08-04 21:30:00,0.0
2013-08-04 21:45:00,0.0
2013-08-04 22:00:00,0.0
2013-08-04 22:15:00,0.0
2013-08-04 22:30:00,0.0
2013-08-04 22:45:00,0.0
2013-08-04 23:00:00,0.0
2013-08-04 23:15:00,0.0
2013-08-04 23:30:00,0.0
2013-08-04 23:45:00,0.0
2013-08-05 00:00:00,0.0
2013-08-05 00:15:00,0.0
2013-08-05 00:30:00,0.0
2013-08-05 00:45:00,0.0
2013-08-05 01:00:00,0.0
2013-08-05 01:15:00,0.0
2013-08-05 01:30:00,0.0
2013-08-05 01:45:00,0.0
2013-08-05 02:00:00,0.0
2013-08-05 02:15:00,0.0
2013-08-05 02:30:00,0.0
2013-08-05 02:45:00,0.0
2013-08-05 03:00:00,0.0
2013-08-05 03:15:00,0.0
2013-08-05 03:30:00,0.0
2013-08-05 03:45:00,0.0
2013-08-05 04:00:00,0.0
2013-08-05 04:15:00,0.0
2013-08-05 04:30:00,0.0
2013-08-05 04:45:00,0.0
2013-08-05 05:00:00,0.0
2013-08-05 05:15:00,0.0
2013-08-05 05:30:00,0.0
2013-08-05 05:45:00,0.0
2013-08-05 06:00:00,0.0
2013-08-05 06:15:00,0.0
2013-08-05 06:30:00,314.6109375
2013-08-05 06:45:00,1228.3367625
2013-08-05 07:00:00,2030.0830875
2013-08-05 07:15:00,2612.270925
2013-08-05 07:30:00,2897.24295
2013-08-05 07:45:00,3088.151700000001
2013-08-05 08:00:00,3138.2232750000007
2013-08-05 08:15:00,3114.3093375
2013-08-05 08:30:00,10027.41675
2013-08-05 08:45:00,9731.7102
2013-08-05 09:00:00,9365.8407375
2013-08-05 09:15:00,9393.6502125
2013-08-05 09:30:00,9727.327275
2013-08-05 09:45:00,10162.90335
2013-08-05 10:00:00,10629.360337499998
2013-08-05 10:15:00,11381.35545
2013-08-05 10:30:00,11761.975275
2013-08-05 10:45:00,12110.2234125
2013-08-05 11:00:00,12415.444275
2013-08-05 11:15:00,12646.8942
2013-08-05 11:30:00,13142.088525
2013-08-05 11:45:00,13261.4128125
2013-08-05 12:00:00,13298.4711
2013-08-05 12:15:00,13276.326937500002
2013-08-05 12:30:00,13269.1836
2013-08-05 12:45:00,13200.5836875
2013-08-05 13:00:00,13061.135475
2013-08-05 13:15:00,12859.4664
2013-08-05 13:30:00,12598.395712499998
2013-08-05 13:45:00,12257.807775
2013-08-05 14:00:00,11851.54995
2013-08-05 14:15:00,11353.052925
2013-08-05 14:30:00,10770.47985
2013-08-05 14:45:00,10142.2134375
2013-08-05 15:00:00,9451.3891875
2013-08-05 15:15:00,8670.083737500001
2013-08-05 15:30:00,7755.9495375000015
2013-08-05 15:45:00,6738.776699999999
2013-08-05 16:00:00,5654.50665
2013-08-05 16:15:00,4454.882625
2013-08-05 16:30:00,2955.3954
2013-08-05 16:45:00,754.7845125
2013-08-05 17:00:00,24.68565000000001
2013-08-05 17:15:00,0.0
2013-08-05 17:30:00,0.0
2013-08-05 17:45:00,0.0
2013-08-05 18:00:00,0.0
2013-08-05 18:15:00,0.0
2013-08-05 18:30:00,0.0
2013-08-05 18:45:00,0.0
2013-08-05 19:00:00,0.0
2013-08-05 19:15:00,0.0
2013-08-05 19:30:00,0.0
2013-08-05 19:45:00,0.0
2013-08-05 20:00:00,0.0
2013-08-05 20:15:00,0.0
2013-08-05 20:30:00,0.0
2013-08-05 20:45:00,0.0
2013-08-05 21:00:00,0.0
2013-08-05 21:15:00,0.0
2013-08-05 21:30:00,0.0
2013-08-05 21:45:00,0.0
2013-08-05 22:00:00,0.0
2013-08-05 22:15:00,0.0
2013-08-05 22:30:00,0.0
2013-08-05 22:45:00,0.0
2013-08-05 23:00:00,0.0
2013-08-05 23:15:00,0.0
2013-08-05 23:30:00,0.0
2013-08-05 23:45:00,0.0
2013-08-06 00:00:00,0.0
2013-08-06 00:15:00,0.0
2013-08-06 00:30:00,0.0
2013-08-06 00:45:00,0.0
2013-08-06 01:00:00,0.0
2013-08-06 01:15:00,0.0
2013-08-06 01:30:00,0.0
2013-08-06 01:45:00,0.0
2013-08-06 02:00:00,0.0
2013-08-06 02:15:00,0.0
2013-08-06 02:30:00,0.0
2013-08-06 02:45:00,0.0
2013-08-06 03:00:00,0.0
2013-08-06 03:15:00,0.0
2013-08-06 03:30:00,0.0
2013-08-06 03:45:00,0.0
2013-08-06 04:00:00,0.0
2013-08-06 04:15:00,0.0
2013-08-06 04:30:00,0.0
2013-08-06 04:45:00,0.0
2013-08-06 05:00:00,0.0
2013-08-06 05:15:00,0.0
2013-08-06 05:30:00,0.0
2013-08-06 05:45:00,0.0
2013-08-06 06:00:00,0.0
2013-08-06 06:15:00,0.0
2013-08-06 06:30:00,382.9066125
2013-08-06 06:45:00,1240.5908625
2013-08-06 07:00:00,1940.821275
2013-08-06 07:15:00,2488.330875
2013-08-06 07:30:00,2830.390575
2013-08-06 07:45:00,3065.6107125
2013-08-06 08:00:00,3084.162
2013-08-06 08:15:00,3026.727412500001
2013-08-06 08:30:00,9558.155325
2013-08-06 08:45:00,9203.752125
2013-08-06 09:00:00,9059.175
2013-08-06 09:15:00,9220.2403875
2013-08-06 09:30:00,9605.394825
2013-08-06 09:45:00,10066.109475
2013-08-06 10:00:00,10842.295275
2013-08-06 10:15:00,11271.1865625
2013-08-06 10:30:00,11656.053375
2013-08-06 10:45:00,12015.2621625
2013-08-06 11:00:00,12357.9788625
2013-08-06 11:15:00,12669.708375000002
2013-08-06 11:30:00,13275.10725
2013-08-06 11:45:00,13505.0962125
2013-08-06 12:00:00,13865.012437499998
2013-08-06 12:15:00,16962.2821125
2013-08-06 12:30:00,17713.562850000002
2013-08-06 12:45:00,17389.8834
2013-08-06 13:00:00,16975.183462499994
2013-08-06 13:15:00,16455.4518
2013-08-06 13:30:00,15788.351925
2013-08-06 13:45:00,15028.850475
2013-08-06 14:00:00,14205.4128
2013-08-06 14:15:00,12322.30845
2013-08-06 14:30:00,11066.77605
2013-08-06 14:45:00,10368.7468875
2013-08-06 15:00:00,9603.1956375
2013-08-06 15:15:00,8741.2719375
2013-08-06 15:30:00,7652.5108125000015
2013-08-06 15:45:00,6607.5934875
2013-08-06 16:00:00,5549.388187500002
2013-08-06 16:15:00,4315.7093625
2013-08-06 16:30:00,2803.2069
2013-08-06 16:45:00,690.5969625
2013-08-06 17:00:00,30.5269875
2013-08-06 17:15:00,0.0
2013-08-06 17:30:00,0.0
2013-08-06 17:45:00,0.0
2013-08-06 18:00:00,0.0
2013-08-06 18:15:00,0.0
2013-08-06 18:30:00,0.0
2013-08-06 18:45:00,0.0
2013-08-06 19:00:00,0.0
2013-08-06 19:15:00,0.0
2013-08-06 19:30:00,0.0
2013-08-06 19:45:00,0.0
2013-08-06 20:00:00,0.0
2013-08-06 20:15:00,0.0
2013-08-06 20:30:00,0.0
2013-08-06 20:45:00,0.0
2013-08-06 21:00:00,0.0
2013-08-06 21:15:00,0.0
2013-08-06 21:30:00,0.0
2013-08-06 21:45:00,0.0
2013-08-06 22:00:00,0.0
2013-08-06 22:15:00,0.0
2013-08-06 22:30:00,0.0
2013-08-06 22:45:00,0.0
2013-08-06 23:00:00,0.0
2013-08-06 23:15:00,0.0
2013-08-06 23:30:00,0.0
2013-08-06 23:45:00,0.0
2013-08-07 00:00:00,0.0
2013-08-07 00:15:00,0.0
2013-08-07 00:30:00,0.0
2013-08-07 00:45:00,0.0
2013-08-07 01:00:00,0.0
2013-08-07 01:15:00,0.0
2013-08-07 01:30:00,0.0
2013-08-07 01:45:00,0.0
2013-08-07 02:00:00,0.0
2013-08-07 02:15:00,0.0
2013-08-07 02:30:00,0.0
2013-08-07 02:45:00,0.0
2013-08-07 03:00:00,0.0
2013-08-07 03:15:00,0.0
2013-08-07 03:30:00,0.0
2013-08-07 03:45:00,0.0
2013-08-07 04:00:00,0.0
2013-08-07 04:15:00,0.0
2013-08-07 04:30:00,0.0
2013-08-07 04:45:00,0.0
2013-08-07 05:00:00,0.0
2013-08-07 05:15:00,0.0
2013-08-07 05:30:00,0.0
2013-08-07 05:45:00,0.0
2013-08-07 06:00:00,0.0
2013-08-07 06:15:00,0.0
2013-08-07 06:30:00,304.7122500000001
2013-08-07 06:45:00,1749.915825
2013-08-07 07:00:00,3515.495475
2013-08-07 07:15:00,3939.2723625
2013-08-07 07:30:00,4618.674150000002
2013-08-07 07:45:00,3938.27775
2013-08-07 08:00:00,3416.8675875
2013-08-07 08:15:00,12064.9351125
2013-08-07 08:30:00,10893.060825
2013-08-07 08:45:00,10249.811775
2013-08-07 09:00:00,10277.7055875
2013-08-07 09:15:00,15602.60625
2013-08-07 09:30:00,15788.160187499998
2013-08-07 09:45:00,15644.1774375
2013-08-07 10:00:00,15287.4881625
2013-08-07 10:15:00,15846.9867375
2013-08-07 10:30:00,16239.210525
2013-08-07 10:45:00,18424.3479
2013-08-07 11:00:00,18600.996975
2013-08-07 11:15:00,16338.9699
2013-08-07 11:30:00,14891.927812500002
2013-08-07 11:45:00,14423.8063125
2013-08-07 12:00:00,16576.40745
2013-08-07 12:15:00,14442.76125
2013-08-07 12:30:00,14567.268187499998
2013-08-07 12:45:00,17243.7337875
2013-08-07 13:00:00,15059.5450875
2013-08-07 13:15:00,13556.1079125
2013-08-07 13:30:00,13270.788525
2013-08-07 13:45:00,12903.203550000002
2013-08-07 14:00:00,12450.8211
2013-08-07 14:15:00,11909.875125
2013-08-07 14:30:00,11301.4737
2013-08-07 14:45:00,10625.5407375
2013-08-07 15:00:00,9858.9391875
2013-08-07 15:15:00,9003.8518125
2013-08-07 15:30:00,8039.0706
2013-08-07 15:45:00,6931.4360625
2013-08-07 16:00:00,5882.6476125
2013-08-07 16:15:00,4358.6382
2013-08-07 16:30:00,2981.2152375
2013-08-07 16:45:00,771.3214875000001
2013-08-07 17:00:00,39.780825
2013-08-07 17:15:00,0.0
2013-08-07 17:30:00,0.0
2013-08-07 17:45:00,0.0
2013-08-07 18:00:00,0.0
2013-08-07 18:15:00,0.0
2013-08-07 18:30:00,0.0
2013-08-07 18:45:00,0.0
2013-08-07 19:00:00,0.0
2013-08-07 19:15:00,0.0
2013-08-07 19:30:00,0.0
2013-08-07 19:45:00,0.0
2013-08-07 20:00:00,0.0
2013-08-07 20:15:00,0.0
2013-08-07 20:30:00,0.0
2013-08-07 20:45:00,0.0
2013-08-07 21:00:00,0.0
2013-08-07 21:15:00,0.0
2013-08-07 21:30:00,0.0
2013-08-07 21:45:00,0.0
2013-08-07 22:00:00,0.0
2013-08-07 22:15:00,0.0
2013-08-07 22:30:00,0.0
2013-08-07 22:45:00,0.0
2013-08-07 23:00:00,0.0
2013-08-07 23:15:00,0.0
2013-08-07 23:30:00,0.0
2013-08-07 23:45:00,0.0
2013-08-08 00:00:00,0.0
2013-08-08 00:15:00,0.0
2013-08-08 00:30:00,0.0
2013-08-08 00:45:00,0.0
2013-08-08 01:00:00,0.0
2013-08-08 01:15:00,0.0
2013-08-08 01:30:00,0.0
2013-08-08 01:45:00,0.0
2013-08-08 02:00:00,0.0
2013-08-08 02:15:00,0.0
2013-08-08 02:30:00,0.0
2013-08-08 02:45:00,0.0
2013-08-08 03:00:00,0.0
2013-08-08 03:15:00,0.0
2013-08-08 03:30:00,0.0
2013-08-08 03:45:00,0.0
2013-08-08 04:00:00,0.0
2013-08-08 04:15:00,0.0
2013-08-08 04:30:00,0.0
2013-08-08 04:45:00,0.0
2013-08-08 05:00:00,0.0
2013-08-08 05:15:00,0.0
2013-08-08 05:30:00,0.0
2013-08-08 05:45:00,0.0
2013-08-08 06:00:00,0.0
2013-08-08 06:15:00,3.8349
2013-08-08 06:30:00,545.3962875
2013-08-08 06:45:00,1512.1000875
2013-08-08 07:00:00,2364.0735375
2013-08-08 07:15:00,2936.382
2013-08-08 07:30:00,3184.527
2013-08-08 07:45:00,3334.5682500000007
2013-08-08 08:00:00,3419.9043375
2013-08-08 08:15:00,11876.8801125
2013-08-08 08:30:00,10842.4664625
2013-08-08 08:45:00,10117.9458
2013-08-08 09:00:00,9939.37455
2013-08-08 09:15:00,10008.9568875
2013-08-08 09:30:00,10316.1701625
2013-08-08 09:45:00,10713.2937375
2013-08-08 10:00:00,11147.5689
2013-08-08 10:15:00,11899.0321875
2013-08-08 10:30:00,12277.8174375
2013-08-08 10:45:00,12618.245925
2013-08-08 11:00:00,12929.3177625
2013-08-08 11:15:00,13177.6263
2013-08-08 11:30:00,13351.178999999998
2013-08-08 11:45:00,13776.9355125
2013-08-08 12:00:00,13814.5189125
2013-08-08 12:15:00,13791.014662500002
2013-08-08 12:30:00,13705.8166875
2013-08-08 12:45:00,13557.2319
2013-08-08 13:00:00,13335.472162500002
2013-08-08 13:15:00,13067.6007375
2013-08-08 13:30:00,12749.317275
2013-08-08 13:45:00,12362.308725
2013-08-08 14:00:00,11981.1361875
2013-08-08 14:15:00,11525.5746
2013-08-08 14:30:00,10949.357625
2013-08-08 14:45:00,10315.121925
2013-08-08 15:00:00,9585.212175
2013-08-08 15:15:00,8769.7632375
2013-08-08 15:30:00,7840.571849999998
2013-08-08 15:45:00,6814.447875
2013-08-08 16:00:00,5683.4482125
2013-08-08 16:15:00,4497.5365875
2013-08-08 16:30:00,3053.5839
2013-08-08 16:45:00,762.5507625
2013-08-08 17:00:00,46.8603
2013-08-08 17:15:00,0.0
2013-08-08 17:30:00,0.0
2013-08-08 17:45:00,0.0
2013-08-08 18:00:00,0.0
2013-08-08 18:15:00,0.0
2013-08-08 18:30:00,0.0
2013-08-08 18:45:00,0.0
2013-08-08 19:00:00,0.0
2013-08-08 19:15:00,0.0
2013-08-08 19:30:00,0.0
2013-08-08 19:45:00,0.0
2013-08-08 20:00:00,0.0
2013-08-08 20:15:00,0.0
2013-08-08 20:30:00,0.0
2013-08-08 20:45:00,0.0
2013-08-08 21:00:00,0.0
2013-08-08 21:15:00,0.0
2013-08-08 21:30:00,0.0
2013-08-08 21:45:00,0.0
2013-08-08 22:00:00,0.0
2013-08-08 22:15:00,0.0
2013-08-08 22:30:00,0.0
2013-08-08 22:45:00,0.0
2013-08-08 23:00:00,0.0
2013-08-08 23:15:00,0.0
2013-08-08 23:30:00,0.0
2013-08-08 23:45:00,0.0
2013-08-09 00:00:00,0.0
2013-08-09 00:15:00,0.0
2013-08-09 00:30:00,0.0
2013-08-09 00:45:00,0.0
2013-08-09 01:00:00,0.0
2013-08-09 01:15:00,0.0
2013-08-09 01:30:00,0.0
2013-08-09 01:45:00,0.0
2013-08-09 02:00:00,0.0
2013-08-09 02:15:00,0.0
2013-08-09 02:30:00,0.0
2013-08-09 02:45:00,0.0
2013-08-09 03:00:00,0.0
2013-08-09 03:15:00,0.0
2013-08-09 03:30:00,0.0
2013-08-09 03:45:00,0.0
2013-08-09 04:00:00,0.0
2013-08-09 04:15:00,0.0
2013-08-09 04:30:00,0.0
2013-08-09 04:45:00,0.0
2013-08-09 05:00:00,0.0
2013-08-09 05:15:00,0.0
2013-08-09 05:30:00,0.0
2013-08-09 05:45:00,0.0
2013-08-09 06:00:00,0.0
2013-08-09 06:15:00,17.2685625
2013-08-09 06:30:00,657.3338625
2013-08-09 06:45:00,1576.8720749999998
2013-08-09 07:00:00,2356.860825
2013-08-09 07:15:00,2879.243475
2013-08-09 07:30:00,3110.13555
2013-08-09 07:45:00,3237.6039375
2013-08-09 08:00:00,3276.65265
2013-08-09 08:15:00,10986.4468125
2013-08-09 08:30:00,10146.7383
2013-08-09 08:45:00,9484.623375
2013-08-09 09:00:00,9525.519
2013-08-09 09:15:00,9708.252525
2013-08-09 09:30:00,10079.2999875
2013-08-09 09:45:00,10522.1461125
2013-08-09 10:00:00,10965.68715
2013-08-09 10:15:00,11710.8559875
2013-08-09 10:30:00,12118.1297625
2013-08-09 10:45:00,12478.6411125
2013-08-09 11:00:00,12812.7367875
2013-08-09 11:15:00,13096.077075
2013-08-09 11:30:00,13614.9087
2013-08-09 11:45:00,13743.74265
2013-08-09 12:00:00,13842.363525
2013-08-09 12:15:00,13876.9717875
2013-08-09 12:30:00,13805.9356875
2013-08-09 12:45:00,13665.8844
2013-08-09 13:00:00,13499.3631375
2013-08-09 13:15:00,13274.150325
2013-08-09 13:30:00,13031.4272625
2013-08-09 13:45:00,12711.7179375
2013-08-09 14:00:00,12291.130725
2013-08-09 14:15:00,11793.2064375
2013-08-09 14:30:00,11177.8378875
2013-08-09 14:45:00,10492.90845
2013-08-09 15:00:00,9750.681675
2013-08-09 15:15:00,8927.614875000001
2013-08-09 15:30:00,7992.39135
2013-08-09 15:45:00,6965.512424999999
2013-08-09 16:00:00,5856.68865
2013-08-09 16:15:00,4696.982175
2013-08-09 16:30:00,3308.692425
2013-08-09 16:45:00,1229.390025
2013-08-09 17:00:00,147.575625
2013-08-09 17:15:00,0.0
2013-08-09 17:30:00,0.0
2013-08-09 17:45:00,0.0
2013-08-09 18:00:00,0.0
2013-08-09 18:15:00,0.0
2013-08-09 18:30:00,0.0
2013-08-09 18:45:00,0.0
2013-08-09 19:00:00,0.0
2013-08-09 19:15:00,0.0
2013-08-09 19:30:00,0.0
2013-08-09 19:45:00,0.0
2013-08-09 20:00:00,0.0
2013-08-09 20:15:00,0.0
2013-08-09 20:30:00,0.0
2013-08-09 20:45:00,0.0
2013-08-09 21:00:00,0.0
2013-08-09 21:15:00,0.0
2013-08-09 21:30:00,0.0
2013-08-09 21:45:00,0.0
2013-08-09 22:00:00,0.0
2013-08-09 22:15:00,0.0
2013-08-09 22:30:00,0.0
2013-08-09 22:45:00,0.0
2013-08-09 23:00:00,0.0
2013-08-09 23:15:00,0.0
2013-08-09 23:30:00,0.0
2013-08-09 23:45:00,0.0
2013-08-10 00:00:00,0.0
2013-08-10 00:15:00,0.0
2013-08-10 00:30:00,0.0
2013-08-10 00:45:00,0.0
2013-08-10 01:00:00,0.0
2013-08-10 01:15:00,0.0
2013-08-10 01:30:00,0.0
2013-08-10 01:45:00,0.0
2013-08-10 02:00:00,0.0
2013-08-10 02:15:00,0.0
2013-08-10 02:30:00,0.0
2013-08-10 02:45:00,0.0
2013-08-10 03:00:00,0.0
2013-08-10 03:15:00,0.0
2013-08-10 03:30:00,0.0
2013-08-10 03:45:00,0.0
2013-08-10 04:00:00,0.0
2013-08-10 04:15:00,0.0
2013-08-10 04:30:00,0.0
2013-08-10 04:45:00,0.0
2013-08-10 05:00:00,0.0
2013-08-10 05:15:00,0.0
2013-08-10 05:30:00,0.0
2013-08-10 05:45:00,0.0
2013-08-10 06:00:00,0.0
2013-08-10 06:15:00,26.5883625
2013-08-10 06:30:00,653.8100625
2013-08-10 06:45:00,1376.5308375
2013-08-10 07:00:00,1976.927325
2013-08-10 07:15:00,2535.7342125
2013-08-10 07:30:00,2963.904375
2013-08-10 07:45:00,3106.7596125
2013-08-10 08:00:00,3034.795575
2013-08-10 08:15:00,9767.6776125
2013-08-10 08:30:00,9157.514475
2013-08-10 08:45:00,9147.9074625
2013-08-10 09:00:00,9043.8401625
2013-08-10 09:15:00,9379.493775
2013-08-10 09:30:00,9867.201825
2013-08-10 09:45:00,10696.153537499997
2013-08-10 10:00:00,11199.014325
2013-08-10 10:15:00,11679.973275
2013-08-10 10:30:00,12121.835025
2013-08-10 10:45:00,12509.860725
2013-08-10 11:00:00,13150.9374
2013-08-10 11:15:00,13416.0141
2013-08-10 11:30:00,13643.3457375
2013-08-10 11:45:00,13798.8092625
2013-08-10 12:00:00,13884.74925
2013-08-10 12:15:00,13895.1727875
2013-08-10 12:30:00,13857.942225
2013-08-10 12:45:00,13755.41025
2013-08-10 13:00:00,13647.8140125
2013-08-10 13:15:00,13469.33385
2013-08-10 13:30:00,13170.969637500002
2013-08-10 13:45:00,13071.5139375
2013-08-10 14:00:00,12368.0794125
2013-08-10 14:15:00,11860.137525
2013-08-10 14:30:00,11298.1330125
2013-08-10 14:45:00,10667.211675
2013-08-10 15:00:00,9969.5455125
2013-08-10 15:15:00,9196.707675
2013-08-10 15:30:00,8338.559925000001
2013-08-10 15:45:00,7354.073437499998
2013-08-10 16:00:00,6301.68675
2013-08-10 16:15:00,5159.644350000001
2013-08-10 16:30:00,3855.095325
2013-08-10 16:45:00,2277.9878625
2013-08-10 17:00:00,432.3865875
2013-08-10 17:15:00,0.0
2013-08-10 17:30:00,0.0
2013-08-10 17:45:00,0.0
2013-08-10 18:00:00,0.0
2013-08-10 18:15:00,0.0
2013-08-10 18:30:00,0.0
2013-08-10 18:45:00,0.0
2013-08-10 19:00:00,0.0
2013-08-10 19:15:00,0.0
2013-08-10 19:30:00,0.0
2013-08-10 19:45:00,0.0
2013-08-10 20:00:00,0.0
2013-08-10 20:15:00,0.0
2013-08-10 20:30:00,0.0
2013-08-10 20:45:00,0.0
2013-08-10 21:00:00,0.0
2013-08-10 21:15:00,0.0
2013-08-10 21:30:00,0.0
2013-08-10 21:45:00,0.0
2013-08-10 22:00:00,0.0
2013-08-10 22:15:00,0.0
2013-08-10 22:30:00,0.0
2013-08-10 22:45:00,0.0
2013-08-10 23:00:00,0.0
2013-08-10 23:15:00,0.0
2013-08-10 23:30:00,0.0
2013-08-10 23:45:00,0.0
2013-08-11 00:00:00,0.0
2013-08-11 00:15:00,0.0
2013-08-11 00:30:00,0.0
2013-08-11 00:45:00,0.0
2013-08-11 01:00:00,0.0
2013-08-11 01:15:00,0.0
2013-08-11 01:30:00,0.0
2013-08-11 01:45:00,0.0
2013-08-11 02:00:00,0.0
2013-08-11 02:15:00,0.0
2013-08-11 02:30:00,0.0
2013-08-11 02:45:00,0.0
2013-08-11 03:00:00,0.0
2013-08-11 03:15:00,0.0
2013-08-11 03:30:00,0.0
2013-08-11 03:45:00,0.0
2013-08-11 04:00:00,0.0
2013-08-11 04:15:00,0.0
2013-08-11 04:30:00,0.0
2013-08-11 04:45:00,0.0
2013-08-11 05:00:00,0.0
2013-08-11 05:15:00,0.0
2013-08-11 05:30:00,0.0
2013-08-11 05:45:00,0.0
2013-08-11 06:00:00,0.0
2013-08-11 06:15:00,38.393175
2013-08-11 06:30:00,808.4883
2013-08-11 06:45:00,1871.5069125
2013-08-11 07:00:00,2638.0637625
2013-08-11 07:15:00,3091.6335
2013-08-11 07:30:00,3288.9220875
2013-08-11 07:45:00,3437.5515750000004
2013-08-11 08:00:00,3519.5347125
2013-08-11 08:15:00,11894.6898
2013-08-11 08:30:00,11188.5390375
2013-08-11 08:45:00,10214.5293375
2013-08-11 09:00:00,10346.409525
2013-08-11 09:15:00,10529.7047625
2013-08-11 09:30:00,10913.4862875
2013-08-11 09:45:00,11353.4269125
2013-08-11 10:00:00,11800.6617375
2013-08-11 10:15:00,12249.9275625
