,timestamps,prices,emissions
5771,2020-06-16 11:00:00,30.06,247.0
5772,2020-06-16 12:00:00,34.18,247.0
5773,2020-06-16 13:00:00,34.4,250.0
5774,2020-06-16 14:00:00,37.5,252.0
5775,2020-06-16 15:00:00,37.86,256.0
5776,2020-06-16 16:00:00,37.95,265.0
5777,2020-06-16 17:00:00,37.86,270.0
5778,2020-06-16 18:00:00,35.39,284.0
5779,2020-06-16 19:00:00,31.46,294.0
5780,2020-06-16 20:00:00,29.91,293.0
5781,2020-06-16 21:00:00,29.48,282.0
5782,2020-06-16 22:00:00,31.96,273.0
5783,2020-06-16 23:00:00,37.17,265.0
5784,2020-06-17 00:00:00,41.62,263.0
5785,2020-06-17 01:00:00,37.48,260.0
5786,2020-06-17 02:00:00,35.51,263.0
5787,2020-06-17 03:00:00,34.11,271.0
5788,2020-06-17 04:00:00,30.23,277.0
5789,2020-06-17 05:00:00,31.31,281.0
5790,2020-06-17 06:00:00,30.11,271.0
5791,2020-06-17 07:00:00,28.77,265.0
5792,2020-06-17 08:00:00,27.56,261.0
5793,2020-06-17 09:00:00,25.92,250.0
5794,2020-06-17 10:00:00,27.88,245.0
5795,2020-06-17 11:00:00,30.28,247.0
5796,2020-06-17 12:00:00,35.68,246.0
5797,2020-06-17 13:00:00,37.0,250.0
5798,2020-06-17 14:00:00,40.84,239.0
5799,2020-06-17 15:00:00,38.25,249.0
5800,2020-06-17 16:00:00,37.5,252.0
5801,2020-06-17 17:00:00,36.89,257.0
5802,2020-06-17 18:00:00,36.86,270.0
5803,2020-06-17 19:00:00,35.88,279.0
5804,2020-06-17 20:00:00,32.82,278.0
5805,2020-06-17 21:00:00,32.24,252.0
5806,2020-06-17 22:00:00,36.2,222.0
5807,2020-06-17 23:00:00,43.48,217.0
5808,2020-06-18 00:00:00,45.76,227.0
5809,2020-06-18 01:00:00,39.03,220.0
5810,2020-06-18 02:00:00,37.53,204.0
5811,2020-06-18 03:00:00,35.74,218.0
5812,2020-06-18 04:00:00,30.96,239.0
5813,2020-06-18 05:00:00,28.48,250.0
5814,2020-06-18 06:00:00,26.04,245.0
5815,2020-06-18 07:00:00,24.24,243.0
5816,2020-06-18 08:00:00,23.43,241.0
5817,2020-06-18 09:00:00,23.53,241.0
5818,2020-06-18 10:00:00,24.89,243.0
5819,2020-06-18 11:00:00,27.97,243.0
5820,2020-06-18 12:00:00,33.52,251.0
5821,2020-06-18 13:00:00,35.45,249.0
5822,2020-06-18 14:00:00,37.8,243.0
5823,2020-06-18 15:00:00,37.6,240.0
5824,2020-06-18 16:00:00,37.74,241.0
5825,2020-06-18 17:00:00,37.07,254.0
5826,2020-06-18 18:00:00,34.81,264.0
5827,2020-06-18 19:00:00,32.93,269.0
5828,2020-06-18 20:00:00,31.24,265.0
5829,2020-06-18 21:00:00,31.24,222.0
5830,2020-06-18 22:00:00,33.88,187.0
5831,2020-06-18 23:00:00,35.93,176.0
5832,2020-06-19 00:00:00,37.98,178.0
5833,2020-06-19 01:00:00,37.16,170.0
5834,2020-06-19 02:00:00,36.41,186.0
5835,2020-06-19 03:00:00,33.51,198.0
5836,2020-06-19 04:00:00,29.63,220.0
5837,2020-06-19 05:00:00,30.03,221.0
5838,2020-06-19 06:00:00,25.1,211.0
5839,2020-06-19 07:00:00,23.87,207.0
5840,2020-06-19 08:00:00,22.81,204.0
5841,2020-06-19 09:00:00,22.72,193.0
5842,2020-06-19 10:00:00,23.62,183.0
5843,2020-06-19 11:00:00,29.36,170.0
5844,2020-06-19 12:00:00,34.52,154.0
5845,2020-06-19 13:00:00,38.7,152.0
5846,2020-06-19 14:00:00,37.2,152.0
5847,2020-06-19 15:00:00,35.62,160.0
5848,2020-06-19 16:00:00,34.36,169.0
5849,2020-06-19 17:00:00,32.18,172.0
5850,2020-06-19 18:00:00,30.5,185.0
5851,2020-06-19 19:00:00,27.65,189.0
5852,2020-06-19 20:00:00,25.92,186.0
5853,2020-06-19 21:00:00,24.64,180.0
5854,2020-06-19 22:00:00,29.32,162.0
5855,2020-06-19 23:00:00,33.48,161.0
5856,2020-06-20 00:00:00,34.91,152.0
5857,2020-06-20 01:00:00,35.03,149.0
5858,2020-06-20 02:00:00,34.94,156.0
5859,2020-06-20 03:00:00,35.83,156.0
5860,2020-06-20 04:00:00,32.34,166.0
5861,2020-06-20 05:00:00,35.52,178.0
5862,2020-06-20 06:00:00,30.36,182.0
5863,2020-06-20 07:00:00,28.18,178.0
5864,2020-06-20 08:00:00,27.65,171.0
5865,2020-06-20 09:00:00,24.78,164.0
5866,2020-06-20 10:00:00,23.9,156.0
5867,2020-06-20 11:00:00,24.35,148.0
5868,2020-06-20 12:00:00,30.32,140.0
5869,2020-06-20 13:00:00,35.41,129.0
5870,2020-06-20 14:00:00,37.56,127.0
5871,2020-06-20 15:00:00,42.05,142.0
5872,2020-06-20 16:00:00,40.95,150.0
5873,2020-06-20 17:00:00,41.05,159.0
5874,2020-06-20 18:00:00,39.84,169.0
5875,2020-06-20 19:00:00,32.43,172.0
5876,2020-06-20 20:00:00,18.81,162.0
5877,2020-06-20 21:00:00,19.56,130.0
5878,2020-06-20 22:00:00,24.4,102.0
5879,2020-06-20 23:00:00,38.96,103.0
5880,2020-06-21 00:00:00,46.48,103.0
5881,2020-06-21 01:00:00,44.22,100.0
5882,2020-06-21 02:00:00,36.41,99.0
5883,2020-06-21 03:00:00,35.87,99.0
5884,2020-06-21 04:00:00,32.55,99.0
5885,2020-06-21 05:00:00,31.04,103.0
5886,2020-06-21 06:00:00,25.66,99.0
5887,2020-06-21 07:00:00,21.64,82.0
5888,2020-06-21 08:00:00,19.73,67.0
5889,2020-06-21 09:00:00,15.71,64.0
5890,2020-06-21 10:00:00,12.15,70.0
5891,2020-06-21 11:00:00,10.65,74.0
5892,2020-06-21 12:00:00,10.91,68.0
5893,2020-06-21 13:00:00,13.64,69.0
5894,2020-06-21 14:00:00,13.37,70.0
5895,2020-06-21 15:00:00,15.97,83.0
5896,2020-06-21 16:00:00,17.45,99.0
5897,2020-06-21 17:00:00,19.11,112.0
5898,2020-06-21 18:00:00,13.49,119.0
5899,2020-06-21 19:00:00,8.48,129.0
5900,2020-06-21 20:00:00,8.62,139.0
5901,2020-06-21 21:00:00,11.93,142.0
5902,2020-06-21 22:00:00,21.4,133.0
5903,2020-06-21 23:00:00,28.7,121.0
5904,2020-06-22 00:00:00,38.68,120.0
5905,2020-06-22 01:00:00,39.77,125.0
5906,2020-06-22 02:00:00,41.98,126.0
5907,2020-06-22 03:00:00,44.29,125.0
5908,2020-06-22 04:00:00,45.3,139.0
5909,2020-06-22 05:00:00,36.79,151.0
5910,2020-06-22 06:00:00,24.31,144.0
5911,2020-06-22 07:00:00,21.25,138.0
5912,2020-06-22 08:00:00,21.6,129.0
5913,2020-06-22 09:00:00,22.08,116.0
5914,2020-06-22 10:00:00,23.66,107.0
5915,2020-06-22 11:00:00,31.51,101.0
5916,2020-06-22 12:00:00,37.56,105.0
5917,2020-06-22 13:00:00,39.78,115.0
5918,2020-06-22 14:00:00,41.98,119.0
5919,2020-06-22 15:00:00,39.77,130.0
5920,2020-06-22 16:00:00,32.64,148.0
5921,2020-06-22 17:00:00,30.88,173.0
5922,2020-06-22 18:00:00,29.35,158.0
5923,2020-06-22 19:00:00,29.08,160.0
5924,2020-06-22 20:00:00,28.32,161.0
5925,2020-06-22 21:00:00,27.64,148.0
5926,2020-06-22 22:00:00,32.38,144.0
5927,2020-06-22 23:00:00,37.78,143.0
5928,2020-06-23 00:00:00,44.19,141.0
5929,2020-06-23 01:00:00,41.91,134.0
5930,2020-06-23 02:00:00,38.55,138.0
5931,2020-06-23 03:00:00,37.35,142.0
5932,2020-06-23 04:00:00,33.79,161.0
5933,2020-06-23 05:00:00,29.31,202.0
5934,2020-06-23 06:00:00,26.49,206.0
5935,2020-06-23 07:00:00,25.28,196.0
5936,2020-06-23 08:00:00,24.91,187.0
5937,2020-06-23 09:00:00,25.01,178.0
5938,2020-06-23 10:00:00,27.68,180.0
5939,2020-06-23 11:00:00,34.02,177.0
5940,2020-06-23 12:00:00,36.29,184.0
5941,2020-06-23 13:00:00,36.3,184.0
5942,2020-06-23 14:00:00,34.09,192.0
5943,2020-06-23 15:00:00,32.68,204.0
5944,2020-06-23 16:00:00,30.31,214.0
5945,2020-06-23 17:00:00,28.92,225.0
5946,2020-06-23 18:00:00,28.54,236.0
5947,2020-06-23 19:00:00,27.97,244.0
5948,2020-06-23 20:00:00,28.2,246.0
5949,2020-06-23 21:00:00,29.31,233.0
5950,2020-06-23 22:00:00,32.24,209.0
5951,2020-06-23 23:00:00,37.45,193.0
5952,2020-06-24 00:00:00,43.17,182.0
5953,2020-06-24 01:00:00,44.29,173.0
5954,2020-06-24 02:00:00,39.61,171.0
5955,2020-06-24 03:00:00,37.31,172.0
5956,2020-06-24 04:00:00,33.5,194.0
5957,2020-06-24 05:00:00,32.26,220.0
5958,2020-06-24 06:00:00,31.0,223.0
5959,2020-06-24 07:00:00,27.18,213.0
5960,2020-06-24 08:00:00,26.14,211.0
5961,2020-06-24 09:00:00,26.24,200.0
5962,2020-06-24 10:00:00,27.87,201.0
5963,2020-06-24 11:00:00,30.57,197.0
5964,2020-06-24 12:00:00,34.79,196.0
5965,2020-06-24 13:00:00,37.86,196.0
5966,2020-06-24 14:00:00,36.79,201.0
5967,2020-06-24 15:00:00,35.29,210.0
5968,2020-06-24 16:00:00,35.17,213.0
5969,2020-06-24 17:00:00,35.07,220.0
5970,2020-06-24 18:00:00,33.81,230.0
5971,2020-06-24 19:00:00,32.82,233.0
5972,2020-06-24 20:00:00,31.96,236.0
5973,2020-06-24 21:00:00,33.17,218.0
5974,2020-06-24 22:00:00,36.3,185.0
5975,2020-06-24 23:00:00,39.98,180.0
5976,2020-06-25 00:00:00,45.67,180.0
5977,2020-06-25 01:00:00,42.16,184.0
5978,2020-06-25 02:00:00,39.07,187.0
5979,2020-06-25 03:00:00,37.94,193.0
5980,2020-06-25 04:00:00,33.2,206.0
5981,2020-06-25 05:00:00,31.04,225.0
5982,2020-06-25 06:00:00,28.19,218.0
5983,2020-06-25 07:00:00,27.14,210.0
5984,2020-06-25 08:00:00,26.36,200.0
5985,2020-06-25 09:00:00,26.04,185.0
5986,2020-06-25 10:00:00,27.02,173.0
5987,2020-06-25 11:00:00,33.69,166.0
5988,2020-06-25 12:00:00,39.51,156.0
5989,2020-06-25 13:00:00,40.83,156.0
5990,2020-06-25 14:00:00,40.03,160.0
5991,2020-06-25 15:00:00,38.83,172.0
5992,2020-06-25 16:00:00,35.98,187.0
5993,2020-06-25 17:00:00,33.02,193.0
5994,2020-06-25 18:00:00,29.18,203.0
5995,2020-06-25 19:00:00,24.05,207.0
5996,2020-06-25 20:00:00,26.12,209.0
5997,2020-06-25 21:00:00,29.83,194.0
5998,2020-06-25 22:00:00,36.1,173.0
5999,2020-06-25 23:00:00,38.64,164.0
6000,2020-06-26 00:00:00,43.11,166.0
6001,2020-06-26 01:00:00,40.27,162.0
6002,2020-06-26 02:00:00,39.19,166.0
6003,2020-06-26 03:00:00,36.86,180.0
6004,2020-06-26 04:00:00,32.56,206.0
6005,2020-06-26 05:00:00,33.23,227.0
6006,2020-06-26 06:00:00,28.79,230.0
6007,2020-06-26 07:00:00,26.57,220.0
6008,2020-06-26 08:00:00,26.2,217.0
6009,2020-06-26 09:00:00,26.24,210.0
6010,2020-06-26 10:00:00,27.43,199.0
6011,2020-06-26 11:00:00,33.27,190.0
6012,2020-06-26 12:00:00,37.77,195.0
6013,2020-06-26 13:00:00,39.09,194.0
6014,2020-06-26 14:00:00,38.88,192.0
6015,2020-06-26 15:00:00,38.07,203.0
6016,2020-06-26 16:00:00,36.14,207.0
6017,2020-06-26 17:00:00,37.14,221.0
6018,2020-06-26 18:00:00,35.27,228.0
6019,2020-06-26 19:00:00,32.88,233.0
6020,2020-06-26 20:00:00,31.44,228.0
6021,2020-06-26 21:00:00,32.41,206.0
6022,2020-06-26 22:00:00,35.61,180.0
6023,2020-06-26 23:00:00,39.49,184.0
6024,2020-06-27 00:00:00,45.72,176.0
6025,2020-06-27 01:00:00,40.74,166.0
6026,2020-06-27 02:00:00,38.86,163.0
6027,2020-06-27 03:00:00,38.9,147.0
6028,2020-06-27 04:00:00,36.53,140.0
6029,2020-06-27 05:00:00,39.29,127.0
6030,2020-06-27 06:00:00,31.84,133.0
6031,2020-06-27 07:00:00,32.39,129.0
6032,2020-06-27 08:00:00,28.9,121.0
6033,2020-06-27 09:00:00,27.98,113.0
6034,2020-06-27 10:00:00,27.65,108.0
6035,2020-06-27 11:00:00,26.12,98.0
6036,2020-06-27 12:00:00,28.46,83.0
6037,2020-06-27 13:00:00,29.32,77.0
6038,2020-06-27 14:00:00,34.46,73.0
6039,2020-06-27 15:00:00,39.11,85.0
6040,2020-06-27 16:00:00,40.54,89.0
6041,2020-06-27 17:00:00,38.27,92.0
6042,2020-06-27 18:00:00,38.55,93.0
6043,2020-06-27 19:00:00,27.62,102.0
6044,2020-06-27 20:00:00,18.06,108.0
6045,2020-06-27 21:00:00,18.98,101.0
6046,2020-06-27 22:00:00,23.59,94.0
6047,2020-06-27 23:00:00,27.8,94.0
6048,2020-06-28 00:00:00,31.46,98.0
6049,2020-06-28 01:00:00,33.14,105.0
6050,2020-06-28 02:00:00,32.58,109.0
6051,2020-06-28 03:00:00,33.69,111.0
6052,2020-06-28 04:00:00,28.76,109.0
6053,2020-06-28 05:00:00,23.38,104.0
6054,2020-06-28 06:00:00,20.54,101.0
6055,2020-06-28 07:00:00,16.46,106.0
6056,2020-06-28 08:00:00,13.83,97.0
6057,2020-06-28 09:00:00,0.0,91.0
6058,2020-06-28 10:00:00,-10.51,85.0
6059,2020-06-28 11:00:00,-16.66,69.0
6060,2020-06-28 12:00:00,-12.06,67.0
6061,2020-06-28 13:00:00,-0.03,70.0
6062,2020-06-28 14:00:00,12.11,83.0
6063,2020-06-28 15:00:00,13.72,92.0
6064,2020-06-28 16:00:00,15.53,104.0
6065,2020-06-28 17:00:00,10.67,112.0
6066,2020-06-28 18:00:00,1.46,115.0
6067,2020-06-28 19:00:00,0.0,123.0
6068,2020-06-28 20:00:00,-2.95,120.0
6069,2020-06-28 21:00:00,2.14,112.0
6070,2020-06-28 22:00:00,16.51,96.0
6071,2020-06-28 23:00:00,25.63,99.0
6072,2020-06-29 00:00:00,30.53,99.0
6073,2020-06-29 01:00:00,33.82,100.0
6074,2020-06-29 02:00:00,35.9,105.0
6075,2020-06-29 03:00:00,36.61,100.0
6076,2020-06-29 04:00:00,31.92,106.0
6077,2020-06-29 05:00:00,23.39,127.0
6078,2020-06-29 06:00:00,16.95,127.0
6079,2020-06-29 07:00:00,10.51,124.0
6080,2020-06-29 08:00:00,-1.88,116.0
6081,2020-06-29 09:00:00,-15.49,100.0
6082,2020-06-29 10:00:00,-19.53,96.0
6083,2020-06-29 11:00:00,-2.21,99.0
6084,2020-06-29 12:00:00,31.42,99.0
6085,2020-06-29 13:00:00,33.2,100.0
6086,2020-06-29 14:00:00,37.62,102.0
6087,2020-06-29 15:00:00,34.58,114.0
6088,2020-06-29 16:00:00,33.24,117.0
6089,2020-06-29 17:00:00,31.83,116.0
6090,2020-06-29 18:00:00,29.93,112.0
6091,2020-06-29 19:00:00,27.77,115.0
6092,2020-06-29 20:00:00,26.01,115.0
6093,2020-06-29 21:00:00,25.12,101.0
6094,2020-06-29 22:00:00,26.94,91.0
6095,2020-06-29 23:00:00,33.87,92.0
6096,2020-06-30 00:00:00,36.03,92.0
6097,2020-06-30 01:00:00,35.83,98.0
6098,2020-06-30 02:00:00,35.41,103.0
6099,2020-06-30 03:00:00,34.84,104.0
6100,2020-06-30 04:00:00,30.2,131.0
6101,2020-06-30 05:00:00,21.11,157.0
6102,2020-06-30 06:00:00,16.65,177.0
6103,2020-06-30 07:00:00,16.29,194.0
6104,2020-06-30 08:00:00,15.46,202.0
6105,2020-06-30 09:00:00,16.44,209.0
6106,2020-06-30 10:00:00,17.01,216.0
6107,2020-06-30 11:00:00,23.07,215.0
6108,2020-06-30 12:00:00,31.27,217.0
6109,2020-06-30 13:00:00,26.95,226.0
6110,2020-06-30 14:00:00,31.34,223.0
6111,2020-06-30 15:00:00,32.95,231.0
6112,2020-06-30 16:00:00,37.38,238.0
6113,2020-06-30 17:00:00,38.53,247.0
6114,2020-06-30 18:00:00,37.12,249.0
6115,2020-06-30 19:00:00,36.16,247.0
6116,2020-06-30 20:00:00,36.33,249.0
6117,2020-06-30 21:00:00,34.17,235.0
6118,2020-06-30 22:00:00,38.25,213.0
6119,2020-06-30 23:00:00,39.72,205.0
6120,2020-07-01 00:00:00,40.84,194.0
6121,2020-07-01 01:00:00,39.84,187.0
6122,2020-07-01 02:00:00,36.64,187.0
6123,2020-07-01 03:00:00,38.43,196.0
6124,2020-07-01 04:00:00,33.73,216.0
6125,2020-07-01 05:00:00,32.86,222.0
6126,2020-07-01 06:00:00,31.93,224.0
6127,2020-07-01 07:00:00,30.7,219.0
6128,2020-07-01 08:00:00,29.79,218.0
6129,2020-07-01 09:00:00,30.35,219.0
6130,2020-07-01 10:00:00,31.69,221.0
6131,2020-07-01 11:00:00,39.92,216.0
6132,2020-07-01 12:00:00,50.17,214.0
6133,2020-07-01 13:00:00,49.9,210.0
6134,2020-07-01 14:00:00,52.34,214.0
6135,2020-07-01 15:00:00,51.01,223.0
6136,2020-07-01 16:00:00,48.48,228.0
6137,2020-07-01 17:00:00,47.31,233.0
6138,2020-07-01 18:00:00,46.88,247.0
6139,2020-07-01 19:00:00,46.15,255.0
6140,2020-07-01 20:00:00,44.43,253.0
6141,2020-07-01 21:00:00,46.99,240.0
6142,2020-07-01 22:00:00,49.45,218.0
6143,2020-07-01 23:00:00,49.6,212.0
6144,2020-07-02 00:00:00,50.21,219.0
6145,2020-07-02 01:00:00,49.08,218.0
6146,2020-07-02 02:00:00,42.81,221.0
6147,2020-07-02 03:00:00,38.72,213.0
6148,2020-07-02 04:00:00,27.48,219.0
6149,2020-07-02 05:00:00,35.39,230.0
6150,2020-07-02 06:00:00,33.73,240.0
6151,2020-07-02 07:00:00,31.78,243.0
6152,2020-07-02 08:00:00,29.43,238.0
6153,2020-07-02 09:00:00,27.14,234.0
6154,2020-07-02 10:00:00,27.94,231.0
6155,2020-07-02 11:00:00,35.48,227.0
6156,2020-07-02 12:00:00,46.04,222.0
6157,2020-07-02 13:00:00,55.87,220.0
6158,2020-07-02 14:00:00,48.45,226.0
6159,2020-07-02 15:00:00,43.1,237.0
6160,2020-07-02 16:00:00,39.55,237.0
6161,2020-07-02 17:00:00,38.5,240.0
6162,2020-07-02 18:00:00,35.49,251.0
6163,2020-07-02 19:00:00,33.71,262.0
6164,2020-07-02 20:00:00,32.83,266.0
6165,2020-07-02 21:00:00,36.39,248.0
6166,2020-07-02 22:00:00,41.68,229.0
6167,2020-07-02 23:00:00,51.91,214.0
6168,2020-07-03 00:00:00,48.95,208.0
6169,2020-07-03 01:00:00,47.23,194.0
6170,2020-07-03 02:00:00,40.41,194.0
6171,2020-07-03 03:00:00,38.59,179.0
6172,2020-07-03 04:00:00,25.56,161.0
6173,2020-07-03 05:00:00,52.55,173.0
6174,2020-07-03 06:00:00,48.3,168.0
6175,2020-07-03 07:00:00,46.51,152.0
6176,2020-07-03 08:00:00,36.8,138.0
6177,2020-07-03 09:00:00,34.4,127.0
6178,2020-07-03 10:00:00,33.24,116.0
6179,2020-07-03 11:00:00,27.06,117.0
6180,2020-07-03 12:00:00,31.34,107.0
6181,2020-07-03 13:00:00,34.61,107.0
6182,2020-07-03 14:00:00,43.7,113.0
6183,2020-07-03 15:00:00,51.06,120.0
6184,2020-07-03 16:00:00,46.44,125.0
6185,2020-07-03 17:00:00,41.51,121.0
6186,2020-07-03 18:00:00,37.14,125.0
6187,2020-07-03 19:00:00,33.29,125.0
6188,2020-07-03 20:00:00,30.82,124.0
6189,2020-07-03 21:00:00,30.04,110.0
6190,2020-07-03 22:00:00,34.96,94.0
6191,2020-07-03 23:00:00,44.25,92.0
6192,2020-07-04 00:00:00,51.73,92.0
6193,2020-07-04 01:00:00,40.71,94.0
6194,2020-07-04 02:00:00,36.79,97.0
6195,2020-07-04 03:00:00,32.54,94.0
6196,2020-07-04 04:00:00,33.81,94.0
6197,2020-07-04 05:00:00,38.51,96.0
6198,2020-07-04 06:00:00,34.76,95.0
6199,2020-07-04 07:00:00,34.86,107.0
6200,2020-07-04 08:00:00,35.78,109.0
6201,2020-07-04 09:00:00,34.25,120.0
6202,2020-07-04 10:00:00,33.04,119.0
6203,2020-07-04 11:00:00,33.5,122.0
6204,2020-07-04 12:00:00,38.39,113.0
6205,2020-07-04 13:00:00,43.74,118.0
6206,2020-07-04 14:00:00,45.93,123.0
6207,2020-07-04 15:00:00,38.74,132.0
6208,2020-07-04 16:00:00,29.93,134.0
6209,2020-07-04 17:00:00,28.32,122.0
6210,2020-07-04 18:00:00,24.7,124.0
6211,2020-07-04 19:00:00,15.67,110.0
6212,2020-07-04 20:00:00,15.62,108.0
6213,2020-07-04 21:00:00,15.95,81.0
6214,2020-07-04 22:00:00,22.46,74.0
6215,2020-07-04 23:00:00,32.0,76.0
6216,2020-07-05 00:00:00,40.21,81.0
6217,2020-07-05 01:00:00,45.57,81.0
6218,2020-07-05 02:00:00,46.69,80.0
6219,2020-07-05 03:00:00,37.19,80.0
6220,2020-07-05 04:00:00,32.1,81.0
6221,2020-07-05 05:00:00,38.95,75.0
6222,2020-07-05 06:00:00,30.93,74.0
6223,2020-07-05 07:00:00,24.4,71.0
6224,2020-07-05 08:00:00,22.45,79.0
6225,2020-07-05 09:00:00,18.79,82.0
6226,2020-07-05 10:00:00,19.39,87.0
6227,2020-07-05 11:00:00,20.32,86.0
6228,2020-07-05 12:00:00,30.94,90.0
6229,2020-07-05 13:00:00,30.93,83.0
6230,2020-07-05 14:00:00,36.61,77.0
6231,2020-07-05 15:00:00,34.37,81.0
6232,2020-07-05 16:00:00,29.9,83.0
6233,2020-07-05 17:00:00,25.6,70.0
6234,2020-07-05 18:00:00,26.58,72.0
6235,2020-07-05 19:00:00,25.09,70.0
6236,2020-07-05 20:00:00,22.91,75.0
6237,2020-07-05 21:00:00,22.91,78.0
6238,2020-07-05 22:00:00,30.44,75.0
6239,2020-07-05 23:00:00,37.44,75.0
6240,2020-07-06 00:00:00,42.39,73.0
6241,2020-07-06 01:00:00,39.62,73.0
6242,2020-07-06 02:00:00,35.14,78.0
6243,2020-07-06 03:00:00,31.85,76.0
6244,2020-07-06 04:00:00,40.12,78.0
6245,2020-07-06 05:00:00,35.89,84.0
6246,2020-07-06 06:00:00,21.73,88.0
6247,2020-07-06 07:00:00,15.39,91.0
6248,2020-07-06 08:00:00,13.02,91.0
6249,2020-07-06 09:00:00,11.25,93.0
6250,2020-07-06 10:00:00,11.25,101.0
6251,2020-07-06 11:00:00,11.17,103.0
6252,2020-07-06 12:00:00,14.41,112.0
6253,2020-07-06 13:00:00,15.77,119.0
6254,2020-07-06 14:00:00,18.02,143.0
6255,2020-07-06 15:00:00,28.15,166.0
6256,2020-07-06 16:00:00,34.23,189.0
6257,2020-07-06 17:00:00,35.02,201.0
6258,2020-07-06 18:00:00,38.29,208.0
6259,2020-07-06 19:00:00,34.01,209.0
6260,2020-07-06 20:00:00,27.81,209.0
6261,2020-07-06 21:00:00,31.31,193.0
6262,2020-07-06 22:00:00,38.29,164.0
6263,2020-07-06 23:00:00,38.29,153.0
6264,2020-07-07 00:00:00,40.54,159.0
6265,2020-07-07 01:00:00,40.68,163.0
6266,2020-07-07 02:00:00,38.31,168.0
6267,2020-07-07 03:00:00,39.35,173.0
6268,2020-07-07 04:00:00,38.14,194.0
6269,2020-07-07 05:00:00,35.84,219.0
6270,2020-07-07 06:00:00,29.3,236.0
6271,2020-07-07 07:00:00,28.71,235.0
6272,2020-07-07 08:00:00,27.95,233.0
6273,2020-07-07 09:00:00,27.79,237.0
6274,2020-07-07 10:00:00,28.56,237.0
6275,2020-07-07 11:00:00,33.28,236.0
6276,2020-07-07 12:00:00,36.78,235.0
6277,2020-07-07 13:00:00,35.46,241.0
6278,2020-07-07 14:00:00,35.08,252.0
6279,2020-07-07 15:00:00,33.42,250.0
6280,2020-07-07 16:00:00,34.54,249.0
6281,2020-07-07 17:00:00,38.22,259.0
6282,2020-07-07 18:00:00,38.18,270.0
6283,2020-07-07 19:00:00,35.75,275.0
6284,2020-07-07 20:00:00,33.21,276.0
6285,2020-07-07 21:00:00,33.21,269.0
6286,2020-07-07 22:00:00,35.95,257.0
6287,2020-07-07 23:00:00,39.45,255.0
6288,2020-07-08 00:00:00,41.81,252.0
6289,2020-07-08 01:00:00,41.81,248.0
6290,2020-07-08 02:00:00,39.82,247.0
6291,2020-07-08 03:00:00,39.23,247.0
6292,2020-07-08 04:00:00,36.24,255.0
6293,2020-07-08 05:00:00,35.07,261.0
6294,2020-07-08 06:00:00,31.74,268.0
6295,2020-07-08 07:00:00,29.89,266.0
6296,2020-07-08 08:00:00,28.47,263.0
6297,2020-07-08 09:00:00,28.13,260.0
6298,2020-07-08 10:00:00,31.39,258.0
6299,2020-07-08 11:00:00,33.99,258.0
6300,2020-07-08 12:00:00,38.08,260.0
6301,2020-07-08 13:00:00,38.18,266.0
6302,2020-07-08 14:00:00,38.09,269.0
6303,2020-07-08 15:00:00,36.89,267.0
6304,2020-07-08 16:00:00,38.07,264.0
6305,2020-07-08 17:00:00,40.38,269.0
6306,2020-07-08 18:00:00,39.95,278.0
6307,2020-07-08 19:00:00,39.07,273.0
6308,2020-07-08 20:00:00,35.88,263.0
6309,2020-07-08 21:00:00,35.56,247.0
6310,2020-07-08 22:00:00,41.06,219.0
6311,2020-07-08 23:00:00,44.99,201.0
6312,2020-07-09 00:00:00,51.45,189.0
6313,2020-07-09 01:00:00,48.33,179.0
6314,2020-07-09 02:00:00,45.58,172.0
6315,2020-07-09 03:00:00,43.48,172.0
6316,2020-07-09 04:00:00,42.03,180.0
6317,2020-07-09 05:00:00,60.11,196.0
6318,2020-07-09 06:00:00,44.97,208.0
6319,2020-07-09 07:00:00,39.23,220.0
6320,2020-07-09 08:00:00,31.47,220.0
6321,2020-07-09 09:00:00,31.31,223.0
6322,2020-07-09 10:00:00,34.1,229.0
6323,2020-07-09 11:00:00,46.04,235.0
6324,2020-07-09 12:00:00,57.09,237.0
6325,2020-07-09 13:00:00,66.59,241.0
6326,2020-07-09 14:00:00,57.14,242.0
6327,2020-07-09 15:00:00,52.73,242.0
6328,2020-07-09 16:00:00,47.8,245.0
6329,2020-07-09 17:00:00,45.95,242.0
6330,2020-07-09 18:00:00,42.96,250.0
6331,2020-07-09 19:00:00,41.05,252.0
6332,2020-07-09 20:00:00,39.18,245.0
6333,2020-07-09 21:00:00,40.42,229.0
6334,2020-07-09 22:00:00,47.5,211.0
6335,2020-07-09 23:00:00,56.08,196.0
6336,2020-07-10 00:00:00,63.84,183.0
6337,2020-07-10 01:00:00,59.4,184.0
6338,2020-07-10 02:00:00,52.32,189.0
6339,2020-07-10 03:00:00,43.86,187.0
6340,2020-07-10 04:00:00,32.41,187.0
6341,2020-07-10 05:00:00,31.01,192.0
6342,2020-07-10 06:00:00,27.43,204.0
6343,2020-07-10 07:00:00,26.24,201.0
6344,2020-07-10 08:00:00,19.02,198.0
6345,2020-07-10 09:00:00,18.57,199.0
6346,2020-07-10 10:00:00,27.85,200.0
6347,2020-07-10 11:00:00,36.45,197.0
6348,2020-07-10 12:00:00,48.19,188.0
6349,2020-07-10 13:00:00,52.91,187.0
6350,2020-07-10 14:00:00,55.12,189.0
6351,2020-07-10 15:00:00,52.91,198.0
6352,2020-07-10 16:00:00,46.24,209.0
