,timestamps,prices,emissions
9716,2019-02-09 20:00:00,41.81,186.0
9717,2019-02-09 21:00:00,46.48,181.0
9718,2019-02-09 22:00:00,50.72,182.0
9719,2019-02-09 23:00:00,50.96,188.0
9720,2019-02-10 00:00:00,48.18,207.0
9721,2019-02-10 01:00:00,41.85,215.0
9722,2019-02-10 02:00:00,36.54,219.0
9723,2019-02-10 03:00:00,35.74,229.0
9724,2019-02-10 04:00:00,31.08,241.0
9725,2019-02-10 05:00:00,30.44,238.0
9726,2019-02-10 06:00:00,28.32,230.0
9727,2019-02-10 07:00:00,27.57,226.0
9728,2019-02-10 08:00:00,29.07,233.0
9729,2019-02-10 09:00:00,42.43,229.0
9730,2019-02-10 10:00:00,50.64,217.0
9731,2019-02-10 11:00:00,50.8,203.0
9732,2019-02-10 12:00:00,50.55,185.0
9733,2019-02-10 13:00:00,48.84,173.0
9734,2019-02-10 14:00:00,44.98,167.0
9735,2019-02-10 15:00:00,35.85,185.0
9736,2019-02-10 16:00:00,35.85,219.0
9737,2019-02-10 17:00:00,35.54,235.0
9738,2019-02-10 18:00:00,34.92,239.0
9739,2019-02-10 19:00:00,35.17,232.0
9740,2019-02-10 20:00:00,41.51,223.0
9741,2019-02-10 21:00:00,49.29,207.0
9742,2019-02-10 22:00:00,53.73,179.0
9743,2019-02-10 23:00:00,66.4,171.0
9744,2019-02-11 00:00:00,55.45,200.0
9745,2019-02-11 01:00:00,44.47,199.0
9746,2019-02-11 02:00:00,38.25,212.0
9747,2019-02-11 03:00:00,46.52,203.0
9748,2019-02-11 04:00:00,36.95,209.0
9749,2019-02-11 05:00:00,26.91,240.0
9750,2019-02-11 06:00:00,25.77,274.0
9751,2019-02-11 07:00:00,19.58,307.0
9752,2019-02-11 08:00:00,22.44,298.0
9753,2019-02-11 09:00:00,25.3,306.0
9754,2019-02-11 10:00:00,34.86,306.0
9755,2019-02-11 11:00:00,35.5,302.0
9756,2019-02-11 12:00:00,39.12,304.0
9757,2019-02-11 13:00:00,42.41,300.0
9758,2019-02-11 14:00:00,41.83,311.0
9759,2019-02-11 15:00:00,45.78,326.0
9760,2019-02-11 16:00:00,46.48,327.0
9761,2019-02-11 17:00:00,43.34,332.0
9762,2019-02-11 18:00:00,41.37,322.0
9763,2019-02-11 19:00:00,34.86,322.0
9764,2019-02-11 20:00:00,48.8,309.0
9765,2019-02-11 21:00:00,69.72,283.0
9766,2019-02-11 22:00:00,58.94,270.0
9767,2019-02-11 23:00:00,46.71,225.0
9768,2019-02-12 00:00:00,43.12,216.0
9769,2019-02-12 01:00:00,42.88,215.0
9770,2019-02-12 02:00:00,46.9,199.0
9771,2019-02-12 03:00:00,44.58,188.0
9772,2019-02-12 04:00:00,46.3,182.0
9773,2019-02-12 05:00:00,48.72,203.0
9774,2019-02-12 06:00:00,43.34,220.0
9775,2019-02-12 07:00:00,42.23,239.0
9776,2019-02-12 08:00:00,40.04,234.0
9777,2019-02-12 09:00:00,46.1,223.0
9778,2019-02-12 10:00:00,58.11,218.0
9779,2019-02-12 11:00:00,58.63,213.0
9780,2019-02-12 12:00:00,61.94,209.0
9781,2019-02-12 13:00:00,60.78,196.0
9782,2019-02-12 14:00:00,57.45,198.0
9783,2019-02-12 15:00:00,54.05,226.0
9784,2019-02-12 16:00:00,53.38,244.0
9785,2019-02-12 17:00:00,52.88,258.0
9786,2019-02-12 18:00:00,54.59,259.0
9787,2019-02-12 19:00:00,60.88,250.0
9788,2019-02-12 20:00:00,76.21,225.0
9789,2019-02-12 21:00:00,93.8,211.0
9790,2019-02-12 22:00:00,75.86,198.0
9791,2019-02-12 23:00:00,78.56,168.0
9792,2019-02-13 00:00:00,67.97,174.0
9793,2019-02-13 01:00:00,55.69,173.0
9794,2019-02-13 02:00:00,45.66,160.0
9795,2019-02-13 03:00:00,48.93,157.0
9796,2019-02-13 04:00:00,54.7,158.0
9797,2019-02-13 05:00:00,54.62,165.0
9798,2019-02-13 06:00:00,46.32,204.0
9799,2019-02-13 07:00:00,43.27,216.0
9800,2019-02-13 08:00:00,41.54,214.0
9801,2019-02-13 09:00:00,47.03,210.0
9802,2019-02-13 10:00:00,59.97,211.0
9803,2019-02-13 11:00:00,66.86,202.0
9804,2019-02-13 12:00:00,68.37,190.0
9805,2019-02-13 13:00:00,63.81,180.0
9806,2019-02-13 14:00:00,55.71,191.0
9807,2019-02-13 15:00:00,52.38,207.0
9808,2019-02-13 16:00:00,50.98,229.0
9809,2019-02-13 17:00:00,47.86,246.0
9810,2019-02-13 18:00:00,48.27,237.0
9811,2019-02-13 19:00:00,51.28,229.0
9812,2019-02-13 20:00:00,55.61,213.0
9813,2019-02-13 21:00:00,77.49,198.0
9814,2019-02-13 22:00:00,78.63,183.0
9815,2019-02-13 23:00:00,76.24,160.0
9816,2019-02-14 00:00:00,65.43,169.0
9817,2019-02-14 01:00:00,50.86,173.0
9818,2019-02-14 02:00:00,45.5,168.0
9819,2019-02-14 03:00:00,45.57,163.0
9820,2019-02-14 04:00:00,45.59,169.0
9821,2019-02-14 05:00:00,47.22,181.0
9822,2019-02-14 06:00:00,45.82,219.0
9823,2019-02-14 07:00:00,46.58,247.0
9824,2019-02-14 08:00:00,46.62,246.0
9825,2019-02-14 09:00:00,58.36,242.0
9826,2019-02-14 10:00:00,62.61,242.0
9827,2019-02-14 11:00:00,68.61,230.0
9828,2019-02-14 12:00:00,68.65,219.0
9829,2019-02-14 13:00:00,59.8,221.0
9830,2019-02-14 14:00:00,54.93,225.0
9831,2019-02-14 15:00:00,51.61,251.0
9832,2019-02-14 16:00:00,47.74,273.0
9833,2019-02-14 17:00:00,46.01,282.0
9834,2019-02-14 18:00:00,48.58,275.0
9835,2019-02-14 19:00:00,53.79,267.0
9836,2019-02-14 20:00:00,57.35,262.0
9837,2019-02-14 21:00:00,73.9,241.0
9838,2019-02-14 22:00:00,79.67,207.0
9839,2019-02-14 23:00:00,74.36,191.0
9840,2019-02-15 00:00:00,62.95,206.0
9841,2019-02-15 01:00:00,48.85,212.0
9842,2019-02-15 02:00:00,47.52,215.0
9843,2019-02-15 03:00:00,46.73,215.0
9844,2019-02-15 04:00:00,47.82,214.0
9845,2019-02-15 05:00:00,49.98,223.0
9846,2019-02-15 06:00:00,46.18,249.0
9847,2019-02-15 07:00:00,45.47,270.0
9848,2019-02-15 08:00:00,45.02,263.0
9849,2019-02-15 09:00:00,54.39,248.0
9850,2019-02-15 10:00:00,61.83,228.0
9851,2019-02-15 11:00:00,71.34,216.0
9852,2019-02-15 12:00:00,73.91,200.0
9853,2019-02-15 13:00:00,63.68,196.0
9854,2019-02-15 14:00:00,52.37,196.0
9855,2019-02-15 15:00:00,46.92,217.0
9856,2019-02-15 16:00:00,45.75,232.0
9857,2019-02-15 17:00:00,43.83,247.0
9858,2019-02-15 18:00:00,45.73,237.0
9859,2019-02-15 19:00:00,49.32,219.0
9860,2019-02-15 20:00:00,55.04,196.0
9861,2019-02-15 21:00:00,72.86,166.0
9862,2019-02-15 22:00:00,76.86,144.0
9863,2019-02-15 23:00:00,68.31,122.0
9864,2019-02-16 00:00:00,64.89,118.0
9865,2019-02-16 01:00:00,51.7,130.0
9866,2019-02-16 02:00:00,47.03,118.0
9867,2019-02-16 03:00:00,51.28,118.0
9868,2019-02-16 04:00:00,47.9,125.0
9869,2019-02-16 05:00:00,48.77,135.0
9870,2019-02-16 06:00:00,44.27,155.0
9871,2019-02-16 07:00:00,44.28,179.0
9872,2019-02-16 08:00:00,45.42,202.0
9873,2019-02-16 09:00:00,47.61,197.0
9874,2019-02-16 10:00:00,54.26,181.0
9875,2019-02-16 11:00:00,51.89,177.0
9876,2019-02-16 12:00:00,56.78,173.0
9877,2019-02-16 13:00:00,70.4,162.0
9878,2019-02-16 14:00:00,70.4,168.0
9879,2019-02-16 15:00:00,63.82,181.0
9880,2019-02-16 16:00:00,56.78,198.0
9881,2019-02-16 17:00:00,47.01,205.0
9882,2019-02-16 18:00:00,45.97,201.0
9883,2019-02-16 19:00:00,45.42,190.0
9884,2019-02-16 20:00:00,51.67,175.0
9885,2019-02-16 21:00:00,85.75,154.0
9886,2019-02-16 22:00:00,88.57,130.0
9887,2019-02-16 23:00:00,64.68,119.0
9888,2019-02-17 00:00:00,55.05,119.0
9889,2019-02-17 01:00:00,52.61,111.0
9890,2019-02-17 02:00:00,39.95,106.0
9891,2019-02-17 03:00:00,61.63,110.0
9892,2019-02-17 04:00:00,63.36,98.0
9893,2019-02-17 05:00:00,61.65,95.0
9894,2019-02-17 06:00:00,44.49,100.0
9895,2019-02-17 07:00:00,37.25,98.0
9896,2019-02-17 08:00:00,37.88,103.0
9897,2019-02-17 09:00:00,37.49,105.0
9898,2019-02-17 10:00:00,40.02,103.0
9899,2019-02-17 11:00:00,45.66,101.0
9900,2019-02-17 12:00:00,45.66,108.0
9901,2019-02-17 13:00:00,54.8,104.0
9902,2019-02-17 14:00:00,62.9,109.0
9903,2019-02-17 15:00:00,45.66,124.0
9904,2019-02-17 16:00:00,52.51,154.0
9905,2019-02-17 17:00:00,52.51,176.0
9906,2019-02-17 18:00:00,58.22,175.0
9907,2019-02-17 19:00:00,58.11,168.0
9908,2019-02-17 20:00:00,48.61,156.0
9909,2019-02-17 21:00:00,78.08,137.0
9910,2019-02-17 22:00:00,87.44,120.0
9911,2019-02-17 23:00:00,68.76,98.0
9912,2019-02-18 00:00:00,50.0,101.0
9913,2019-02-18 01:00:00,51.37,109.0
9914,2019-02-18 02:00:00,49.02,113.0
9915,2019-02-18 03:00:00,45.86,120.0
9916,2019-02-18 04:00:00,49.06,113.0
9917,2019-02-18 05:00:00,50.8,129.0
9918,2019-02-18 06:00:00,43.28,149.0
9919,2019-02-18 07:00:00,41.0,192.0
9920,2019-02-18 08:00:00,41.24,199.0
9921,2019-02-18 09:00:00,53.1,195.0
9922,2019-02-18 10:00:00,59.14,184.0
9923,2019-02-18 11:00:00,57.51,177.0
9924,2019-02-18 12:00:00,59.91,181.0
9925,2019-02-18 13:00:00,68.46,178.0
9926,2019-02-18 14:00:00,53.66,190.0
9927,2019-02-18 15:00:00,49.09,204.0
9928,2019-02-18 16:00:00,48.86,209.0
9929,2019-02-18 17:00:00,48.69,232.0
9930,2019-02-18 18:00:00,48.81,229.0
9931,2019-02-18 19:00:00,52.11,219.0
9932,2019-02-18 20:00:00,54.58,207.0
9933,2019-02-18 21:00:00,69.72,172.0
9934,2019-02-18 22:00:00,79.66,148.0
9935,2019-02-18 23:00:00,77.27,132.0
9936,2019-02-19 00:00:00,61.87,128.0
9937,2019-02-19 01:00:00,53.61,141.0
9938,2019-02-19 02:00:00,47.89,137.0
9939,2019-02-19 03:00:00,46.69,139.0
9940,2019-02-19 04:00:00,46.79,147.0
9941,2019-02-19 05:00:00,49.02,162.0
9942,2019-02-19 06:00:00,47.86,204.0
9943,2019-02-19 07:00:00,48.93,240.0
9944,2019-02-19 08:00:00,47.99,243.0
9945,2019-02-19 09:00:00,51.86,238.0
9946,2019-02-19 10:00:00,61.62,227.0
9947,2019-02-19 11:00:00,61.47,225.0
9948,2019-02-19 12:00:00,73.03,236.0
9949,2019-02-19 13:00:00,72.23,232.0
9950,2019-02-19 14:00:00,61.9,241.0
9951,2019-02-19 15:00:00,56.7,245.0
9952,2019-02-19 16:00:00,52.49,268.0
9953,2019-02-19 17:00:00,50.21,263.0
9954,2019-02-19 18:00:00,50.36,249.0
9955,2019-02-19 19:00:00,55.23,239.0
9956,2019-02-19 20:00:00,58.64,213.0
9957,2019-02-19 21:00:00,71.21,177.0
9958,2019-02-19 22:00:00,71.89,156.0
9959,2019-02-19 23:00:00,71.18,130.0
9960,2019-02-20 00:00:00,55.6,132.0
9961,2019-02-20 01:00:00,51.35,129.0
9962,2019-02-20 02:00:00,46.86,133.0
9963,2019-02-20 03:00:00,50.74,137.0
9964,2019-02-20 04:00:00,52.8,131.0
9965,2019-02-20 05:00:00,51.35,131.0
9966,2019-02-20 06:00:00,43.2,158.0
9967,2019-02-20 07:00:00,37.18,189.0
9968,2019-02-20 08:00:00,39.23,193.0
9969,2019-02-20 09:00:00,50.41,183.0
9970,2019-02-20 10:00:00,56.23,175.0
9971,2019-02-20 11:00:00,56.39,170.0
9972,2019-02-20 12:00:00,54.8,170.0
9973,2019-02-20 13:00:00,56.48,172.0
9974,2019-02-20 14:00:00,52.21,176.0
9975,2019-02-20 15:00:00,52.27,186.0
9976,2019-02-20 16:00:00,49.7,211.0
9977,2019-02-20 17:00:00,50.71,225.0
9978,2019-02-20 18:00:00,52.17,226.0
9979,2019-02-20 19:00:00,53.72,221.0
9980,2019-02-20 20:00:00,54.87,208.0
9981,2019-02-20 21:00:00,72.0,174.0
9982,2019-02-20 22:00:00,84.08,151.0
9983,2019-02-20 23:00:00,71.9,140.0
9984,2019-02-21 00:00:00,53.72,136.0
9985,2019-02-21 01:00:00,52.63,145.0
9986,2019-02-21 02:00:00,46.5,149.0
9987,2019-02-21 03:00:00,48.51,152.0
9988,2019-02-21 04:00:00,48.19,155.0
9989,2019-02-21 05:00:00,51.04,160.0
9990,2019-02-21 06:00:00,50.45,180.0
9991,2019-02-21 07:00:00,48.73,221.0
9992,2019-02-21 08:00:00,48.1,238.0
9993,2019-02-21 09:00:00,53.36,226.0
9994,2019-02-21 10:00:00,59.24,223.0
9995,2019-02-21 11:00:00,58.23,208.0
9996,2019-02-21 12:00:00,64.34,189.0
9997,2019-02-21 13:00:00,66.64,192.0
9998,2019-02-21 14:00:00,55.15,204.0
9999,2019-02-21 15:00:00,52.85,223.0
10000,2019-02-21 16:00:00,52.85,249.0
10001,2019-02-21 17:00:00,52.45,264.0
10002,2019-02-21 18:00:00,50.55,267.0
10003,2019-02-21 19:00:00,54.0,264.0
10004,2019-02-21 20:00:00,57.45,257.0
10005,2019-02-21 21:00:00,74.67,223.0
10006,2019-02-21 22:00:00,91.88,186.0
10007,2019-02-21 23:00:00,74.58,172.0
10008,2019-02-22 00:00:00,54.57,184.0
10009,2019-02-22 01:00:00,49.4,186.0
10010,2019-02-22 02:00:00,47.5,190.0
10011,2019-02-22 03:00:00,50.75,181.0
10012,2019-02-22 04:00:00,53.29,179.0
10013,2019-02-22 05:00:00,55.71,193.0
10014,2019-02-22 06:00:00,49.52,228.0
10015,2019-02-22 07:00:00,46.6,235.0
10016,2019-02-22 08:00:00,43.73,241.0
10017,2019-02-22 09:00:00,51.86,235.0
10018,2019-02-22 10:00:00,56.63,225.0
10019,2019-02-22 11:00:00,59.64,206.0
10020,2019-02-22 12:00:00,66.92,192.0
10021,2019-02-22 13:00:00,72.21,185.0
10022,2019-02-22 14:00:00,54.7,193.0
10023,2019-02-22 15:00:00,53.04,211.0
10024,2019-02-22 16:00:00,50.5,226.0
10025,2019-02-22 17:00:00,47.3,228.0
10026,2019-02-22 18:00:00,47.29,223.0
10027,2019-02-22 19:00:00,50.75,213.0
10028,2019-02-22 20:00:00,55.73,195.0
10029,2019-02-22 21:00:00,73.01,170.0
10030,2019-02-22 22:00:00,77.28,150.0
10031,2019-02-22 23:00:00,72.01,132.0
10032,2019-02-23 00:00:00,52.38,134.0
10033,2019-02-23 01:00:00,49.59,128.0
10034,2019-02-23 02:00:00,49.37,133.0
10035,2019-02-23 03:00:00,47.63,121.0
10036,2019-02-23 04:00:00,59.7,113.0
10037,2019-02-23 05:00:00,57.86,123.0
10038,2019-02-23 06:00:00,44.2,144.0
10039,2019-02-23 07:00:00,44.11,157.0
10040,2019-02-23 08:00:00,39.04,164.0
10041,2019-02-23 09:00:00,40.09,160.0
10042,2019-02-23 10:00:00,48.18,144.0
10043,2019-02-23 11:00:00,47.61,124.0
10044,2019-02-23 12:00:00,52.74,116.0
10045,2019-02-23 13:00:00,57.41,122.0
10046,2019-02-23 14:00:00,50.52,132.0
10047,2019-02-23 15:00:00,48.22,157.0
10048,2019-02-23 16:00:00,47.94,197.0
10049,2019-02-23 17:00:00,50.36,231.0
10050,2019-02-23 18:00:00,55.21,240.0
10051,2019-02-23 19:00:00,49.82,245.0
10052,2019-02-23 20:00:00,48.96,239.0
10053,2019-02-23 21:00:00,62.06,227.0
10054,2019-02-23 22:00:00,82.39,230.0
10055,2019-02-23 23:00:00,68.2,231.0
10056,2019-02-24 00:00:00,62.46,234.0
10057,2019-02-24 01:00:00,53.39,245.0
10058,2019-02-24 02:00:00,46.84,249.0
10059,2019-02-24 03:00:00,49.28,244.0
10060,2019-02-24 04:00:00,54.68,254.0
10061,2019-02-24 05:00:00,59.59,257.0
10062,2019-02-24 06:00:00,53.39,261.0
10063,2019-02-24 07:00:00,47.3,254.0
10064,2019-02-24 08:00:00,45.95,232.0
10065,2019-02-24 09:00:00,45.36,220.0
10066,2019-02-24 10:00:00,45.43,206.0
10067,2019-02-24 11:00:00,47.12,185.0
10068,2019-02-24 12:00:00,49.25,174.0
10069,2019-02-24 13:00:00,55.45,170.0
10070,2019-02-24 14:00:00,54.19,176.0
10071,2019-02-24 15:00:00,47.07,194.0
10072,2019-02-24 16:00:00,47.33,244.0
10073,2019-02-24 17:00:00,45.92,259.0
10074,2019-02-24 18:00:00,45.92,253.0
10075,2019-02-24 19:00:00,45.95,253.0
10076,2019-02-24 20:00:00,50.52,243.0
10077,2019-02-24 21:00:00,72.22,224.0
10078,2019-02-24 22:00:00,89.31,211.0
10079,2019-02-24 23:00:00,72.55,212.0
10080,2019-02-25 00:00:00,56.22,222.0
10081,2019-02-25 01:00:00,52.17,221.0
10082,2019-02-25 02:00:00,41.65,231.0
10083,2019-02-25 03:00:00,43.73,231.0
10084,2019-02-25 04:00:00,46.88,240.0
10085,2019-02-25 05:00:00,48.19,254.0
10086,2019-02-25 06:00:00,44.59,285.0
10087,2019-02-25 07:00:00,43.58,293.0
10088,2019-02-25 08:00:00,41.99,275.0
10089,2019-02-25 09:00:00,51.35,265.0
10090,2019-02-25 10:00:00,63.15,255.0
10091,2019-02-25 11:00:00,65.44,242.0
10092,2019-02-25 12:00:00,64.29,240.0
10093,2019-02-25 13:00:00,59.65,241.0
10094,2019-02-25 14:00:00,46.69,254.0
10095,2019-02-25 15:00:00,45.4,273.0
10096,2019-02-25 16:00:00,43.77,294.0
10097,2019-02-25 17:00:00,43.63,294.0
10098,2019-02-25 18:00:00,43.51,291.0
10099,2019-02-25 19:00:00,45.58,282.0
10100,2019-02-25 20:00:00,54.89,273.0
10101,2019-02-25 21:00:00,65.9,259.0
10102,2019-02-25 22:00:00,82.41,238.0
10103,2019-02-25 23:00:00,72.9,225.0
10104,2019-02-26 00:00:00,54.65,230.0
10105,2019-02-26 01:00:00,52.81,237.0
10106,2019-02-26 02:00:00,46.09,242.0
10107,2019-02-26 03:00:00,46.1,243.0
10108,2019-02-26 04:00:00,46.1,239.0
10109,2019-02-26 05:00:00,48.61,238.0
10110,2019-02-26 06:00:00,47.85,268.0
10111,2019-02-26 07:00:00,47.23,297.0
10112,2019-02-26 08:00:00,48.44,297.0
10113,2019-02-26 09:00:00,50.66,279.0
10114,2019-02-26 10:00:00,65.12,264.0
10115,2019-02-26 11:00:00,71.87,253.0
10116,2019-02-26 12:00:00,74.91,253.0
10117,2019-02-26 13:00:00,65.35,257.0
10118,2019-02-26 14:00:00,47.66,267.0
10119,2019-02-26 15:00:00,44.9,282.0
10120,2019-02-26 16:00:00,44.45,309.0
10121,2019-02-26 17:00:00,44.42,314.0
10122,2019-02-26 18:00:00,44.74,308.0
10123,2019-02-26 19:00:00,46.25,299.0
10124,2019-02-26 20:00:00,58.78,289.0
10125,2019-02-26 21:00:00,73.76,269.0
10126,2019-02-26 22:00:00,92.2,248.0
10127,2019-02-26 23:00:00,76.16,226.0
10128,2019-02-27 00:00:00,60.49,244.0
10129,2019-02-27 01:00:00,57.63,254.0
10130,2019-02-27 02:00:00,45.24,257.0
10131,2019-02-27 03:00:00,45.13,257.0
10132,2019-02-27 04:00:00,45.02,261.0
10133,2019-02-27 05:00:00,46.49,265.0
10134,2019-02-27 06:00:00,45.22,297.0
10135,2019-02-27 07:00:00,45.16,304.0
10136,2019-02-27 08:00:00,45.22,290.0
10137,2019-02-27 09:00:00,51.9,282.0
10138,2019-02-27 10:00:00,62.53,266.0
10139,2019-02-27 11:00:00,68.32,249.0
10140,2019-02-27 12:00:00,70.53,245.0
10141,2019-02-27 13:00:00,64.85,247.0
10142,2019-02-27 14:00:00,49.07,259.0
10143,2019-02-27 15:00:00,47.2,277.0
10144,2019-02-27 16:00:00,45.85,314.0
10145,2019-02-27 17:00:00,45.74,319.0
10146,2019-02-27 18:00:00,45.79,313.0
10147,2019-02-27 19:00:00,45.28,314.0
10148,2019-02-27 20:00:00,55.19,312.0
10149,2019-02-27 21:00:00,69.48,300.0
10150,2019-02-27 22:00:00,90.32,290.0
10151,2019-02-27 23:00:00,74.71,274.0
10152,2019-02-28 00:00:00,63.62,272.0
10153,2019-02-28 01:00:00,53.15,281.0
10154,2019-02-28 02:00:00,52.47,276.0
10155,2019-02-28 03:00:00,50.44,270.0
10156,2019-02-28 04:00:00,50.07,267.0
10157,2019-02-28 05:00:00,50.26,277.0
10158,2019-02-28 06:00:00,46.59,290.0
10159,2019-02-28 07:00:00,46.12,309.0
10160,2019-02-28 08:00:00,46.01,304.0
10161,2019-02-28 09:00:00,46.27,303.0
10162,2019-02-28 10:00:00,57.08,300.0
10163,2019-02-28 11:00:00,58.24,291.0
10164,2019-02-28 12:00:00,66.39,292.0
10165,2019-02-28 13:00:00,66.39,288.0
10166,2019-02-28 14:00:00,58.24,292.0
10167,2019-02-28 15:00:00,55.91,302.0
10168,2019-02-28 16:00:00,53.23,313.0
10169,2019-02-28 17:00:00,51.25,308.0
10170,2019-02-28 18:00:00,50.26,301.0
10171,2019-02-28 19:00:00,53.85,304.0
10172,2019-02-28 20:00:00,60.97,302.0
10173,2019-02-28 21:00:00,69.89,290.0
10174,2019-02-28 22:00:00,89.11,267.0
10175,2019-02-28 23:00:00,72.25,241.0
10176,2019-03-01 00:00:00,54.63,239.0
10177,2019-03-01 01:00:00,53.09,245.0
10178,2019-03-01 02:00:00,60.04,245.0
10179,2019-03-01 03:00:00,61.05,249.0
10180,2019-03-01 04:00:00,61.04,252.0
10181,2019-03-01 05:00:00,61.06,267.0
10182,2019-03-01 06:00:00,60.97,292.0
10183,2019-03-01 07:00:00,56.7,313.0
10184,2019-03-01 08:00:00,56.61,316.0
10185,2019-03-01 09:00:00,57.63,309.0
10186,2019-03-01 10:00:00,68.15,307.0
10187,2019-03-01 11:00:00,69.64,302.0
10188,2019-03-01 12:00:00,77.92,300.0
10189,2019-03-01 13:00:00,82.14,296.0
10190,2019-03-01 14:00:00,76.59,304.0
10191,2019-03-01 15:00:00,77.7,306.0
10192,2019-03-01 16:00:00,72.48,301.0
10193,2019-03-01 17:00:00,72.06,295.0
10194,2019-03-01 18:00:00,70.57,284.0
10195,2019-03-01 19:00:00,80.37,282.0
10196,2019-03-01 20:00:00,113.22,275.0
10197,2019-03-01 21:00:00,149.41,250.0
10198,2019-03-01 22:00:00,122.1,237.0
10199,2019-03-01 23:00:00,88.88,212.0
10200,2019-03-02 00:00:00,77.63,203.0
10201,2019-03-02 01:00:00,70.26,198.0
10202,2019-03-02 02:00:00,50.52,207.0
10203,2019-03-02 03:00:00,58.76,204.0
10204,2019-03-02 04:00:00,64.16,206.0
10205,2019-03-02 05:00:00,62.68,210.0
10206,2019-03-02 06:00:00,55.81,224.0
10207,2019-03-02 07:00:00,50.85,224.0
10208,2019-03-02 08:00:00,50.09,214.0
10209,2019-03-02 09:00:00,50.09,194.0
10210,2019-03-02 10:00:00,50.09,177.0
10211,2019-03-02 11:00:00,50.21,153.0
10212,2019-03-02 12:00:00,51.16,133.0
10213,2019-03-02 13:00:00,57.67,133.0
10214,2019-03-02 14:00:00,59.8,141.0
10215,2019-03-02 15:00:00,58.76,137.0
10216,2019-03-02 16:00:00,63.76,153.0
10217,2019-03-02 17:00:00,63.76,175.0
10218,2019-03-02 18:00:00,63.9,173.0
10219,2019-03-02 19:00:00,58.06,161.0
10220,2019-03-02 20:00:00,74.27,144.0
10221,2019-03-02 21:00:00,96.41,119.0
10222,2019-03-02 22:00:00,86.6,97.0
10223,2019-03-02 23:00:00,65.04,85.0
10224,2019-03-03 00:00:00,60.67,89.0
10225,2019-03-03 01:00:00,55.29,90.0
10226,2019-03-03 02:00:00,44.16,86.0
10227,2019-03-03 03:00:00,41.13,87.0
10228,2019-03-03 04:00:00,41.43,92.0
10229,2019-03-03 05:00:00,38.04,92.0
10230,2019-03-03 06:00:00,38.41,107.0
10231,2019-03-03 07:00:00,35.6,118.0
10232,2019-03-03 08:00:00,34.76,149.0
10233,2019-03-03 09:00:00,40.03,165.0
10234,2019-03-03 10:00:00,57.89,178.0
10235,2019-03-03 11:00:00,39.18,197.0
10236,2019-03-03 12:00:00,50.13,207.0
10237,2019-03-03 13:00:00,53.63,215.0
10238,2019-03-03 14:00:00,60.25,212.0
10239,2019-03-03 15:00:00,52.74,204.0
10240,2019-03-03 16:00:00,68.35,208.0
10241,2019-03-03 17:00:00,63.73,212.0
10242,2019-03-03 18:00:00,55.09,215.0
10243,2019-03-03 19:00:00,52.06,214.0
10244,2019-03-03 20:00:00,58.45,205.0
10245,2019-03-03 21:00:00,72.06,185.0
10246,2019-03-03 22:00:00,81.12,154.0
10247,2019-03-03 23:00:00,71.75,122.0
10248,2019-03-04 00:00:00,55.62,114.0
10249,2019-03-04 01:00:00,51.93,113.0
10250,2019-03-04 02:00:00,40.37,110.0
10251,2019-03-04 03:00:00,52.69,119.0
10252,2019-03-04 04:00:00,37.17,114.0
10253,2019-03-04 05:00:00,33.72,138.0
10254,2019-03-04 06:00:00,36.09,165.0
10255,2019-03-04 07:00:00,33.58,181.0
10256,2019-03-04 08:00:00,35.94,174.0
10257,2019-03-04 09:00:00,44.0,170.0
10258,2019-03-04 10:00:00,49.54,166.0
10259,2019-03-04 11:00:00,53.66,160.0
10260,2019-03-04 12:00:00,56.42,160.0
10261,2019-03-04 13:00:00,50.79,162.0
10262,2019-03-04 14:00:00,49.35,164.0
10263,2019-03-04 15:00:00,46.28,174.0
10264,2019-03-04 16:00:00,44.26,197.0
10265,2019-03-04 17:00:00,42.89,211.0
10266,2019-03-04 18:00:00,42.76,210.0
10267,2019-03-04 19:00:00,43.02,216.0
10268,2019-03-04 20:00:00,50.09,209.0
10269,2019-03-04 21:00:00,55.91,188.0
10270,2019-03-04 22:00:00,62.88,160.0
10271,2019-03-04 23:00:00,64.55,149.0
10272,2019-03-05 00:00:00,62.9,160.0
10273,2019-03-05 01:00:00,51.17,167.0
10274,2019-03-05 02:00:00,42.82,167.0
10275,2019-03-05 03:00:00,46.58,164.0
10276,2019-03-05 04:00:00,41.55,172.0
10277,2019-03-05 05:00:00,41.39,188.0
10278,2019-03-05 06:00:00,41.58,218.0
10279,2019-03-05 07:00:00,41.27,234.0
10280,2019-03-05 08:00:00,40.88,221.0
10281,2019-03-05 09:00:00,43.25,210.0
10282,2019-03-05 10:00:00,50.08,203.0
10283,2019-03-05 11:00:00,63.54,203.0
10284,2019-03-05 12:00:00,65.22,209.0
10285,2019-03-05 13:00:00,65.11,216.0
10286,2019-03-05 14:00:00,64.05,227.0
10287,2019-03-05 15:00:00,57.1,246.0
10288,2019-03-05 16:00:00,53.49,264.0
10289,2019-03-05 17:00:00,48.59,270.0
10290,2019-03-05 18:00:00,46.58,272.0
10291,2019-03-05 19:00:00,46.23,275.0
10292,2019-03-05 20:00:00,48.99,272.0
10293,2019-03-05 21:00:00,52.36,236.0
10294,2019-03-05 22:00:00,50.58,203.0
10295,2019-03-05 23:00:00,52.5,161.0
10296,2019-03-06 00:00:00,50.56,141.0
10297,2019-03-06 01:00:00,48.91,121.0
